From*, To*, Variable*, Range_Lower_Limit*, Weight, 
8, 6, static_var/Bio13, 250, 0, 
8, 6, static_var/Bio13, 300, 0, 
8, 6, static_var/Bio13, 350, 0, 
8, 6, static_var/Bio13, 550, 0, 
8, 6, static_var/Bio13, 600, 0, 
8, 6, static_var/Bio13, 700, 0, 
8, 6, static_var/Bio13, 750, 0, 
8, 6, static_var/Bio13, 800, 0, 
8, 6, static_var/Bio13, 850, 0, 
8, 6, static_var/Bio13, 900, 0, 
8, 6, static_var/Bio13, 950, 0, 
8, 6, static_var/Bio13, 1000, 0, 
8, 6, static_var/Bio13, 1050, 0, 
8, 6, static_var/Bio13, 1100, 0, 
8, 6, static_var/Bio13, 1150, 0, 
8, 6, static_var/Bio13, 1200, 0, 
8, 6, static_var/Bio13, 1250, 0, 
8, 6, static_var/Bio13, 1300, 0, 
8, 6, static_var/Bio13, 1350, 0, 
8, 6, static_var/Bio13, 1400, 0, 
8, 6, static_var/Bio13, 1450, 0, 
8, 6, static_var/Bio13, 1500, 0, 
8, 6, static_var/Bio13, 1550, 0, 
8, 6, static_var/Bio14, 0, 0, 
8, 6, static_var/Bio14, 5, 0, 
8, 6, static_var/Bio14, 10, 0, 
8, 6, static_var/Bio14, 15, 0, 
8, 6, static_var/Bio15, 0, 0, 
8, 6, static_var/Bio15, 60, 0, 
8, 6, static_var/Bio15, 65, 0, 
8, 6, static_var/Bio15, 70, 0, 
8, 6, static_var/Bio15, 75, 0, 
8, 6, static_var/Bio15, 80, 0, 
8, 6, static_var/Bio15, 110, 0, 
8, 6, static_var/Bio16, 0, 0, 
8, 6, static_var/Bio16, 700, 0, 
8, 6, static_var/Bio16, 800, 0, 
8, 6, static_var/Bio16, 900, 0, 
8, 6, static_var/Bio16, 1000, 0, 
8, 6, static_var/Bio16, 1900, 0, 
8, 6, static_var/Bio16, 2100, 0, 
8, 6, static_var/Bio16, 2200, 0, 
8, 6, static_var/Bio16, 2400, 0, 
8, 6, static_var/Bio16, 2500, 0, 
8, 6, static_var/Bio16, 2600, 0, 
8, 6, static_var/Bio16, 2700, 0, 
8, 6, static_var/Bio16, 2800, 0, 
8, 6, static_var/Bio16, 2900, 0, 
8, 6, static_var/Bio16, 3200, 0, 
8, 6, static_var/Bio16, 3300, 0, 
8, 6, static_var/Bio16, 3600, 0, 
8, 6, static_var/Bio16, 3800, 0, 
8, 6, static_var/Bio16, 3900, 0, 
8, 6, static_var/Bio16, 4000, 0, 
8, 6, static_var/Bio16, 4100, 0, 
8, 6, static_var/Bio17, 0, 0, 
8, 6, static_var/Bio17, 15, 0, 
8, 6, static_var/Bio17, 20, 0, 
8, 6, static_var/Bio17, 25, 0, 
8, 6, static_var/Bio18, 0, 0, 
8, 6, static_var/Bio18, 115, 0, 
8, 6, static_var/Bio18, 120, 0, 
8, 6, static_var/Bio18, 125, 0, 
8, 6, static_var/Bio18, 130, 0, 
8, 6, static_var/Bio18, 135, 0, 
8, 6, static_var/Bio18, 140, 0, 
8, 6, static_var/Bio18, 145, 0, 
8, 6, static_var/Bio18, 150, 0, 
8, 6, static_var/Bio18, 155, 0, 
8, 6, static_var/Bio18, 160, 0, 
8, 6, static_var/Bio18, 170, 0, 
8, 6, static_var/Bio18, 175, 0, 
8, 6, static_var/Bio18, 185, 0, 
8, 6, static_var/Bio18, 195, 0, 
8, 6, static_var/Bio18, 200, 0, 
8, 6, static_var/Bio18, 205, 0, 
8, 6, static_var/Bio19, 0, 0, 
8, 6, static_var/Bio19, 20, 0, 
8, 6, static_var/Bio19, 30, 0, 
8, 6, static_var/Bio19, 180, 0, 
8, 6, static_var/Bio19, 190, 0, 
8, 6, static_var/Cy000, 0, 0, 
8, 6, static_var/Cy000, 19, 0, 
8, 6, static_var/Cy000, 20, 0, 
8, 6, static_var/Cy000, 25, 0, 
8, 6, static_var/Cy000, 26, 0, 
8, 6, static_var/Cy000, 27, 0, 
8, 6, static_var/D_ComF, 0, 0, 
8, 6, static_var/D_ComF, 500, 0, 
8, 6, static_var/D_ComF, 1000, 0, 
8, 6, static_var/D_ComF, 1500, 0, 
8, 6, static_var/D_ComF, 4500, 0, 
8, 6, static_var/D_ComF, 5500, 0, 
8, 6, static_var/D_ComF, 6000, 0, 
8, 6, static_var/D_ComF, 8000, 0, 
8, 6, static_var/D_ComF, 8500, 0, 
8, 6, static_var/D_ComF, 9000, 0, 
8, 6, static_var/D_ComF, 9500, 0, 
8, 6, static_var/D_ComF, 10500, 0, 
8, 6, static_var/D_ComF, 11500, 0, 
8, 6, static_var/D_ComF, 12000, 0, 
8, 6, static_var/D_ComF, 12500, 0, 
8, 6, static_var/D_ComF, 13000, 0, 
8, 6, static_var/D_ComF, 14000, 0, 
8, 6, static_var/D_ComF, 19000, 0, 
8, 6, static_var/D_ComF, 20000, 0, 
8, 6, static_var/D_ComF, 21000, 0, 
8, 6, static_var/D_ComF, 31000, 0, 
8, 6, static_var/D_DefoI1, 0, 0, 
8, 6, static_var/D_DefoI1, 500, 0, 
8, 6, static_var/D_DefoI1, 1000, 0, 
8, 6, static_var/D_DefoI1, 1500, 0, 
8, 6, static_var/D_DefoI1, 2000, 0, 
8, 6, static_var/D_DefoI1, 2500, 0, 
8, 6, static_var/D_DefoI1, 3000, 0, 
8, 6, static_var/D_DefoI1, 3500, 0, 
8, 6, static_var/D_DefoI1, 5000, 0, 
8, 6, static_var/D_KBA, 0, 0, 
8, 6, static_var/D_KBA, 500, 0, 
8, 6, static_var/D_KBA, 1000, 0, 
8, 6, static_var/D_KBA, 1500, 0, 
8, 6, static_var/D_KBA, 2000, 0, 
8, 6, static_var/D_KBA, 2500, 0, 
8, 6, static_var/D_KBA, 3000, 0, 
8, 6, static_var/D_KBA, 3500, 0, 
8, 6, static_var/D_KBA, 4000, 0, 
8, 6, static_var/D_KBA, 4500, 0, 
8, 6, static_var/D_KBA, 5500, 0, 
8, 6, static_var/D_KBA, 6000, 0, 
8, 6, static_var/D_KBA, 7500, 0, 
8, 6, static_var/D_KBA, 8000, 0, 
8, 6, static_var/D_KBA, 18500, 0, 
8, 6, static_var/D_KBA, 19000, 0, 
8, 6, static_var/D_KBA, 19500, 0, 
8, 6, static_var/D_KBA, 20000, 0, 
8, 6, static_var/D_KBA, 21000, 0, 
8, 6, static_var/D_KBA, 21500, 0, 
8, 6, static_var/D_KBA, 22000, 0, 
8, 6, static_var/D_KBA, 23500, 0, 
8, 6, static_var/D_KBA, 24000, 0, 
8, 6, static_var/D_KBA, 24500, 0, 
8, 6, static_var/D_KBA, 25000, 0, 
8, 6, static_var/D_KBA, 25500, 0, 
8, 6, static_var/D_KBA, 26000, 0, 
8, 6, static_var/D_KBA, 26500, 0, 
8, 6, static_var/D_KBA, 27500, 0, 
8, 6, static_var/D_KBA, 28500, 0, 
8, 6, static_var/D_KBA, 29000, 0, 
8, 6, static_var/D_KBA, 30000, 0, 
8, 6, static_var/D_KBA, 30500, 0, 
8, 6, static_var/D_KBA, 31000, 0, 
8, 6, static_var/D_KBA, 33000, 0, 
8, 6, static_var/D_KBA, 75000, 0, 
8, 6, static_var/D_OPC, 0, 0, 
8, 6, static_var/D_OPC, 500, 0, 
8, 6, static_var/D_OPC, 1000, 0, 
8, 6, static_var/D_OPC, 1500, 0, 
8, 6, static_var/D_OPC, 2000, 0, 
8, 6, static_var/D_OPC, 2500, 0, 
8, 6, static_var/D_OPC, 3000, 0, 
8, 6, static_var/D_OPC, 3500, 0, 
8, 6, static_var/D_OPC, 4000, 0, 
8, 6, static_var/D_OPC, 5000, 0, 
8, 6, static_var/D_OPC, 6000, 0, 
8, 6, static_var/D_OPC, 6500, 0, 
8, 6, static_var/D_OPC, 7000, 0, 
8, 6, static_var/D_OPC, 7500, 0, 
8, 6, static_var/D_OPC, 10000, 0, 
8, 6, static_var/D_OPC, 10500, 0, 
8, 6, static_var/D_OPC, 11000, 0, 
8, 6, static_var/D_OPC, 11500, 0, 
8, 6, static_var/D_OPC, 16500, 0, 
8, 6, static_var/D_OPC, 17000, 0, 
8, 6, static_var/D_OPC, 17500, 0, 
8, 6, static_var/D_OPC, 18000, 0, 
8, 6, static_var/D_OPC, 18500, 0, 
8, 6, static_var/D_OPC, 19000, 0, 
8, 6, static_var/D_OPC, 19500, 0, 
8, 6, static_var/D_OPC, 20000, 0, 
8, 6, static_var/D_OPC, 20500, 0, 
8, 6, static_var/D_OPC, 21500, 0, 
8, 6, static_var/D_OPC, 28500, 0, 
8, 6, static_var/D_OPC, 29500, 0, 
8, 6, static_var/D_OPC, 30000, 0, 
8, 6, static_var/D_OPC, 32500, 0, 
8, 6, static_var/D_OPC, 34000, 0, 
8, 6, static_var/D_OPC, 34500, 0, 
8, 6, static_var/D_OPC, 35000, 0, 
8, 6, static_var/D_OPC, 36000, 0, 
8, 6, static_var/D_OPC, 36500, 0, 
8, 6, static_var/D_OPC, 37500, 0, 
8, 6, static_var/D_OPC, 38000, 0, 
8, 6, static_var/D_OPC, 38500, 0, 
8, 6, static_var/D_OPC, 39000, 0, 
8, 6, static_var/D_OPC, 39500, 0, 
8, 6, static_var/D_OPC, 40500, 0, 
8, 6, static_var/D_OPC, 41500, 0, 
8, 6, static_var/D_OPC, 43000, 0, 
8, 6, static_var/D_OPC, 43500, 0, 
8, 6, static_var/D_OPC, 44000, 0, 
8, 6, static_var/D_OPC, 45000, 0, 
8, 6, static_var/D_OPC, 45500, 0, 
8, 6, static_var/D_OPC, 47000, 0, 
8, 6, static_var/D_OPC, 48500, 0, 
8, 6, static_var/D_OPC, 49500, 0, 
8, 6, static_var/D_OPC, 51000, 0, 
8, 6, static_var/D_OPC, 53000, 0, 
8, 6, static_var/D_OPC, 55500, 0, 
8, 6, static_var/D_OPC, 56500, 0, 
8, 6, static_var/D_OPC, 62500, 0, 
8, 6, static_var/D_OPC, 66500, 0, 
8, 6, static_var/D_OPC, 68500, 0, 
8, 6, static_var/D_OPC, 75000, 0, 
8, 6, static_var/D_OPC, 86500, 0, 
8, 6, static_var/D_PA, 0, 0, 
8, 6, static_var/D_PA, 500, 0, 
8, 6, static_var/D_PA, 1000, 0, 
8, 6, static_var/D_PA, 1500, 0, 
8, 6, static_var/D_PA, 2000, 0, 
8, 6, static_var/D_PA, 2500, 0, 
8, 6, static_var/D_PA, 3000, 0, 
8, 6, static_var/D_PA, 3500, 0, 
8, 6, static_var/D_PA, 4000, 0, 
8, 6, static_var/D_PA, 4500, 0, 
8, 6, static_var/D_PA, 5000, 0, 
8, 6, static_var/D_PA, 5500, 0, 
8, 6, static_var/D_PA, 6000, 0, 
8, 6, static_var/D_PA, 8000, 0, 
8, 6, static_var/D_PA, 8500, 0, 
8, 6, static_var/D_PA, 11000, 0, 
8, 6, static_var/D_PA, 11500, 0, 
8, 6, static_var/D_PA, 17500, 0, 
8, 6, static_var/D_PA, 18000, 0, 
8, 6, static_var/D_PA, 19000, 0, 
8, 6, static_var/D_PA, 19500, 0, 
8, 6, static_var/D_PA, 21500, 0, 
8, 6, static_var/D_PA, 22000, 0, 
8, 6, static_var/D_PA, 22500, 0, 
8, 6, static_var/D_PA, 23000, 0, 
8, 6, static_var/D_PA, 23500, 0, 
8, 6, static_var/D_PA, 27000, 0, 
8, 6, static_var/D_ResF, 0, 0, 
8, 6, static_var/D_ResF, 500, 0, 
8, 6, static_var/D_ResF, 1000, 0, 
8, 6, static_var/D_ResF, 9500, 0, 
8, 6, static_var/D_ResF, 10000, 0, 
8, 6, static_var/D_ResF, 10500, 0, 
8, 6, static_var/D_ResF, 11000, 0, 
8, 6, static_var/D_River, 0, 0, 
8, 6, static_var/D_River, 500, 0, 
8, 6, static_var/D_River, 3000, 0, 
8, 6, static_var/D_River, 3500, 0, 
8, 6, static_var/D_River, 4500, 0, 
8, 6, static_var/D_River, 6500, 0, 
8, 6, static_var/D_River, 7000, 0, 
8, 6, static_var/D_River, 7500, 0, 
8, 6, static_var/D_River, 8000, 0, 
8, 6, static_var/D_Road, 0, 0, 
8, 6, static_var/D_Road, 500, 0, 
8, 6, static_var/D_Road, 1000, 0, 
8, 6, static_var/D_Rpd1996, 0, 0, 
8, 6, static_var/D_Rpd1996, 500, 0, 
8, 6, static_var/D_Rpd1996, 1000, 0, 
8, 6, static_var/D_Rpd1996, 1500, 0, 
8, 6, static_var/D_Rpd1996, 2000, 0, 
8, 6, static_var/D_Rpd1996, 2500, 0, 
8, 6, static_var/D_Rpd1996, 3000, 0, 
8, 6, static_var/D_Rpd1996, 4000, 0, 
8, 6, static_var/D_Rpd1996, 4500, 0, 
8, 6, static_var/D_Rpd1996, 5000, 0, 
8, 6, static_var/D_Rpd1996, 5500, 0, 
8, 6, static_var/D_Rpd1996, 6000, 0, 
8, 6, static_var/D_Rpd1996, 6500, 0, 
8, 6, static_var/D_Rpd1996, 8000, 0, 
8, 6, static_var/D_Rpd1996, 13000, 0, 
8, 6, static_var/D_Town, 0, 0, 
8, 6, static_var/D_Town, 500, 0, 
8, 6, static_var/D_Town, 1000, 0, 
8, 6, static_var/D_Town, 2500, 0, 
8, 6, static_var/D_Town, 3000, 0, 
8, 6, static_var/D_Town, 3500, 0, 
8, 6, static_var/D_Town, 4000, 0, 
8, 6, static_var/D_Town, 4500, 0, 
8, 6, static_var/D_Town, 6500, 0, 
8, 6, static_var/D_Town, 7500, 0, 
8, 6, static_var/D_Town, 8000, 0, 
8, 6, static_var/D_Town, 8500, 0, 
8, 6, static_var/D_Town, 12500, 0, 
8, 6, static_var/D_Town, 13000, 0, 
8, 6, static_var/D_Town, 13500, 0, 
8, 6, static_var/D_Town, 16000, 0, 
8, 6, static_var/D_Town, 16500, 0, 
8, 6, static_var/D_Town, 17000, 0, 
8, 6, static_var/D_Town, 17500, 0, 
8, 6, static_var/D_Town, 33500, 0, 
8, 6, static_var/D_Town, 34000, 0, 
8, 6, static_var/D_Town, 35500, 0, 
8, 6, static_var/D_Town, 36500, 0, 
8, 6, static_var/D_Town, 37000, 0, 
8, 6, static_var/D_Town, 37500, 0, 
8, 6, static_var/D_Town, 46500, 0, 
8, 6, static_var/D_Town, 50000, 0, 
8, 6, static_var/D_Town, 55000, 0, 
8, 6, static_var/D_Town, 61000, 0, 
8, 6, static_var/D_Town, 66500, 0, 
8, 6, static_var/D_Town, 72500, 0, 
8, 6, static_var/D_Town, 73500, 0, 
8, 6, static_var/D_Town, 75500, 0, 
8, 6, static_var/D_Vill, 0, 0, 
8, 6, static_var/D_Vill, 500, 0, 
8, 6, static_var/D_Vill, 3500, 0, 
8, 6, static_var/D_Vill, 4000, 0, 
8, 6, static_var/D_Vill, 4500, 0, 
8, 6, static_var/D_Vill, 6000, 0, 
8, 6, static_var/D_Vill, 6500, 0, 
8, 6, static_var/D_Vill, 7000, 0, 
8, 6, static_var/D_Vill, 8500, 0, 
8, 6, static_var/D_Vill, 9000, 0, 
8, 6, static_var/D_Vill, 9500, 0, 
8, 6, static_var/D_Vill, 10000, 0, 
8, 6, static_var/D_Vill, 10500, 0, 
8, 6, static_var/D_Vill, 11500, 0, 
8, 6, static_var/D_Vill, 12000, 0, 
8, 6, static_var/D_Vill, 13000, 0, 
8, 6, static_var/D_Vill, 13500, 0, 
8, 6, static_var/D_Vill, 14000, 0, 
8, 6, static_var/D_Vill, 15500, 0, 
8, 6, static_var/D_Vill, 18500, 0, 
8, 6, static_var/D_Vill, 20500, 0, 
8, 6, static_var/D_Vill, 21500, 0, 
8, 6, static_var/D_Vill, 23500, 0, 
8, 6, static_var/D_Vill, 24500, 0, 
8, 6, static_var/D_Vill, 26000, 0, 
8, 6, static_var/D_Vill, 28000, 0, 
8, 6, static_var/D_Vill, 31500, 0, 
8, 6, static_var/D_Vill, 41000, 0, 
8, 6, static_var/D_Vill, 42500, 0, 
8, 6, static_var/D_Vill, 45000, 0, 
8, 6, static_var/Elev, 0, 0, 
8, 6, static_var/Elev, 10, 0, 
8, 6, static_var/Elev, 30, 0, 
8, 6, static_var/Elev, 40, 0, 
8, 6, static_var/Elev, 60, 0, 
8, 6, static_var/Elev, 70, 0, 
8, 6, static_var/Elev, 340, 0, 
8, 6, static_var/Elev, 360, 0, 
8, 6, static_var/Elev, 410, 0, 
8, 6, static_var/Elev, 420, 0, 
8, 6, static_var/Elev, 440, 0, 
8, 6, static_var/Elev, 460, 0, 
8, 6, static_var/Elev, 530, 0, 
8, 6, static_var/Irrig, 0, 0, 
8, 6, static_var/Irrig, 100, 0, 
8, 6, static_var/Irrig, 200, 0, 
8, 6, static_var/Irrig, 300, 0, 
8, 6, static_var/Irrig, 400, 0, 
8, 6, static_var/Irrig, 500, 0, 
8, 6, static_var/Irrig, 700, 0, 
8, 6, static_var/Irrig, 800, 0, 
8, 6, static_var/Irrig, 1200, 0, 
8, 6, static_var/OC000, 0, 0, 
8, 6, static_var/OC000, 2, 0, 
8, 6, static_var/OC000, 4, 0, 
8, 6, static_var/OC000, 5, 0, 
8, 6, static_var/OC000, 6, 0, 
8, 6, static_var/PDn05, 0, 0, 
8, 6, static_var/PDn05, 10, 0, 
8, 6, static_var/PDn05, 20, 0, 
8, 6, static_var/PDn05, 30, 0, 
8, 6, static_var/PDn05, 40, 0, 
8, 6, static_var/PDn05, 50, 0, 
8, 6, static_var/PDn05, 60, 0, 
8, 6, static_var/PDn05, 70, 0, 
8, 6, static_var/PDn05, 150, 0, 
8, 6, static_var/PDn05, 230, 0, 
8, 6, static_var/PH000, 0, 0, 
8, 6, static_var/PH000, 40, 0, 
8, 6, static_var/PH000, 41, 0, 
8, 6, static_var/PH000, 44, 0, 
8, 6, static_var/PH000, 50, 0, 
8, 6, static_var/PH000, 55, 0, 
8, 6, static_var/PH000, 56, 0, 
8, 6, static_var/PH000, 57, 0, 
8, 6, static_var/PH000, 59, 0, 
8, 6, static_var/PH000, 64, 0, 
8, 6, static_var/Sd000, 0, 0, 
8, 6, static_var/Sd000, 36, 0, 
8, 6, static_var/Sd000, 37, 0, 
8, 6, static_var/Sd000, 38, 0, 
8, 6, static_var/Sd000, 39, 0, 
8, 6, static_var/Sd000, 48, 0, 
8, 6, static_var/Sd000, 49, 0, 
8, 6, static_var/Slope, 0, 0, 
8, 6, static_var/Slope, 5, 0, 
8, 6, static_var/Slope, 20, 0, 
8, 6, static_var/Slope, 25, 0, 
8, 6, static_var/Slope, 30, 0, 
8, 6, static_var/Slope, 35, 0, 
8, 6, static_var/Tx000, 0, 0, 
8, 6, static_var/Tx000, 5, 0, 
8, 6, static_var/Tx000, 7, 0, 
8, 6, static_var/Tx000, 8, 0, 
8, 6, static_var/WC000, 0, 0, 
8, 6, static_var/WC000, 20, 0, 
8, 6, static_var/WC000, 24, 0, 
8, 6, static_var/WC000, 25, 0, 
8, 6, static_var/WC000, 26, 0, 
8, 6, static_var/WC000, 27, 0, 
8, 6, static_var/WC000, 28, 0, 
