SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"1183","37",8.92580279103,0.00000000000,"178","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1184","13",10.06414588140,0.00000000000,"173","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1185","26",11.04851113470,0.00000000000,"165","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1186","22",12.53954774840,0.00000000000,"159","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1187","1",12.09867532060,0.00000000000,"157","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1188","17",12.19040034490,0.00000000000,"152","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1189","38",12.29708685510,0.00000000000,"150","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1190","91",12.16463642880,0.00000000000,"146","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1191","72",11.66656178920,0.00000000000,"140","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1192","46",11.17188499090,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1193","44",11.21077270630,0.00000000000,"125","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1194","32",10.23374490310,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1195","3",9.10565500501,0.00000000000,"109","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1248","1",-0.84278346845,0.39934956365,"105","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1249","13",-2.46743384369,0.01360853653,"91","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1250","10",-2.40233078323,0.01629096979,"90","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1251","9",1.38550909908,0.16589685218,"130","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1252","27",1.65577362001,0.09776767193,"132","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1253","10",1.78505128457,0.07425299873,"130","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1254","5",1.46547237620,0.14279208362,"135","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1255","17",1.67986615949,0.09298335927,"147","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1256","62",2.09966732979,0.03575811541,"154","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1257","24",2.96662004161,0.00301092798,"163","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1258","103",4.12083516786,0.00003775014,"170","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1259","14",5.70845672935,0.00000001140,"172","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1260","89",8.22344189425,0.00000000000,"169","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1261","70",9.09332968152,0.00000000000,"167","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1262","49",10.03836102150,0.00000000000,"164","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1263","21",10.43300377680,0.00000000000,"161","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1264","18",11.66804822040,0.00000000000,"154","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1265","22",12.65185136040,0.00000000000,"151","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1266","127",12.27383239900,0.00000000000,"148","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1267","67",12.43270070100,0.00000000000,"145","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1268","48",12.64326759580,0.00000000000,"142","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1269","66",12.35081485770,0.00000000000,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1270","80",11.93482469850,0.00000000000,"130","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1320","4",-1.81229371528,0.06994082513,"114","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1321","15",-1.90371970917,0.05694669817,"118","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1322","2",-1.52299410975,0.12776017908,"121","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1323","1",-0.19215869815,0.84761789715,"119","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1324","12",-0.31275657982,0.75446560629,"119","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1325","8",-0.87189221303,0.38326719135,"119","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1326","8",-0.61151381246,0.54085948033,"115","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1327","3",-0.91450249911,0.36045287579,"113","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1328","2",-1.07917621330,0.28050919782,"111","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1329","2",-2.09907079322,0.03581066063,"111","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1330","4",-1.86179645795,0.06263178598,"108","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1331","20",-2.56454725890,0.01033105094,"102","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1332","5",-2.43476048742,0.01490164977,"102","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1333","3",-1.02311957271,0.30625132803,"113","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1334","31",-0.18656014595,0.85200551707,"118","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1335","14",0.17495381100,0.86111592727,"125","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1336","13",0.77178182144,0.44024366672,"134","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1337","21",1.81520350920,0.06949264063,"134","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1338","7",1.82763946738,0.06760367840,"133","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1339","20",1.65080958920,0.09877746147,"133","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1340","8",1.68774466525,0.09146025380,"136","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1341","16",1.79536097697,0.07259620561,"141","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1342","20",2.31478993291,0.02062443114,"144","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1343","38",2.65630416725,0.00790023213,"150","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1344","16",3.48544799372,0.00049131372,"158","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1345","19",7.52412016411,0.00000000000,"157","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1346","52",8.75462079897,0.00000000000,"153","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1347","58",9.40681821789,0.00000000000,"150","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1348","46",10.69447818740,0.00000000000,"146","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1349","55",11.32249199370,0.00000000000,"143","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1350","75",12.12103464940,0.00000000000,"141","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1351","111",12.56280664510,0.00000000000,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1352","48",12.84446876000,0.00000000000,"135","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1353","27",12.76995919430,0.00000000000,"136","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1354","26",12.80411786280,0.00000000000,"131","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1395","1",-2.00081556090,0.04541226985,"117","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1396","47",-2.09035199371,0.03658619190,"124","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1397","30",-1.63881241244,0.10125233331,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1398","20",-0.37037366349,0.71110409501,"130","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1399","53",0.29872642793,0.76514879111,"132","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1400","3",0.05313377159,0.95762532360,"134","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1401","11",-0.36366412107,0.71610883939,"133","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1402","14",-0.30874927015,0.75751226187,"131","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1403","38",-0.43144704492,0.66614335036,"128","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1404","28",-0.50057200358,0.61667237168,"126","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1405","6",-0.63217649666,0.52727155722,"126","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1406","8",-1.58163722636,0.11373241062,"125","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1407","35",-1.76834443960,0.07700333888,"123","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1408","13",-2.07410256884,0.03806978607,"121","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1409","14",-1.98077174085,0.04761687726,"118","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1410","1",-1.83962033292,0.06582399709,"113","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1411","11",-2.14499674004,0.03195310764,"108","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1412","32",-1.99741695903,0.04577990705,"109","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1413","6",-2.01219088456,0.04419981902,"111","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1414","23",-2.25228842393,0.02430405123,"118","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1415","3",-1.73860821271,0.08210370095,"118","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1416","25",-1.08994371187,0.27573795674,"122","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1417","59",-0.32413241986,0.74583778377,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1418","19",0.28864531086,0.77285281792,"129","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1419","13",1.35609312557,0.17506953987,"133","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1420","1",2.50827762529,0.01213213046,"132","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1421","24",2.29985572274,0.02145639529,"131","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1422","62",1.95939506289,0.05006653842,"133","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1423","72",1.92791649715,0.05386551342,"136","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1424","51",2.35950610151,0.01829927994,"138","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1425","20",2.63083756930,0.00851747340,"142","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1426","63",3.08058205288,0.00206596422,"145","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1427","27",4.20795656608,0.00002576904,"148","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1428","36",5.55968059874,0.00000002703,"150","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1429","23",6.59595577642,0.00000000004,"146","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1430","26",7.43582206522,0.00000000000,"140","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1431","13",8.56009008372,0.00000000000,"136","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1432","58",9.51453828952,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1433","31",10.63377106160,0.00000000000,"129","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1434","30",11.68562353550,0.00000000000,"125","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1435","116",12.48606544460,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1436","74",12.33810043990,0.00000000000,"123","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1437","5",12.95665282270,0.00000000000,"125","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1480","25",-2.33881657617,0.01934492846,"132","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1481","51",-1.57516122241,0.11521923542,"136","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1482","7",-0.49766106516,0.61872295689,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1483","6",-0.19032591137,0.84905375050,"144","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1484","2",0.34031630700,0.73361833866,"146","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1485","15",0.46190793722,0.64414734331,"148","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1486","23",0.12977682111,0.89674300190,"150","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1487","29",0.43222973505,0.66557445114,"148","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1488","3",0.22497406588,0.82199944972,"151","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1489","22",0.01343732672,0.98927888711,"148","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1490","10",-0.10559720888,0.91590193937,"145","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1491","22",-0.44350759669,0.65739862699,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1492","5",-0.63642932810,0.52449663405,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1493","6",-0.79888973350,0.42435435964,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1494","11",-1.69223486163,0.09060120200,"139","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1495","33",-2.16529772364,0.03036489259,"136","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1496","6",-2.44140417066,0.01463027065,"134","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1497","6",-2.26889950885,0.02327443761,"116","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1498","66",-2.31906679310,0.02039141496,"119","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1499","22",-2.19375111588,0.02825330687,"121","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1500","32",-1.67164836516,0.09459368162,"121","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1501","32",-1.09044347480,0.27551785688,"124","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1502","2",-0.21782406467,0.82756619399,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1503","15",2.35983127072,0.01828324875,"130","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1504","10",2.72783065210,0.00637523281,"130","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1505","7",1.98535995682,0.04710443775,"135","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1506","17",3.23859889289,0.00120118370,"135","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1507","30",3.88482025304,0.00010240562,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1508","9",5.13374027419,0.00000028404,"139","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1509","3",6.03028626218,0.00000000164,"139","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1510","4",6.77501453369,0.00000000001,"129","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1511","30",7.22062410706,0.00000000000,"124","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1512","21",8.41089676769,0.00000000000,"120","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1513","73",9.76040815817,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1514","57",10.81239603390,0.00000000000,"113","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1515","50",10.83118805020,0.00000000000,"110","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1516","7",11.20510341000,0.00000000000,"109","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1556","6",-0.59501032432,0.55183657287,"145","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1557","6",0.07150633511,0.94299478278,"146","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1558","21",0.09973042411,0.92055834601,"149","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1559","11",0.13395288429,0.89343983148,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1560","15",0.39024064361,0.69635861097,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1561","6",0.19156314639,0.84808441283,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1562","13",0.19556640906,0.84494955433,"163","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1563","16",0.52212875940,0.60158068580,"165","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1564","26",0.10627136056,0.91536705387,"167","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1565","13",0.12353987319,0.90167960188,"164","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1566","17",0.15379860704,0.87776853224,"161","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1567","28",-0.26001762079,0.79485018180,"156","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1568","38",-0.42185077752,0.67313394107,"151","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1569","39",-1.09154316589,0.27503396575,"151","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1570","18",-1.29569580609,0.19508030683,"150","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1571","12",-1.55216085741,0.12062373931,"151","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1572","14",-1.68773345273,0.09146240712,"147","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1573","20",-2.31800430178,0.02044908727,"144","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1574","14",-2.31906044627,0.02039175905,"138","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1575","9",-1.90738885354,0.05647025172,"118","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1576","27",-2.40719993420,0.01607536652,"120","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1577","62",-2.28899533197,0.02207962361,"122","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1578","84",-1.71515692772,0.08631645941,"121","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1579","35",-1.61004717495,0.10738755794,"123","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1580","8",-1.05382769922,0.29196182484,"122","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1581","18",3.57205352556,0.00035419299,"126","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1582","11",3.84522939312,0.00012043971,"125","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1583","2",6.83476389018,0.00000000001,"113","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1584","9",7.68241280494,0.00000000000,"110","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1585","45",8.67166540039,0.00000000000,"103","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1586","79",9.54495181285,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1587","7",9.74296343596,0.00000000000,"99","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1623","2",-1.19338350972,0.23271923172,"141","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1624","20",-1.55165502739,0.12074478889,"142","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1625","8",-2.06942340351,0.03850637222,"142","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1626","2",-1.71657678440,0.08605652730,"143","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1627","4",-1.33120209679,0.18312252168,"143","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1628","2",-1.03028268550,0.30287733907,"146","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1629","4",-0.64937585497,0.51609547054,"148","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1630","25",-0.32524730262,0.74499391131,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1631","7",0.42985841162,0.66729864077,"153","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1632","24",0.42810613450,0.66857385193,"157","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1633","6",0.22038198414,0.82557367525,"161","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1634","1",0.69029449447,0.49000901414,"166","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1635","33",0.24095135526,0.80959281890,"171","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1636","14",0.19862495282,0.84255613309,"174","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1637","1",0.13316233724,0.89406499608,"178","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1638","16",0.39324392191,0.69413933330,"179","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1639","10",0.50292786516,0.61501499097,"177","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1640","40",0.04401770745,0.96489028904,"176","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1641","44",-0.09713486759,0.92261929144,"172","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1642","58",-0.48289063135,0.62917339593,"167","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1643","10",-0.95234355802,0.34092278576,"162","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1644","9",-1.33157694094,0.18299924639,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1645","10",-1.50127390950,0.13328473031,"161","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1646","5",-1.58479457841,0.11301301462,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1647","23",-2.21639935304,0.02666416397,"145","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1648","4",-2.00380440689,0.04509101659,"140","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1649","2",-1.95311641429,0.05080580241,"122","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1650","1",-2.44359999040,0.01454153940,"120","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1651","30",-2.35259984991,0.01864268380,"120","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1652","13",-1.67555880464,0.09382464364,"120","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1653","1",2.62482218759,0.00866942282,"121","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1654","1",2.88084454391,0.00396611204,"118","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1655","28",2.44738809123,0.01438958034,"116","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1656","10",3.11021389280,0.00186951912,"115","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1684","1",-1.38882125049,0.16488711164,"151","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1685","3",-1.34485003461,0.17867366855,"150","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1686","12",-0.56821322393,0.56989019590,"150","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1687","17",-0.58904315467,0.55583232788,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1688","4",-1.45248012727,0.14636815092,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1689","2",-1.44353780426,0.14886903104,"153","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1690","5",-0.98636530221,0.32395389834,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1691","8",-0.46854381485,0.63939574727,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1692","8",-0.09158386224,0.92702867363,"157","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1693","26",0.75939027496,0.44761913551,"161","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1694","45",1.02361189550,0.30601863865,"162","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1695","10",0.92265602150,0.35618650193,"169","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1696","5",0.61988022923,0.53533664657,"175","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1697","1",0.65073380521,0.51521834108,"185","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1698","8",0.49143379094,0.62311967133,"189","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1699","48",0.52382313175,0.60040156509,"189","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
