Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 5, static_var/D_Mill, 77500, 78500, 754, 81, -0.333791720495972, -0.335157471202314, 1, 
4, 5, static_var/D_Mill, 78500, 79000, 380, 33, -0.569312764004062, -0.570387507441333, 1, 
4, 5, static_var/D_Mill, 79000, 82500, 2596, 186, -0.778130898295182, -0.787528934913537, 1, 
4, 5, static_var/D_Mill, 82500, 83000, 368, 20, -1.07296575174417, -1.07459914763189, 1, 
4, 5, static_var/D_Mill, 83000, 85500, 1371, 95, -0.814104117827877, -0.819198529991178, 1, 
4, 5, static_var/D_Mill, 85500, 86000, 228, 36, 0.109528020904646, 0.109686515524647, 0, 
4, 5, static_var/D_Mill, 86000, 86500, 250, 23, -0.505951347075936, -0.506594053703078, 1, 
4, 5, static_var/D_Mill, 86500, 87500, 398, 45, -0.27630111268666, -0.276909331134235, 0, 
4, 5, static_var/D_Mill, 87500, 88000, 254, 37, 0.014525013580082, 0.0145476584268219, 0, 
4, 5, static_var/D_Mill, 88000, 88500, 241, 20, -0.618925973487445, -0.619653129459289, 1, 
4, 5, static_var/D_Mill, 88500, 89500, 487, 60, -0.178934996530207, -0.179434593653714, 0, 
4, 5, static_var/D_Mill, 89500, 90000, 229, 48, 0.456208434118382, 0.456954791463415, 1, 
4, 5, static_var/D_Mill, 90000, 90500, 266, 47, 0.244580326369875, 0.245013226790298, 0, 
4, 5, static_var/D_Mill, 90500, 91000, 193, 41, 0.473196000334349, 0.473851924493792, 1, 
4, 5, static_var/D_Mill, 91000, 91500, 149, 55, 1.24754285743878, 1.2492066583627, 1, 
4, 5, static_var/D_Mill, 91500, 92000, 137, 36, 0.751902876091168, 0.752710084889788, 1, 
4, 5, static_var/D_Mill, 92000, 92500, 92, 31, 1.10661779478815, 1.10749783600319, 1, 
4, 5, static_var/D_Mill, 92500, 93500, 247, 59, 0.624599935552087, 0.625763578702983, 1, 
4, 5, static_var/D_Mill, 93500, 94000, 316, 38, -0.206530499487934, -0.206900576393228, 0, 
4, 5, static_var/D_Mill, 94000, 95000, 814, 84, -0.378723280822806, -0.380369407580906, 1, 
4, 5, static_var/D_Mill, 95000, 95500, 499, 40, -0.656666301470292, -0.658243830129107, 1, 
4, 5, static_var/D_Mill, 95500, 96000, 499, 31, -0.930976636956183, -0.933000432341546, 1, 
4, 5, static_var/D_Mill, 96000, 97000, 861, 71, -0.625848613943435, -0.628477052535385, 1, 
4, 5, static_var/D_Mill, 97000, 98500, 1030, 101, -0.435483767496262, -0.437832217073884, 1, 
4, 5, static_var/D_Mill, 98500, 99000, 276, 43, 0.093666116604179, 0.0938293285072642, 0, 
4, 5, static_var/D_Mill, 99000, 99500, 285, 62, 0.50346706806129, 0.504508556968561, 1, 
4, 5, static_var/D_Mill, 99500, 100500, 778, 138, 0.249289963279804, 0.250587039614895, 1, 
4, 5, static_var/D_Mill, 100500, 101000, 402, 56, -0.0375826298462578, -0.0376737339928751, 0, 
4, 5, static_var/D_Mill, 101000, 101500, 417, 100, 0.629772866587128, 0.631759517371423, 1, 
4, 5, static_var/D_Mill, 101500, 102000, 501, 90, 0.264720910310348, 0.26561094252483, 1, 
4, 5, static_var/D_Mill, 102000, 103000, 1226, 164, -0.0845383195013686, -0.0851558689021147, 0, 
4, 5, static_var/D_Mill, 103000, 103500, 647, 70, -0.325842569982423, -0.326989257847792, 1, 
4, 5, static_var/D_Mill, 103500, 104000, 625, 80, -0.135254705513045, -0.13574748220581, 0, 
4, 5, static_var/D_Mill, 104000, 104500, 586, 54, -0.504154988301053, -0.505659757374801, 1, 
4, 5, static_var/D_Mill, 104500, 106000, 2277, 274, -0.205768774801431, -0.208456336860497, 1, 
4, 5, static_var/D_Mill, 106000, 108000, 3338, 469, -0.0276115930587682, -0.0281794518204946, 0, 
4, 5, static_var/D_Mill, 108000, 108500, 782, 141, 0.269234887933816, 0.270652695763579, 1, 
4, 5, static_var/D_Mill, 108500, 109000, 711, 95, -0.0858656174566618, -0.086228091740745, 0, 
4, 5, static_var/D_Mill, 109000, 109500, 591, 102, 0.216114778285716, 0.216958158994114, 1, 
4, 5, static_var/D_Mill, 109500, 110000, 636, 86, -0.0720665274966917, -0.0723398937234849, 0, 
4, 5, static_var/D_Mill, 110000, 120500, 14375, 1645, -0.262716573875663, -0.285488055980486, 1, 
4, 5, static_var/D_Mill, 120500, 121000, 670, 54, -0.650758462492928, -0.652863875131392, 1, 
4, 5, static_var/D_Mill, 121000, 121500, 712, 71, -0.416845125403037, -0.418407057561069, 1, 
4, 5, static_var/D_Mill, 121500, 123000, 2766, 212, -0.705325307444155, -0.714656102455061, 1, 
4, 5, static_var/D_Mill, 123000, 123500, 1022, 96, -0.483021588702026, -0.48556130284901, 1, 
4, 5, static_var/D_Mill, 123500, 186500, 50311, 3941, -0.681713745714186, -0.899782623754678, 1, 
4, 5, static_var/D_Mill, 186500, 188000, 860, 54, -0.919595241466037, -0.923060585029198, 1, 
4, 5, static_var/D_Mill, 188000, 188500, 288, 4, -2.479175422565, -2.48103039651858, 1, 
4, 5, static_var/D_Mill, 188500, 189000, 281, 16, -1.02363664927012, -1.02484732044149, 1, 
4, 5, static_var/D_Mill, 189000, 189500, 269, 22, -0.634841428793344, -0.635669218917667, 1, 
4, 5, static_var/D_Mill, 189500, 190000, 216, 12, -1.0497088895799, -1.05065404194517, 1, 
4, 5, static_var/D_Mill, 190000, 190500, 234, 25, -0.339953972620293, -0.340383457494689, 0, 
4, 5, static_var/D_Mill, 190500, 193000, 1005, 137, -0.062706334355908, -0.0630843024948246, 0, 
4, 5, static_var/D_Mill, 193000, 193500, 93, 35, 1.27840950541931, 1.27948066282357, 1, 
4, 5, static_var/D_Mill, 193500, 194500, 164, 46, 0.841461226499747, 0.842571781173456, 1, 
4, 5, static_var/D_Mill, 194500, 195000, 48, 8, 0.174066542042217, 0.174120719130119, 0, 
4, 5, static_var/D_Mill, 195000, 196000, 104, 21, 0.409186284403142, 0.409485344725664, 0, 
4, 5, static_var/D_Mill, 196000, 196500, 45, 16, 1.18879734672962, 1.18926906152078, 1, 
4, 5, static_var/D_Mill, 196500, 200500, 292, 80, 0.808944814478186, 0.81082983754976, 1, 
4, 5, static_var/D_Mill, 200500, 201000, 41, 3, -0.755469416581959, -0.755612924716512, 0, 
4, 5, static_var/D_Mill, 201000, 202000, 112, 14, -0.162405694578996, -0.162510377945454, 0, 
4, 5, static_var/D_Mill, 202000, 202500, 72, 20, 0.827993009448881, 0.828470522606062, 1, 
4, 5, static_var/D_Mill, 202500, 203000, 50, 18, 1.20814030957276, 1.20867546989852, 1, 
4, 5, static_var/D_Mill, 203000, 203500, 24, 18, 2.88211674314443, 2.88283708206123, 1, 
4, 5, static_var/D_Mill, 203500, 206000, 177, 70, 1.35917086206377, 1.36137935502755, 1, 
4, 5, static_var/D_Mill, 206000, 206500, 31, 5, 0.134845828888935, 0.134872563024047, 0, 
4, 5, static_var/D_Mill, 206500, 207000, 77, 30, 1.33455423442841, 1.33549158074014, 1, 
4, 5, static_var/D_Mill, 207000, 211000, 519, 156, 0.938957627461003, 0.943001929682811, 1, 
4, 5, static_var/D_Mill, 211000, 211500, 67, 30, 1.57378392349425, 1.57479250400982, 1, 
4, 5, static_var/D_Mill, 211500, 6816000, 19662, 6525, 1.0837127311977, 1.30915438780687, 1, 
4, 5, static_var/D_Mill, 6816000, 6816500, 628, 54, -0.580140895278975, -0.581945941038495, 1, 
4, 5, static_var/D_Mill, 6816500, 6817000, 531, 74, -0.0371138432137178, -0.037232793749133, 0, 
4, 5, static_var/D_Mill, 6817000, 6817500, 640, 125, 0.367651291114882, 0.369288223459533, 1, 
4, 5, static_var/D_Mill, 6817500, 6818000, 384, 114, 0.921280943872438, 0.924198969246787, 1, 
4, 5, static_var/D_Mill, 6818000, 6818500, 130, 74, 2.06221785694534, 2.06495977125734, 1, 
4, 5, static_var/D_Mill, 6818500, 6819000, 76, 28, 1.24450795374363, 1.24535331912811, 1, 
4, 5, static_var/D_Mill, 6819000, 6819500, 72, 15, 0.448503387743977, 0.448733241017726, 0, 
4, 5, static_var/D_Mill, 6819500, 6820000, 236, 15, -0.906608045939226, -0.907547241520863, 1, 
4, 5, static_var/D_Mill, 6820000, 6820500, 128, 10, -0.684595076995302, -0.685011887913385, 1, 
4, 5, static_var/D_Mill, 6820500, 6821000, 44, 14, 1.02136440242942, 1.02174418758198, 1, 
4, 5, static_var/D_Mill, 6821000, 6821500, 132, 66, 1.78350445447632, 1.78583510453748, 1, 
4, 5, static_var/D_Mill, 6821500, 6822000, 288, 38, -0.100370303659544, -0.100540608874675, 0, 
4, 5, static_var/D_Mill, 6822000, 6822500, 180, 94, 1.87245194049281, 1.87583066520311, 1, 
4, 5, static_var/D_Mill, 6822500, 6826000, 1924, 851, 1.55170284041899, 1.58076104745026, 1, 
4, 5, static_var/D_Opm1996, 0, 500, 37810, 8410, 0.531931254116538, 0.737667551427858, 1, 
4, 5, static_var/D_Opm1996, 500, 1000, 33178, 3495, -0.355736661196151, -0.432916031816825, 1, 
4, 5, static_var/D_Opm1996, 1000, 11000, 91501, 10510, -0.258506398022854, -0.528857004699263, 1, 
4, 5, static_var/D_Opm1996, 11000, 11500, 104, 85, 3.28171673180019, 3.28518992113162, 1, 
4, 5, static_var/D_Opm1996, 11500, 32500, 1429, 1098, 2.98263170116873, 3.02791842526554, 1, 
4, 5, static_var/D_River, 0, 500, 17066, 3529, 0.439092321965801, 0.49970845813725, 1, 
4, 5, static_var/D_River, 500, 11000, 80384, 14246, 0.248237151823246, 0.537064981843771, 1, 
4, 5, static_var/D_River, 11000, 11500, 1903, 148, -0.689507407659534, -0.69579255865348, 1, 
4, 5, static_var/D_River, 11500, 20500, 30717, 1867, -0.954272673918206, -1.10182889303818, 1, 
4, 5, static_var/D_River, 20500, 21000, 1079, 35, -1.61196225247685, -1.61794037608503, 1, 
4, 5, static_var/D_River, 21000, 21500, 947, 18, -2.16023252644136, -2.16610711770174, 1, 
4, 5, static_var/D_River, 21500, 22000, 848, 34, -1.39209538691006, -1.39646714404526, 1, 
4, 5, static_var/D_River, 22000, 24500, 2716, 172, -0.910493993170243, -0.921461222645578, 1, 
4, 5, static_var/D_River, 24500, 25500, 978, 85, -0.568430869909865, -0.57120198527571, 1, 
4, 5, static_var/D_River, 25500, 26000, 485, 55, -0.27294756897882, -0.273680995269897, 0, 
4, 5, static_var/D_River, 26000, 26500, 486, 42, -0.574650489672539, -0.576035953969787, 1, 
4, 5, static_var/D_River, 26500, 32000, 11016, 1130, -0.385397527684201, -0.409329684715414, 1, 
4, 5, static_var/D_River, 32000, 32500, 830, 128, 0.0816013143701233, 0.0820285842100276, 0, 
4, 5, static_var/D_River, 32500, 138000, 14567, 2109, 0.00735536914100104, 0.00807434199930839, 0, 
4, 5, static_var/D_Road, 0, 500, 14402, 6951, 1.71404173702308, 2.00845336262903, 1, 
4, 5, static_var/D_Road, 500, 1000, 10926, 2683, 0.661075670588714, 0.721276806672989, 1, 
4, 5, static_var/D_Road, 1000, 1500, 10114, 1884, 0.30911561594151, 0.33192448826403, 1, 
4, 5, static_var/D_Road, 1500, 2000, 9293, 1345, 0.00697814284054928, 0.00739835432466279, 0, 
4, 5, static_var/D_Road, 2000, 3000, 16206, 1877, -0.249106243653777, -0.27385464153748, 1, 
4, 5, static_var/D_Road, 3000, 3500, 6949, 565, -0.641219953506887, -0.663514115334862, 1, 
4, 5, static_var/D_Road, 3500, 7500, 39131, 3189, -0.638694685605593, -0.789160312348434, 1, 
4, 5, static_var/D_Road, 7500, 8000, 3608, 353, -0.437975043233056, -0.446355810611989, 1, 
4, 5, static_var/D_Road, 8000, 10500, 18696, 1510, -0.648480993587881, -0.712902477592509, 1, 
4, 5, static_var/D_Road, 10500, 14500, 21486, 1409, -0.873190193878581, -0.965912082316175, 1, 
4, 5, static_var/D_Road, 14500, 16500, 3721, 298, -0.657674697548464, -0.669644287524877, 1, 
4, 5, static_var/D_Road, 16500, 17000, 720, 85, -0.227469287926058, -0.228393059217918, 1, 
4, 5, static_var/D_Road, 17000, 17500, 547, 76, -0.0406202992537695, -0.0407542551999975, 0, 
4, 5, static_var/D_Road, 17500, 18000, 525, 43, -0.633239543880721, -0.634854059454059, 1, 
4, 5, static_var/D_Road, 18000, 20500, 2669, 169, -0.910642841456901, -0.921419058402712, 1, 
4, 5, static_var/D_Road, 20500, 21000, 520, 13, -1.88005719165333, -1.88312317320871, 1, 
4, 5, static_var/D_Road, 21000, 22000, 685, 34, -1.16864466311609, -1.17184956315194, 1, 
4, 5, static_var/D_Road, 22000, 22500, 154, 11, -0.78144490298522, -0.781997516416763, 1, 
4, 5, static_var/D_Road, 22500, 23000, 114, 28, 0.661361668398013, 0.661936295591791, 1, 
4, 5, static_var/D_Road, 23000, 24500, 207, 65, 1.00206466677069, 1.00381120323978, 1, 
4, 5, static_var/D_Road, 24500, 25000, 98, 47, 1.70182642346205, 1.70345685198572, 1, 
4, 5, static_var/D_Road, 25000, 25500, 97, 27, 0.830846078431287, 0.831492283673071, 1, 
4, 5, static_var/D_Road, 25500, 139500, 3154, 936, 0.920758763043597, 0.945310121340143, 1, 
4, 5, static_var/D_Town, 0, 500, 95, 65, 2.5566943427098, 2.55923895244447, 1, 
4, 5, static_var/D_Town, 500, 2000, 1169, 552, 1.67218347684802, 1.69144970385682, 1, 
4, 5, static_var/D_Town, 2000, 2500, 546, 200, 1.23538304596663, 1.24142745318489, 1, 
4, 5, static_var/D_Town, 2500, 3000, 831, 249, 0.934486903209587, 0.940941505952357, 1, 
4, 5, static_var/D_Town, 3000, 3500, 961, 335, 1.15828461520129, 1.16811456871279, 1, 
4, 5, static_var/D_Town, 3500, 5000, 3513, 989, 0.846598562437926, 0.871274835666685, 1, 
4, 5, static_var/D_Town, 5000, 5500, 1504, 349, 0.58672075372285, 0.593361493632803, 1, 
4, 5, static_var/D_Town, 5500, 6500, 3065, 613, 0.397210093356426, 0.405914575641702, 1, 
4, 5, static_var/D_Town, 6500, 16500, 39574, 6377, 0.133742711415633, 0.179056770212064, 1, 
4, 5, static_var/D_Town, 16500, 17000, 2176, 289, -0.0928124027798009, -0.0940189713764938, 0, 
4, 5, static_var/D_Town, 17000, 19500, 9294, 1424, 0.0739162050367894, 0.0784814287816097, 1, 
4, 5, static_var/D_Town, 19500, 20000, 1967, 253, -0.129691155953888, -0.131193016077906, 0, 
4, 5, static_var/D_Town, 20000, 22000, 7703, 1131, 0.0237884514352789, 0.0249711429777165, 0, 
4, 5, static_var/D_Town, 22000, 22500, 1964, 341, 0.223355364245243, 0.226286000438509, 1, 
4, 5, static_var/D_Town, 22500, 26000, 13435, 1966, 0.0198577328189067, 0.021643084776553, 0, 
4, 5, static_var/D_Town, 26000, 26500, 2250, 197, -0.560349233804628, -0.566693961118969, 1, 
4, 5, static_var/D_Town, 26500, 27000, 2054, 240, -0.239146252856773, -0.241926010964203, 1, 
4, 5, static_var/D_Town, 27000, 28500, 5154, 711, -0.0489082186563504, -0.0504665668149462, 0, 
4, 5, static_var/D_Town, 28500, 37500, 23867, 2848, -0.215305342551796, -0.248834967576195, 1, 
4, 5, static_var/D_Town, 37500, 38000, 1060, 91, -0.581900650897599, -0.584961385933366, 1, 
4, 5, static_var/D_Town, 38000, 49500, 18310, 1815, -0.423467382487414, -0.468392865056972, 1, 
4, 5, static_var/D_Town, 49500, 51500, 4127, 323, -0.682651645966307, -0.696332574302052, 1, 
4, 5, static_var/D_Town, 51500, 52000, 905, 40, -1.29034559834163, -1.29482806743853, 1, 
4, 5, static_var/D_Town, 52000, 53000, 1616, 92, -1.02380070472123, -1.03080661714792, 1, 
4, 5, static_var/D_Town, 53000, 53500, 756, 68, -0.53077667828092, -0.532802407370416, 1, 
4, 5, static_var/D_Town, 53500, 54000, 730, 86, -0.229846975374529, -0.230792600918479, 1, 
4, 5, static_var/D_Town, 54000, 56500, 2631, 375, -0.0109181321712216, -0.0110954174966066, 0, 
4, 5, static_var/D_Town, 56500, 57000, 374, 84, 0.544440330339111, 0.545938995114544, 1, 
4, 5, static_var/D_Town, 57000, 57500, 366, 64, 0.231960520461119, 0.23252335365036, 0, 
4, 5, static_var/D_Town, 57500, 58000, 353, 83, 0.60392310327454, 0.605521951453817, 1, 
4, 5, static_var/D_Town, 58000, 61500, 2899, 542, 0.313625552979832, 0.319934133829421, 1, 
4, 5, static_var/D_Town, 61500, 62000, 448, 47, -0.360309371120193, -0.361175413172257, 1, 
4, 5, static_var/D_Town, 62000, 65500, 2935, 251, -0.586106104483471, -0.594711205046537, 1, 
4, 5, static_var/D_Town, 65500, 66000, 391, 21, -1.08547611343853, -1.08722416594061, 1, 
4, 5, static_var/D_Town, 66000, 66500, 380, 35, -0.504691901065629, -0.505667491509909, 1, 
4, 5, static_var/D_Town, 66500, 67000, 405, 21, -1.12261566038799, -1.12446367932999, 1, 
4, 5, static_var/D_Town, 67000, 69000, 1217, 84, -0.818303007708376, -0.822838180689794, 1, 
4, 5, static_var/D_Town, 69000, 69500, 168, 23, -0.0577350720151075, -0.0577930583643201, 0, 
4, 5, static_var/D_Town, 69500, 70000, 206, 14, -0.834933587936206, -0.835708364499203, 1, 
4, 5, static_var/D_Town, 70000, 70500, 269, 12, -1.2806649806309, -1.28198818191165, 1, 
4, 5, static_var/D_Town, 70500, 72000, 753, 58, -0.699964380542056, -0.702465104443027, 1, 
4, 5, static_var/D_Town, 72000, 72500, 188, 22, -0.23744088052191, -0.237690996659374, 0, 
4, 5, static_var/D_Town, 72500, 74000, 291, 26, -0.538128833488423, -0.538915362480974, 1, 
4, 5, static_var/D_Town, 74000, 74500, 98, 7, -0.78144490298522, -0.781796471111693, 1, 
4, 5, static_var/D_Town, 74500, 75000, 126, 14, -0.295937087203519, -0.296141543230925, 0, 
4, 5, static_var/D_Town, 75000, 75500, 87, 14, 0.132102342943185, 0.132175800286981, 0, 
4, 5, static_var/D_Town, 75500, 76000, 62, 14, 0.551360773183685, 0.551612339509276, 0, 
4, 5, static_var/D_Town, 76000, 78000, 145, 41, 0.852685622039252, 0.853683679976339, 1, 
4, 5, static_var/D_Town, 78000, 78500, 21, 8, 1.29799663869462, 1.29824312689976, 1, 
4, 5, static_var/D_Town, 78500, 80000, 38, 10, 0.753885037295159, 0.754109475837956, 1, 
4, 5, static_var/D_Town, 80000, 80500, 12, 2, 0.174066542042217, 0.174080083145276, 0, 
4, 5, static_var/D_Town, 80500, 81000, 11, 0, -12.4668163668574, 0, 0, 
4, 5, static_var/D_Town, 81000, 82000, 18, 2, -0.295937087203519, -0.295966277795276, 0, 
4, 5, static_var/D_Town, 82000, 83000, 12, 0, -12.5538274228143, 0, 0, 
4, 5, static_var/D_Town, 83000, 83500, 11, 2, 0.279427057700043, 0.279447720574715, 0, 
4, 5, static_var/D_Town, 83500, 84000, 14, 2, -0.00825501475173776, -0.00825571734406262, 0, 
4, 5, static_var/D_Town, 84000, 85000, 14, 3, 0.484221470346056, 0.484270270589262, 0, 
4, 5, static_var/D_Town, 85000, 85500, 20, 6, 0.936206594089114, 0.936361182226372, 0, 
4, 5, static_var/D_Town, 85500, 86000, 12, 5, 1.4470322178551, 1.4471942723971, 1, 
4, 5, static_var/D_Town, 86000, 86500, 19, 2, -0.356561709019954, -0.356598021738378, 0, 
4, 5, static_var/D_Town, 86500, 87000, 21, 4, 0.336585471539992, 0.336633922542746, 0, 
4, 5, static_var/D_Town, 87000, 87500, 28, 1, -1.51233241152801, -1.51248232746951, 0, 
4, 5, static_var/D_Town, 87500, 88000, 30, 4, -0.0882977224252742, -0.0883133728452375, 0, 
4, 5, static_var/D_Town, 88000, 88500, 20, 2, -0.413720122859902, -0.413763557755718, 0, 
4, 5, static_var/D_Town, 88500, 89000, 21, 1, -1.21222781907767, -1.21232787764686, 0, 
4, 5, static_var/D_Town, 89000, 89500, 20, 2, -0.413720122859902, -0.413763557755718, 0, 
4, 5, static_var/D_Town, 89500, 90000, 24, 6, 0.684892165808208, 0.685018265540245, 0, 
4, 5, static_var/D_Town, 90000, 90500, 24, 2, -0.614390818322053, -0.614462742434703, 0, 
4, 5, static_var/D_Town, 90500, 92500, 104, 7, -0.845296374971752, -0.845690699458241, 1, 
4, 5, static_var/D_Town, 92500, 93000, 14, 0, -12.7079775981614, 0, 0, 
4, 5, static_var/D_Town, 93000, 93500, 17, 3, 0.243059413529168, 0.243086848001051, 0, 
4, 5, static_var/D_Town, 93500, 94500, 21, 3, -0.00825501475173776, -0.00825606868507587, 0, 
4, 5, static_var/D_Town, 94500, 95000, 16, 4, 0.684892165808208, 0.684976226937061, 0, 
4, 5, static_var/D_Town, 95000, 96500, 10, 6, 2.18896956258448, 2.18919536818429, 1, 
4, 5, static_var/D_Town, 96500, 152500, 32, 15, 1.65834131152231, 1.65885609146499, 1, 
4, 5, static_var/D_Vill, 0, 500, 2910, 1547, 1.91013387335285, 1.96818415232363, 1, 
4, 5, static_var/D_Vill, 500, 1000, 6288, 2211, 1.17158793251451, 1.24050332408392, 1, 
4, 5, static_var/D_Vill, 1000, 1500, 8889, 2188, 0.664235570045018, 0.712643509206026, 1, 
4, 5, static_var/D_Vill, 1500, 2000, 10205, 1977, 0.357542026874086, 0.384658177561102, 1, 
4, 5, static_var/D_Vill, 2000, 2500, 10023, 1571, 0.100813713995991, 0.107630064791017, 1, 
4, 5, static_var/D_Vill, 2500, 4000, 30980, 3817, -0.178886524904965, -0.217417970526089, 1, 
4, 5, static_var/D_Vill, 4000, 4500, 9532, 915, -0.459063755487928, -0.482845223776509, 1, 
4, 5, static_var/D_Vill, 4500, 34000, 83468, 8765, -0.35924927912541, -0.65418965282173, 1, 
4, 5, static_var/D_Vill, 34000, 34500, 58, 23, 1.36365060891605, 1.36437646686425, 1, 
4, 5, static_var/D_Vill, 34500, 35000, 54, 13, 0.634881745233546, 0.63514077566054, 1, 
4, 5, static_var/D_Vill, 35000, 35500, 73, 25, 1.13117926843663, 1.13189736147933, 1, 
4, 5, static_var/D_Vill, 35500, 151000, 1542, 546, 1.18237617263662, 1.19866752357461, 1, 
4, 5, static_var/Elev, -30, 10, 49525, 870, -2.24051219113114, -2.62833974019503, 1, 
4, 5, static_var/Elev, 10, 20, 90510, 10876, -0.207378156085712, -0.42679008705801, 1, 
4, 5, static_var/Elev, 20, 30, 16330, 7353, 1.58394709691585, 1.89126120186801, 1, 
4, 5, static_var/Elev, 30, 150, 7657, 4499, 2.1374206885019, 2.32620090555179, 1, 
4, 5, static_var/OC000, 0, 2, 14073, 1049, -0.735452025369707, -0.787315455775336, 1, 
4, 5, static_var/OC000, 2, 3, 154, 57, 1.25184474380748, 1.25357212087225, 1, 
4, 5, static_var/OC000, 3, 4, 886, 470, 1.90555188891916, 1.92270299356265, 1, 
4, 5, static_var/OC000, 4, 9, 33898, 13966, 1.427803778481, 2.17079179612352, 1, 
4, 5, static_var/OC000, 9, 10, 8207, 1107, -0.0749366758444527, -0.0787741035200467, 1, 
4, 5, static_var/OC000, 10, 11, 10040, 1075, -0.337502991001153, -0.35684943886683, 1, 
4, 5, static_var/OC000, 11, 12, 10436, 975, -0.48899143923028, -0.516548141036622, 1, 
4, 5, static_var/OC000, 12, 84, 86328, 4899, -1.02719591778457, -1.66171772420383, 1, 
4, 5, static_var/PDn05, 0, 10, 4095, 2763, 2.5131399282994, 2.62813679364327, 1, 
4, 5, static_var/PDn05, 10, 20, 33801, 3946, -0.240145467922215, -0.296189276236018, 1, 
4, 5, static_var/PDn05, 20, 30, 806, 388, 1.70902836157483, 1.72262596564599, 1, 
4, 5, static_var/PDn05, 30, 40, 2933, 972, 1.08165043274041, 1.10964943268238, 1, 
4, 5, static_var/PDn05, 40, 50, 84585, 6810, -0.651923468145962, -1.11854454857088, 1, 
4, 5, static_var/PDn05, 50, 60, 6254, 2445, 1.34018288990669, 1.42206344679666, 1, 
4, 5, static_var/PDn05, 60, 70, 6950, 1579, 0.5592820788265, 0.589539201334249, 1, 
