From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 7, static_var/D_Rbr2016, 100, 0, 
4, 7, static_var/D_Rbr2016, 200, 0, 
4, 7, static_var/D_Rbr2016, 300, 0, 
4, 7, static_var/D_Rbr2016, 400, 0, 
4, 7, static_var/D_Rbr2016, 500, 0, 
4, 7, static_var/D_Rbr2016, 700, 0, 
4, 7, static_var/D_River, 0, 0, 
4, 7, static_var/D_River, 100, 0, 
4, 7, static_var/D_River, 200, 0, 
4, 7, static_var/D_River, 300, 0, 
4, 7, static_var/D_River, 500, 0, 
4, 7, static_var/D_River, 2400, 0, 
4, 7, static_var/D_River, 3100, 0, 
4, 7, static_var/D_River, 3200, 0, 
4, 7, static_var/D_River, 3300, 0, 
4, 7, static_var/D_River, 3400, 0, 
4, 7, static_var/D_River, 3900, 0, 
4, 7, static_var/D_River, 4000, 0, 
4, 7, static_var/D_River, 4300, 0, 
4, 7, static_var/D_River, 4400, 0, 
4, 7, static_var/D_River, 4500, 0, 
4, 7, static_var/D_River, 4600, 0, 
4, 7, static_var/D_River, 4700, 0, 
4, 7, static_var/D_River, 5800, 0, 
4, 7, static_var/D_River, 6100, 0, 
4, 7, static_var/D_River, 6200, 0, 
4, 7, static_var/D_River, 6300, 0, 
4, 7, static_var/D_River, 6400, 0, 
4, 7, static_var/D_River, 6500, 0, 
4, 7, static_var/D_River, 29400, 0, 
4, 7, static_var/D_River, 29500, 0, 
4, 7, static_var/D_River, 30300, 0, 
4, 7, static_var/D_River, 30400, 0, 
4, 7, static_var/D_River, 30500, 0, 
4, 7, static_var/D_River, 30600, 0, 
4, 7, static_var/D_River, 30700, 0, 
4, 7, static_var/D_River, 30800, 0, 
4, 7, static_var/D_River, 30900, 0, 
4, 7, static_var/D_River, 31000, 0, 
4, 7, static_var/D_River, 31100, 0, 
4, 7, static_var/D_River, 31200, 0, 
4, 7, static_var/D_River, 31300, 0, 
4, 7, static_var/D_River, 31400, 0, 
4, 7, static_var/D_River, 31500, 0, 
4, 7, static_var/D_River, 31600, 0, 
4, 7, static_var/D_River, 31800, 0, 
4, 7, static_var/D_River, 31900, 0, 
4, 7, static_var/D_River, 32000, 0, 
4, 7, static_var/D_River, 32100, 0, 
4, 7, static_var/D_River, 32200, 0, 
4, 7, static_var/D_River, 32300, 0, 
4, 7, static_var/D_River, 33000, 0, 
4, 7, static_var/D_River, 33100, 0, 
4, 7, static_var/D_River, 33200, 0, 
4, 7, static_var/D_River, 33500, 0, 
4, 7, static_var/D_River, 33600, 0, 
4, 7, static_var/D_River, 33700, 0, 
4, 7, static_var/D_River, 33900, 0, 
4, 7, static_var/D_River, 34000, 0, 
4, 7, static_var/D_River, 34100, 0, 
4, 7, static_var/D_River, 34200, 0, 
4, 7, static_var/D_River, 34300, 0, 
4, 7, static_var/D_River, 34400, 0, 
4, 7, static_var/D_River, 34600, 0, 
4, 7, static_var/D_River, 34900, 0, 
4, 7, static_var/D_River, 35000, 0, 
4, 7, static_var/D_River, 35200, 0, 
4, 7, static_var/D_River, 35400, 0, 
4, 7, static_var/D_River, 35500, 0, 
4, 7, static_var/D_River, 35700, 0, 
4, 7, static_var/D_River, 35800, 0, 
4, 7, static_var/D_River, 35900, 0, 
4, 7, static_var/D_River, 36000, 0, 
4, 7, static_var/D_River, 36100, 0, 
4, 7, static_var/D_River, 36300, 0, 
4, 7, static_var/D_River, 36400, 0, 
4, 7, static_var/D_River, 36500, 0, 
4, 7, static_var/D_River, 36600, 0, 
4, 7, static_var/D_River, 36700, 0, 
4, 7, static_var/D_River, 36900, 0, 
4, 7, static_var/D_River, 37000, 0, 
4, 7, static_var/D_River, 37200, 0, 
4, 7, static_var/D_River, 37300, 0, 
4, 7, static_var/D_River, 37500, 0, 
4, 7, static_var/D_River, 37600, 0, 
4, 7, static_var/D_River, 37700, 0, 
4, 7, static_var/D_River, 37900, 0, 
4, 7, static_var/D_River, 38000, 0, 
4, 7, static_var/D_River, 38200, 0, 
4, 7, static_var/D_River, 38300, 0, 
4, 7, static_var/D_River, 38600, 0, 
4, 7, static_var/D_River, 38700, 0, 
4, 7, static_var/D_River, 38900, 0, 
4, 7, static_var/D_River, 39000, 0, 
4, 7, static_var/D_River, 39500, 0, 
4, 7, static_var/D_River, 39600, 0, 
4, 7, static_var/D_River, 62400, 0, 
4, 7, static_var/D_River, 63700, 0, 
4, 7, static_var/D_Road, 0, 0, 
4, 7, static_var/D_Road, 100, 0, 
4, 7, static_var/D_Road, 200, 0, 
4, 7, static_var/D_Road, 700, 0, 
4, 7, static_var/D_Road, 800, 0, 
4, 7, static_var/D_Road, 1700, 0, 
4, 7, static_var/D_Road, 1900, 0, 
4, 7, static_var/D_Road, 2000, 0, 
4, 7, static_var/D_Road, 2200, 0, 
4, 7, static_var/D_Road, 2300, 0, 
4, 7, static_var/D_Road, 2700, 0, 
4, 7, static_var/D_Road, 2900, 0, 
4, 7, static_var/D_Road, 3100, 0, 
4, 7, static_var/D_Road, 5200, 0, 
4, 7, static_var/D_Road, 5300, 0, 
4, 7, static_var/D_Road, 5400, 0, 
4, 7, static_var/D_Road, 5500, 0, 
4, 7, static_var/D_Road, 5700, 0, 
4, 7, static_var/D_Road, 5800, 0, 
4, 7, static_var/D_Road, 5900, 0, 
4, 7, static_var/D_Road, 6000, 0, 
4, 7, static_var/D_Road, 6100, 0, 
4, 7, static_var/D_Road, 6200, 0, 
4, 7, static_var/D_Road, 6300, 0, 
4, 7, static_var/D_Road, 6400, 0, 
4, 7, static_var/D_Road, 6500, 0, 
4, 7, static_var/D_Road, 8200, 0, 
4, 7, static_var/D_Road, 8400, 0, 
4, 7, static_var/D_Road, 8500, 0, 
4, 7, static_var/D_Road, 8600, 0, 
4, 7, static_var/D_Road, 8700, 0, 
4, 7, static_var/D_Road, 8800, 0, 
4, 7, static_var/D_Road, 8900, 0, 
4, 7, static_var/D_Road, 9000, 0, 
4, 7, static_var/D_Road, 9200, 0, 
4, 7, static_var/D_Road, 9300, 0, 
4, 7, static_var/D_Road, 9400, 0, 
4, 7, static_var/D_Road, 9500, 0, 
4, 7, static_var/D_Road, 9900, 0, 
4, 7, static_var/D_Road, 10100, 0, 
4, 7, static_var/D_Road, 10200, 0, 
4, 7, static_var/D_Road, 10500, 0, 
4, 7, static_var/D_Road, 10600, 0, 
4, 7, static_var/D_Road, 10700, 0, 
4, 7, static_var/D_Road, 10900, 0, 
4, 7, static_var/D_Road, 11200, 0, 
4, 7, static_var/D_Road, 11300, 0, 
4, 7, static_var/D_Road, 11400, 0, 
4, 7, static_var/D_Road, 11500, 0, 
4, 7, static_var/D_Road, 11700, 0, 
4, 7, static_var/D_Road, 11800, 0, 
4, 7, static_var/D_Road, 11900, 0, 
4, 7, static_var/D_Road, 12000, 0, 
4, 7, static_var/D_Road, 12300, 0, 
4, 7, static_var/D_Road, 12400, 0, 
4, 7, static_var/D_Road, 12500, 0, 
4, 7, static_var/D_Road, 12600, 0, 
4, 7, static_var/D_Road, 12700, 0, 
4, 7, static_var/D_Road, 12800, 0, 
4, 7, static_var/D_Road, 12900, 0, 
4, 7, static_var/D_Road, 13000, 0, 
4, 7, static_var/D_Road, 13100, 0, 
4, 7, static_var/D_Road, 13300, 0, 
4, 7, static_var/D_Road, 13500, 0, 
4, 7, static_var/D_Road, 13600, 0, 
4, 7, static_var/D_Road, 13700, 0, 
4, 7, static_var/D_Road, 13800, 0, 
4, 7, static_var/D_Road, 13900, 0, 
4, 7, static_var/D_Road, 14000, 0, 
4, 7, static_var/D_Road, 14100, 0, 
4, 7, static_var/D_Road, 14200, 0, 
4, 7, static_var/D_Road, 14300, 0, 
4, 7, static_var/D_Road, 14400, 0, 
4, 7, static_var/D_Road, 14500, 0, 
4, 7, static_var/D_Road, 14600, 0, 
4, 7, static_var/D_Road, 14800, 0, 
4, 7, static_var/D_Road, 14900, 0, 
4, 7, static_var/D_Road, 15000, 0, 
4, 7, static_var/D_Road, 15100, 0, 
4, 7, static_var/D_Road, 15200, 0, 
4, 7, static_var/D_Road, 15300, 0, 
4, 7, static_var/D_Road, 15500, 0, 
4, 7, static_var/D_Road, 15600, 0, 
4, 7, static_var/D_Road, 15700, 0, 
4, 7, static_var/D_Road, 15800, 0, 
4, 7, static_var/D_Road, 15900, 0, 
4, 7, static_var/D_Road, 16000, 0, 
4, 7, static_var/D_Road, 16100, 0, 
4, 7, static_var/D_Road, 16200, 0, 
4, 7, static_var/D_Road, 16300, 0, 
4, 7, static_var/D_Road, 16400, 0, 
4, 7, static_var/D_Road, 16500, 0, 
4, 7, static_var/D_Road, 16600, 0, 
4, 7, static_var/D_Road, 16800, 0, 
4, 7, static_var/D_Road, 16900, 0, 
4, 7, static_var/D_Road, 17000, 0, 
4, 7, static_var/D_Road, 17100, 0, 
4, 7, static_var/D_Road, 17200, 0, 
4, 7, static_var/D_Road, 17300, 0, 
4, 7, static_var/D_Road, 17400, 0, 
4, 7, static_var/D_Road, 17500, 0, 
4, 7, static_var/D_Road, 17600, 0, 
4, 7, static_var/D_Road, 17800, 0, 
4, 7, static_var/D_Road, 17900, 0, 
4, 7, static_var/D_Road, 18000, 0, 
4, 7, static_var/D_Road, 18100, 0, 
4, 7, static_var/D_Road, 18200, 0, 
4, 7, static_var/D_Road, 18300, 0, 
4, 7, static_var/D_Road, 18400, 0, 
4, 7, static_var/D_Road, 18500, 0, 
4, 7, static_var/D_Road, 18600, 0, 
4, 7, static_var/D_Road, 19200, 0, 
4, 7, static_var/D_Road, 19300, 0, 
4, 7, static_var/D_Road, 19400, 0, 
4, 7, static_var/D_Road, 19500, 0, 
4, 7, static_var/D_Road, 19700, 0, 
4, 7, static_var/D_Road, 19800, 0, 
4, 7, static_var/D_Road, 19900, 0, 
4, 7, static_var/D_Road, 20000, 0, 
4, 7, static_var/D_Road, 20100, 0, 
4, 7, static_var/D_Road, 20200, 0, 
4, 7, static_var/D_Road, 20300, 0, 
4, 7, static_var/D_Road, 20400, 0, 
4, 7, static_var/D_Road, 20500, 0, 
4, 7, static_var/D_Road, 20900, 0, 
4, 7, static_var/D_Road, 21000, 0, 
4, 7, static_var/D_Road, 21100, 0, 
4, 7, static_var/D_Road, 21300, 0, 
4, 7, static_var/D_Road, 21400, 0, 
4, 7, static_var/D_Road, 21900, 0, 
4, 7, static_var/D_Road, 22000, 0, 
4, 7, static_var/D_Road, 27100, 0, 
4, 7, static_var/D_Road, 27300, 0, 
4, 7, static_var/D_Road, 41400, 0, 
4, 7, static_var/D_Road, 41600, 0, 
4, 7, static_var/D_Town, 0, 0, 
4, 7, static_var/D_Town, 500, 0, 
4, 7, static_var/D_Town, 600, 0, 
4, 7, static_var/D_Town, 1000, 0, 
4, 7, static_var/D_Town, 1100, 0, 
4, 7, static_var/D_Town, 1200, 0, 
4, 7, static_var/D_Town, 1300, 0, 
4, 7, static_var/D_Town, 1400, 0, 
4, 7, static_var/D_Town, 1500, 0, 
4, 7, static_var/D_Town, 1600, 0, 
4, 7, static_var/D_Town, 1700, 0, 
4, 7, static_var/D_Town, 1800, 0, 
4, 7, static_var/D_Town, 1900, 0, 
4, 7, static_var/D_Town, 2000, 0, 
4, 7, static_var/D_Town, 2100, 0, 
4, 7, static_var/D_Town, 2200, 0, 
4, 7, static_var/D_Town, 2300, 0, 
4, 7, static_var/D_Town, 2400, 0, 
4, 7, static_var/D_Town, 2600, 0, 
4, 7, static_var/D_Town, 2700, 0, 
4, 7, static_var/D_Town, 2800, 0, 
4, 7, static_var/D_Town, 2900, 0, 
4, 7, static_var/D_Town, 3200, 0, 
4, 7, static_var/D_Town, 3300, 0, 
4, 7, static_var/D_Town, 3400, 0, 
4, 7, static_var/D_Town, 3500, 0, 
4, 7, static_var/D_Town, 3600, 0, 
4, 7, static_var/D_Town, 3900, 0, 
4, 7, static_var/D_Town, 4000, 0, 
4, 7, static_var/D_Town, 4100, 0, 
4, 7, static_var/D_Town, 4200, 0, 
4, 7, static_var/D_Town, 4300, 0, 
4, 7, static_var/D_Town, 4400, 0, 
4, 7, static_var/D_Town, 4500, 0, 
4, 7, static_var/D_Town, 4600, 0, 
4, 7, static_var/D_Town, 4700, 0, 
4, 7, static_var/D_Town, 4900, 0, 
4, 7, static_var/D_Town, 5000, 0, 
4, 7, static_var/D_Town, 5600, 0, 
4, 7, static_var/D_Town, 5700, 0, 
4, 7, static_var/D_Town, 5800, 0, 
4, 7, static_var/D_Town, 5900, 0, 
4, 7, static_var/D_Town, 6000, 0, 
4, 7, static_var/D_Town, 6200, 0, 
4, 7, static_var/D_Town, 6300, 0, 
4, 7, static_var/D_Town, 6400, 0, 
4, 7, static_var/D_Town, 6700, 0, 
4, 7, static_var/D_Town, 6900, 0, 
4, 7, static_var/D_Town, 7000, 0, 
4, 7, static_var/D_Town, 7100, 0, 
4, 7, static_var/D_Town, 7200, 0, 
4, 7, static_var/D_Town, 7300, 0, 
4, 7, static_var/D_Town, 7400, 0, 
4, 7, static_var/D_Town, 7500, 0, 
4, 7, static_var/D_Town, 7600, 0, 
4, 7, static_var/D_Town, 7700, 0, 
4, 7, static_var/D_Town, 7800, 0, 
4, 7, static_var/D_Town, 14100, 0, 
4, 7, static_var/D_Town, 14200, 0, 
4, 7, static_var/D_Town, 14300, 0, 
4, 7, static_var/D_Town, 14400, 0, 
4, 7, static_var/D_Town, 14500, 0, 
4, 7, static_var/D_Town, 14600, 0, 
4, 7, static_var/D_Town, 14700, 0, 
4, 7, static_var/D_Town, 14800, 0, 
4, 7, static_var/D_Town, 14900, 0, 
4, 7, static_var/D_Town, 15000, 0, 
4, 7, static_var/D_Town, 15100, 0, 
4, 7, static_var/D_Town, 15200, 0, 
4, 7, static_var/D_Town, 15300, 0, 
4, 7, static_var/D_Town, 15400, 0, 
4, 7, static_var/D_Town, 15500, 0, 
4, 7, static_var/D_Town, 15600, 0, 
4, 7, static_var/D_Town, 15700, 0, 
4, 7, static_var/D_Town, 15800, 0, 
4, 7, static_var/D_Town, 15900, 0, 
4, 7, static_var/D_Town, 16000, 0, 
4, 7, static_var/D_Town, 16100, 0, 
4, 7, static_var/D_Town, 16200, 0, 
4, 7, static_var/D_Town, 16300, 0, 
4, 7, static_var/D_Town, 16600, 0, 
4, 7, static_var/D_Town, 16700, 0, 
4, 7, static_var/D_Town, 16800, 0, 
4, 7, static_var/D_Town, 17100, 0, 
4, 7, static_var/D_Town, 17200, 0, 
4, 7, static_var/D_Town, 17300, 0, 
4, 7, static_var/D_Town, 49200, 0, 
4, 7, static_var/D_Town, 49300, 0, 
4, 7, static_var/D_Town, 49700, 0, 
4, 7, static_var/D_Town, 49800, 0, 
4, 7, static_var/D_Town, 49900, 0, 
4, 7, static_var/D_Town, 50000, 0, 
4, 7, static_var/D_Town, 50100, 0, 
4, 7, static_var/D_Town, 50200, 0, 
4, 7, static_var/D_Town, 50400, 0, 
4, 7, static_var/D_Town, 50500, 0, 
4, 7, static_var/D_Town, 50800, 0, 
4, 7, static_var/D_Town, 50900, 0, 
4, 7, static_var/D_Town, 51000, 0, 
4, 7, static_var/D_Town, 51200, 0, 
4, 7, static_var/D_Town, 51300, 0, 
4, 7, static_var/D_Town, 53600, 0, 
4, 7, static_var/D_Town, 53700, 0, 
4, 7, static_var/D_Town, 53800, 0, 
4, 7, static_var/D_Town, 53900, 0, 
4, 7, static_var/D_Town, 54400, 0, 
4, 7, static_var/D_Town, 54500, 0, 
4, 7, static_var/D_Town, 55800, 0, 
4, 7, static_var/D_Town, 55900, 0, 
4, 7, static_var/D_Town, 56000, 0, 
4, 7, static_var/D_Town, 56100, 0, 
4, 7, static_var/D_Town, 56200, 0, 
4, 7, static_var/D_Town, 56300, 0, 
4, 7, static_var/D_Town, 56700, 0, 
4, 7, static_var/D_Town, 56800, 0, 
4, 7, static_var/D_Town, 57300, 0, 
4, 7, static_var/D_Town, 57400, 0, 
4, 7, static_var/D_Town, 57600, 0, 
4, 7, static_var/D_Town, 57700, 0, 
4, 7, static_var/D_Town, 57800, 0, 
4, 7, static_var/D_Town, 58100, 0, 
4, 7, static_var/D_Town, 58200, 0, 
4, 7, static_var/D_Town, 58300, 0, 
4, 7, static_var/D_Town, 58600, 0, 
4, 7, static_var/D_Town, 58700, 0, 
4, 7, static_var/D_Town, 59200, 0, 
4, 7, static_var/D_Town, 59300, 0, 
4, 7, static_var/D_Town, 59500, 0, 
4, 7, static_var/D_Town, 59600, 0, 
4, 7, static_var/D_Town, 59900, 0, 
4, 7, static_var/D_Town, 60000, 0, 
4, 7, static_var/D_Town, 60200, 0, 
4, 7, static_var/D_Town, 60300, 0, 
4, 7, static_var/D_Town, 60500, 0, 
4, 7, static_var/D_Town, 60700, 0, 
4, 7, static_var/D_Town, 60900, 0, 
4, 7, static_var/D_Town, 61000, 0, 
4, 7, static_var/D_Town, 61100, 0, 
4, 7, static_var/D_Town, 61200, 0, 
4, 7, static_var/D_Town, 61300, 0, 
4, 7, static_var/D_Town, 61400, 0, 
4, 7, static_var/D_Town, 61500, 0, 
4, 7, static_var/D_Town, 61600, 0, 
4, 7, static_var/D_Town, 61800, 0, 
4, 7, static_var/D_Town, 61900, 0, 
4, 7, static_var/D_Town, 62000, 0, 
4, 7, static_var/D_Town, 62100, 0, 
4, 7, static_var/D_Town, 62300, 0, 
4, 7, static_var/D_Town, 62400, 0, 
4, 7, static_var/D_Town, 62500, 0, 
4, 7, static_var/D_Town, 62700, 0, 
4, 7, static_var/D_Town, 62800, 0, 
4, 7, static_var/D_Town, 62900, 0, 
4, 7, static_var/D_Town, 63000, 0, 
4, 7, static_var/D_Town, 63100, 0, 
4, 7, static_var/D_Town, 63200, 0, 
4, 7, static_var/D_Town, 63400, 0, 
4, 7, static_var/D_Town, 63500, 0, 
4, 7, static_var/D_Town, 63600, 0, 
4, 7, static_var/D_Town, 63700, 0, 
4, 7, static_var/D_Town, 63800, 0, 
4, 7, static_var/D_Town, 64100, 0, 
4, 7, static_var/D_Town, 64200, 0, 
4, 7, static_var/D_Town, 65300, 0, 
4, 7, static_var/D_Town, 65400, 0, 
4, 7, static_var/D_Town, 73400, 0, 
4, 7, static_var/D_Vill, 0, 0, 
4, 7, static_var/D_Vill, 200, 0, 
4, 7, static_var/D_Vill, 300, 0, 
4, 7, static_var/D_Vill, 400, 0, 
4, 7, static_var/D_Vill, 2000, 0, 
4, 7, static_var/D_Vill, 2100, 0, 
4, 7, static_var/D_Vill, 3300, 0, 
4, 7, static_var/D_Vill, 3400, 0, 
4, 7, static_var/D_Vill, 17500, 0, 
4, 7, static_var/D_Vill, 17600, 0, 
4, 7, static_var/D_Vill, 17700, 0, 
4, 7, static_var/D_Vill, 17800, 0, 
4, 7, static_var/D_Vill, 17900, 0, 
4, 7, static_var/D_Vill, 18000, 0, 
4, 7, static_var/D_Vill, 18100, 0, 
4, 7, static_var/D_Vill, 19100, 0, 
4, 7, static_var/D_Vill, 19200, 0, 
4, 7, static_var/D_Vill, 19300, 0, 
4, 7, static_var/D_Vill, 19500, 0, 
4, 7, static_var/D_Vill, 19600, 0, 
4, 7, static_var/D_Vill, 20400, 0, 
4, 7, static_var/D_Vill, 20500, 0, 
4, 7, static_var/D_Vill, 20600, 0, 
4, 7, static_var/D_Vill, 20700, 0, 
4, 7, static_var/D_Vill, 20800, 0, 
4, 7, static_var/D_Vill, 20900, 0, 
4, 7, static_var/D_Vill, 21000, 0, 
4, 7, static_var/D_Vill, 21100, 0, 
4, 7, static_var/D_Vill, 21200, 0, 
4, 7, static_var/D_Vill, 21300, 0, 
4, 7, static_var/D_Vill, 21400, 0, 
4, 7, static_var/D_Vill, 21500, 0, 
4, 7, static_var/D_Vill, 21600, 0, 
4, 7, static_var/D_Vill, 23500, 0, 
4, 7, static_var/D_Vill, 23600, 0, 
4, 7, static_var/D_Vill, 23900, 0, 
4, 7, static_var/D_Vill, 24000, 0, 
4, 7, static_var/D_Vill, 24100, 0, 
4, 7, static_var/D_Vill, 24200, 0, 
4, 7, static_var/D_Vill, 24300, 0, 
4, 7, static_var/D_Vill, 24400, 0, 
4, 7, static_var/D_Vill, 24600, 0, 
4, 7, static_var/D_Vill, 24700, 0, 
4, 7, static_var/D_Vill, 24900, 0, 
4, 7, static_var/D_Vill, 25000, 0, 
4, 7, static_var/D_Vill, 25400, 0, 
4, 7, static_var/D_Vill, 25500, 0, 
4, 7, static_var/D_Vill, 25600, 0, 
4, 7, static_var/D_Vill, 25700, 0, 
4, 7, static_var/D_Vill, 25800, 0, 
4, 7, static_var/D_Vill, 25900, 0, 
4, 7, static_var/D_Vill, 26400, 0, 
4, 7, static_var/D_Vill, 26500, 0, 
4, 7, static_var/D_Vill, 26600, 0, 
4, 7, static_var/D_Vill, 26700, 0, 
4, 7, static_var/D_Vill, 26800, 0, 
4, 7, static_var/D_Vill, 26900, 0, 
4, 7, static_var/D_Vill, 27100, 0, 
4, 7, static_var/D_Vill, 27200, 0, 
4, 7, static_var/D_Vill, 27300, 0, 
4, 7, static_var/D_Vill, 28200, 0, 
4, 7, static_var/D_Vill, 28300, 0, 
4, 7, static_var/D_Vill, 28800, 0, 
4, 7, static_var/D_Vill, 28900, 0, 
4, 7, static_var/D_Vill, 29000, 0, 
4, 7, static_var/D_Vill, 29100, 0, 
4, 7, static_var/D_Vill, 29200, 0, 
4, 7, static_var/D_Vill, 29300, 0, 
4, 7, static_var/D_Vill, 29500, 0, 
4, 7, static_var/D_Vill, 29600, 0, 
4, 7, static_var/D_Vill, 29700, 0, 
4, 7, static_var/D_Vill, 29800, 0, 
4, 7, static_var/D_Vill, 30200, 0, 
4, 7, static_var/D_Vill, 30300, 0, 
4, 7, static_var/D_Vill, 30400, 0, 
4, 7, static_var/D_Vill, 30500, 0, 
4, 7, static_var/D_Vill, 30600, 0, 
4, 7, static_var/D_Vill, 30800, 0, 
4, 7, static_var/D_Vill, 31000, 0, 
4, 7, static_var/D_Vill, 31100, 0, 
4, 7, static_var/D_Vill, 31200, 0, 
4, 7, static_var/D_Vill, 31300, 0, 
4, 7, static_var/D_Vill, 57400, 0, 
4, 7, static_var/D_Vill, 58500, 0, 
4, 7, static_var/D_Vill, 59000, 0, 
4, 7, static_var/Elev, -30, 0, 
4, 7, static_var/Elev, 0, 0, 
4, 7, static_var/Elev, 10, 0, 
4, 7, static_var/Elev, 20, 0, 
4, 7, static_var/Elev, 30, 0, 
4, 7, static_var/Elev, 40, 0, 
4, 7, static_var/Elev, 60, 0, 
4, 7, static_var/Elev, 70, 0, 
4, 7, static_var/OC000, 0, 0, 
4, 7, static_var/OC000, 3, 0, 
4, 7, static_var/OC000, 9, 0, 
4, 7, static_var/OC000, 10, 0, 
4, 7, static_var/OC000, 11, 0, 
4, 7, static_var/OC000, 13, 0, 
4, 7, static_var/OC000, 14, 0, 
4, 7, static_var/OC000, 15, 0, 
4, 7, static_var/PDn05, 0, 0, 
4, 7, static_var/PDn05, 10, 0, 
4, 7, static_var/PDn05, 20, 0, 
4, 7, static_var/PDn05, 30, 0, 
4, 7, static_var/PDn05, 40, 0, 
4, 7, static_var/PDn05, 50, 0, 
4, 7, static_var/PDn05, 60, 0, 
4, 7, static_var/PDn05, 90, 0, 
4, 7, static_var/PDn05, 100, 0, 
4, 7, static_var/PDn05, 130, 0, 
4, 7, static_var/PDn05, 140, 0, 
4, 7, static_var/PDn05, 150, 0, 
4, 7, static_var/PDn05, 170, 0, 
4, 7, static_var/PDn15, 0, 0, 
4, 7, static_var/PDn15, 10, 0, 
4, 7, static_var/PDn15, 20, 0, 
4, 7, static_var/PDn15, 30, 0, 
4, 7, static_var/PDn15, 40, 0, 
4, 7, static_var/PDn15, 50, 0, 
4, 7, static_var/PDn15, 60, 0, 
4, 7, static_var/PDn15, 70, 0, 
4, 7, static_var/PDn15, 80, 0, 
4, 7, static_var/PDn15, 90, 0, 
4, 7, static_var/PDn15, 110, 0, 
4, 7, static_var/PDn15, 120, 0, 
4, 7, static_var/PDn15, 130, 0, 
4, 7, static_var/PDn15, 150, 0, 
4, 7, static_var/PDn15, 170, 0, 
4, 7, static_var/PH000, 0, 0, 
4, 7, static_var/PH000, 38, 0, 
4, 7, static_var/PH000, 39, 0, 
4, 7, static_var/PH000, 40, 0, 
4, 7, static_var/PH000, 46, 0, 
4, 7, static_var/PH000, 52, 0, 
4, 7, static_var/PH000, 53, 0, 
4, 7, static_var/PH000, 57, 0, 
4, 7, static_var/PH000, 58, 0, 
4, 7, static_var/PH000, 60, 0, 
4, 7, static_var/PH000, 61, 0, 
4, 7, static_var/PH000, 63, 0, 
4, 7, static_var/PH000, 64, 0, 
4, 7, static_var/PH000, 65, 0, 
4, 7, static_var/PH000, 66, 0, 
4, 7, static_var/S_Txn, 0, 0, 
4, 7, static_var/S_Txn, 20, 0, 
4, 7, static_var/S_Txn, 32, 0, 
4, 7, static_var/S_Txn, 49, 0, 
4, 7, static_var/S_Txn, 125, 0, 
4, 7, static_var/S_Txn, 132, 0, 
4, 7, static_var/S_Txn, 136, 0, 
4, 7, static_var/S_Txn, 137, 0, 
4, 7, static_var/S_Txn, 151, 0, 
4, 7, static_var/S_Txn, 153, 0, 
4, 7, static_var/S_Txn, 186, 0, 
4, 7, static_var/S_Txn, 187, 0, 
4, 7, static_var/S_Txn, 200, 0, 
4, 7, static_var/S_Txn, 217, 0, 
4, 7, static_var/S_Txn, 219, 0, 
4, 7, static_var/S_Txn, 221, 0, 
4, 7, static_var/S_Txn, 230, 0, 
4, 7, static_var/S_Txn, 248, 0, 
4, 7, static_var/S_Txn, 256, 0, 
4, 7, static_var/S_Txn, 261, 0, 
4, 7, static_var/S_Txn, 262, 0, 
4, 7, static_var/S_Txn, 263, 0, 
4, 7, static_var/S_Txn, 266, 0, 
4, 7, static_var/S_Txn, 273, 0, 
4, 7, static_var/S_Txn, 292, 0, 
4, 7, static_var/S_Txn, 328, 0, 
4, 7, static_var/S_Txn, 329, 0, 
4, 7, static_var/S_Txn, 341, 0, 
4, 7, static_var/S_Txn, 376, 0, 
4, 7, static_var/S_Txn, 378, 0, 
4, 7, static_var/S_Txn, 389, 0, 
4, 7, static_var/Sd000, 0, 0, 
4, 7, static_var/Sd000, 35, 0, 
4, 7, static_var/Sd000, 42, 0, 
4, 7, static_var/Sd000, 43, 0, 
4, 7, static_var/Sd000, 44, 0, 
4, 7, static_var/Sd000, 45, 0, 
4, 7, static_var/Sd000, 46, 0, 
4, 7, static_var/Sd000, 47, 0, 
4, 7, static_var/Sd000, 48, 0, 
4, 7, static_var/Sd000, 54, 0, 
4, 7, static_var/Sd000, 55, 0, 
4, 7, static_var/Slope, 0, 0, 
4, 7, static_var/Slope, 5, 0, 
4, 7, static_var/Slope, 10, 0, 
4, 7, static_var/Tx000, 0, 0, 
4, 7, static_var/Tx000, 2, 0, 
4, 7, static_var/Tx000, 5, 0, 
4, 7, static_var/Tx000, 7, 0, 
4, 7, static_var/Tx000, 8, 0, 
4, 7, static_var/WC000, 0, 0, 
4, 7, static_var/WC000, 26, 0, 
4, 7, static_var/WC000, 28, 0, 
4, 7, static_var/WC000, 30, 0, 
4, 7, static_var/WC000, 36, 0, 
4, 7, static_var/WC000, 37, 0, 
4, 7, static_var/WC000, 39, 0, 
4, 7, static_var/WC000, 40, 0, 
4, 7, static_var/WC000, 42, 0, 
4, 7, static_var/WC000, 43, 0, 
4, 7, static_var/WC000, 46, 0, 
4, 7, static_var/WC000, 47, 0, 
5, 7, distance/distance_to_7, 0, 0, 
5, 7, distance/distance_to_7, 200, 0, 
5, 7, distance/distance_to_7, 300, 0, 
5, 7, distance/distance_to_7, 500, 0, 
5, 7, distance/distance_to_7, 600, 0, 
5, 7, distance/distance_to_7, 1200, 0, 
5, 7, distance/distance_to_7, 1300, 0, 
5, 7, distance/distance_to_7, 1500, 0, 
