From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 5, static_var/D_Mill, 137500, 0, 
4, 5, static_var/D_Mill, 137600, 0, 
4, 5, static_var/D_Mill, 137800, 0, 
4, 5, static_var/D_Mill, 137900, 0, 
4, 5, static_var/D_Mill, 138000, 0, 
4, 5, static_var/D_Mill, 138100, 0, 
4, 5, static_var/D_Mill, 138200, 0, 
4, 5, static_var/D_Mill, 138300, 0, 
4, 5, static_var/D_Mill, 138400, 0, 
4, 5, static_var/D_Mill, 138600, 0, 
4, 5, static_var/D_Mill, 139200, 0, 
4, 5, static_var/D_Mill, 139300, 0, 
4, 5, static_var/D_Mill, 139400, 0, 
4, 5, static_var/D_Mill, 139500, 0, 
4, 5, static_var/D_Mill, 139600, 0, 
4, 5, static_var/D_Mill, 139700, 0, 
4, 5, static_var/D_Mill, 139900, 0, 
4, 5, static_var/D_Mill, 140200, 0, 
4, 5, static_var/D_Mill, 140600, 0, 
4, 5, static_var/D_Mill, 140700, 0, 
4, 5, static_var/D_Mill, 140800, 0, 
4, 5, static_var/D_Mill, 141600, 0, 
4, 5, static_var/D_Mill, 141800, 0, 
4, 5, static_var/D_Mill, 141900, 0, 
4, 5, static_var/D_Mill, 142000, 0, 
4, 5, static_var/D_Mill, 142100, 0, 
4, 5, static_var/D_Mill, 142200, 0, 
4, 5, static_var/D_Mill, 143100, 0, 
4, 5, static_var/D_Mill, 143200, 0, 
4, 5, static_var/D_Mill, 143300, 0, 
4, 5, static_var/D_Mill, 143400, 0, 
4, 5, static_var/D_Mill, 143500, 0, 
4, 5, static_var/D_Mill, 144200, 0, 
4, 5, static_var/D_Mill, 144900, 0, 
4, 5, static_var/D_Mill, 145000, 0, 
4, 5, static_var/D_Mill, 145200, 0, 
4, 5, static_var/D_Mill, 145500, 0, 
4, 5, static_var/D_Mill, 145600, 0, 
4, 5, static_var/D_Mill, 145700, 0, 
4, 5, static_var/D_Mill, 145800, 0, 
4, 5, static_var/D_Mill, 145900, 0, 
4, 5, static_var/D_Mill, 146200, 0, 
4, 5, static_var/D_Mill, 146400, 0, 
4, 5, static_var/D_Mill, 146500, 0, 
4, 5, static_var/D_Mill, 146600, 0, 
4, 5, static_var/D_Mill, 146700, 0, 
4, 5, static_var/D_Mill, 146800, 0, 
4, 5, static_var/D_Mill, 149500, 0, 
4, 5, static_var/D_Mill, 149600, 0, 
4, 5, static_var/D_Mill, 149700, 0, 
4, 5, static_var/D_Mill, 149800, 0, 
4, 5, static_var/D_Mill, 149900, 0, 
4, 5, static_var/D_Mill, 150000, 0, 
4, 5, static_var/D_Mill, 150200, 0, 
4, 5, static_var/D_Mill, 150400, 0, 
4, 5, static_var/D_Mill, 150500, 0, 
4, 5, static_var/D_Mill, 150800, 0, 
4, 5, static_var/D_Mill, 151500, 0, 
4, 5, static_var/D_Mill, 151600, 0, 
4, 5, static_var/D_Mill, 151700, 0, 
4, 5, static_var/D_Mill, 151800, 0, 
4, 5, static_var/D_Mill, 151900, 0, 
4, 5, static_var/D_Mill, 152000, 0, 
4, 5, static_var/D_Mill, 152100, 0, 
4, 5, static_var/D_Mill, 152200, 0, 
4, 5, static_var/D_Mill, 152500, 0, 
4, 5, static_var/D_Mill, 153300, 0, 
4, 5, static_var/D_Mill, 153400, 0, 
4, 5, static_var/D_Mill, 153600, 0, 
4, 5, static_var/D_Mill, 153900, 0, 
4, 5, static_var/D_Mill, 154000, 0, 
4, 5, static_var/D_Mill, 154100, 0, 
4, 5, static_var/D_Mill, 154200, 0, 
4, 5, static_var/D_Mill, 154400, 0, 
4, 5, static_var/D_Mill, 154500, 0, 
4, 5, static_var/D_Mill, 154600, 0, 
4, 5, static_var/D_Mill, 154800, 0, 
4, 5, static_var/D_Mill, 154900, 0, 
4, 5, static_var/D_Mill, 155100, 0, 
4, 5, static_var/D_Mill, 155200, 0, 
4, 5, static_var/D_Mill, 155300, 0, 
4, 5, static_var/D_Mill, 155500, 0, 
4, 5, static_var/D_Mill, 155800, 0, 
4, 5, static_var/D_Mill, 155900, 0, 
4, 5, static_var/D_Mill, 156000, 0, 
4, 5, static_var/D_Mill, 159500, 0, 
4, 5, static_var/D_Mill, 159600, 0, 
4, 5, static_var/D_Mill, 159800, 0, 
4, 5, static_var/D_Mill, 160700, 0, 
4, 5, static_var/D_Mill, 160800, 0, 
4, 5, static_var/D_Mill, 160900, 0, 
4, 5, static_var/D_Mill, 161000, 0, 
4, 5, static_var/D_Mill, 161100, 0, 
4, 5, static_var/D_Mill, 161200, 0, 
4, 5, static_var/D_Mill, 161300, 0, 
4, 5, static_var/D_Mill, 161400, 0, 
4, 5, static_var/D_Mill, 161500, 0, 
4, 5, static_var/D_Mill, 161600, 0, 
4, 5, static_var/D_Mill, 161800, 0, 
4, 5, static_var/D_Mill, 161900, 0, 
4, 5, static_var/D_Mill, 162000, 0, 
4, 5, static_var/D_Mill, 162100, 0, 
4, 5, static_var/D_Mill, 162300, 0, 
4, 5, static_var/D_Mill, 162800, 0, 
4, 5, static_var/D_Mill, 164000, 0, 
4, 5, static_var/D_Mill, 164100, 0, 
4, 5, static_var/D_Mill, 164200, 0, 
4, 5, static_var/D_Mill, 164600, 0, 
4, 5, static_var/D_Mill, 164700, 0, 
4, 5, static_var/D_Mill, 164800, 0, 
4, 5, static_var/D_Mill, 164900, 0, 
4, 5, static_var/D_Mill, 165000, 0, 
4, 5, static_var/D_Mill, 165300, 0, 
4, 5, static_var/D_Mill, 165400, 0, 
4, 5, static_var/D_Mill, 165500, 0, 
4, 5, static_var/D_Mill, 165700, 0, 
4, 5, static_var/D_Mill, 165800, 0, 
4, 5, static_var/D_Mill, 165900, 0, 
4, 5, static_var/D_Mill, 166000, 0, 
4, 5, static_var/D_Mill, 169100, 0, 
4, 5, static_var/D_Mill, 169200, 0, 
4, 5, static_var/D_Mill, 169300, 0, 
4, 5, static_var/D_Mill, 169400, 0, 
4, 5, static_var/D_Mill, 169500, 0, 
4, 5, static_var/D_Mill, 169600, 0, 
4, 5, static_var/D_Mill, 169700, 0, 
4, 5, static_var/D_Mill, 169800, 0, 
4, 5, static_var/D_Mill, 169900, 0, 
4, 5, static_var/D_Mill, 170200, 0, 
4, 5, static_var/D_Mill, 170300, 0, 
4, 5, static_var/D_Mill, 170400, 0, 
4, 5, static_var/D_Mill, 170500, 0, 
4, 5, static_var/D_Mill, 170900, 0, 
4, 5, static_var/D_Mill, 171000, 0, 
4, 5, static_var/D_Mill, 171100, 0, 
4, 5, static_var/D_Mill, 171200, 0, 
4, 5, static_var/D_Mill, 171300, 0, 
4, 5, static_var/D_Mill, 171400, 0, 
4, 5, static_var/D_Mill, 171500, 0, 
4, 5, static_var/D_Mill, 171600, 0, 
4, 5, static_var/D_Mill, 171700, 0, 
4, 5, static_var/D_Mill, 171800, 0, 
4, 5, static_var/D_Mill, 172500, 0, 
4, 5, static_var/D_Mill, 172600, 0, 
4, 5, static_var/D_Mill, 172700, 0, 
4, 5, static_var/D_Mill, 172800, 0, 
4, 5, static_var/D_Mill, 173000, 0, 
4, 5, static_var/D_Mill, 174100, 0, 
4, 5, static_var/D_Mill, 174200, 0, 
4, 5, static_var/D_Mill, 174300, 0, 
4, 5, static_var/D_Mill, 174400, 0, 
4, 5, static_var/D_Mill, 174700, 0, 
4, 5, static_var/D_Mill, 174800, 0, 
4, 5, static_var/D_Mill, 174900, 0, 
4, 5, static_var/D_Mill, 175000, 0, 
4, 5, static_var/D_Mill, 175100, 0, 
4, 5, static_var/D_Mill, 175200, 0, 
4, 5, static_var/D_Mill, 175500, 0, 
4, 5, static_var/D_Mill, 175600, 0, 
4, 5, static_var/D_Mill, 175700, 0, 
4, 5, static_var/D_Mill, 175800, 0, 
4, 5, static_var/D_Mill, 175900, 0, 
4, 5, static_var/D_Mill, 176000, 0, 
4, 5, static_var/D_Mill, 176100, 0, 
4, 5, static_var/D_Mill, 176200, 0, 
4, 5, static_var/D_Mill, 176300, 0, 
4, 5, static_var/D_Mill, 176400, 0, 
4, 5, static_var/D_Mill, 176600, 0, 
4, 5, static_var/D_Mill, 176800, 0, 
4, 5, static_var/D_Mill, 177200, 0, 
4, 5, static_var/D_Mill, 177300, 0, 
4, 5, static_var/D_Mill, 177400, 0, 
4, 5, static_var/D_Mill, 177500, 0, 
4, 5, static_var/D_Mill, 177600, 0, 
4, 5, static_var/D_Mill, 177700, 0, 
4, 5, static_var/D_Mill, 178000, 0, 
4, 5, static_var/D_Mill, 178100, 0, 
4, 5, static_var/D_Mill, 178600, 0, 
4, 5, static_var/D_Mill, 178700, 0, 
4, 5, static_var/D_Mill, 178800, 0, 
4, 5, static_var/D_Mill, 178900, 0, 
4, 5, static_var/D_Mill, 179000, 0, 
4, 5, static_var/D_Mill, 179100, 0, 
4, 5, static_var/D_Mill, 179400, 0, 
4, 5, static_var/D_Mill, 179500, 0, 
4, 5, static_var/D_Mill, 179800, 0, 
4, 5, static_var/D_Mill, 179900, 0, 
4, 5, static_var/D_Mill, 180800, 0, 
4, 5, static_var/D_Mill, 180900, 0, 
4, 5, static_var/D_Mill, 181000, 0, 
4, 5, static_var/D_Mill, 181100, 0, 
4, 5, static_var/D_Mill, 181200, 0, 
4, 5, static_var/D_Mill, 181300, 0, 
4, 5, static_var/D_Mill, 181400, 0, 
4, 5, static_var/D_Mill, 181500, 0, 
4, 5, static_var/D_Mill, 181600, 0, 
4, 5, static_var/D_Mill, 181700, 0, 
4, 5, static_var/D_Mill, 181800, 0, 
4, 5, static_var/D_Mill, 181900, 0, 
4, 5, static_var/D_Mill, 182000, 0, 
4, 5, static_var/D_Mill, 182100, 0, 
4, 5, static_var/D_Mill, 182200, 0, 
4, 5, static_var/D_Mill, 182300, 0, 
4, 5, static_var/D_Mill, 182400, 0, 
4, 5, static_var/D_Mill, 182500, 0, 
4, 5, static_var/D_Mill, 182600, 0, 
4, 5, static_var/D_Mill, 182700, 0, 
4, 5, static_var/D_Mill, 182800, 0, 
4, 5, static_var/D_Mill, 182900, 0, 
4, 5, static_var/D_Mill, 183000, 0, 
4, 5, static_var/D_Mill, 183100, 0, 
4, 5, static_var/D_Mill, 185700, 0, 
4, 5, static_var/D_Mill, 185800, 0, 
4, 5, static_var/D_Mill, 185900, 0, 
4, 5, static_var/D_Mill, 186000, 0, 
4, 5, static_var/D_Mill, 186100, 0, 
4, 5, static_var/D_Mill, 186300, 0, 
4, 5, static_var/D_Mill, 186800, 0, 
4, 5, static_var/D_Mill, 186900, 0, 
4, 5, static_var/D_Mill, 187200, 0, 
4, 5, static_var/D_Mill, 187300, 0, 
4, 5, static_var/D_Mill, 187600, 0, 
4, 5, static_var/D_Mill, 187800, 0, 
4, 5, static_var/D_Mill, 189200, 0, 
4, 5, static_var/D_Mill, 189300, 0, 
4, 5, static_var/D_Mill, 189400, 0, 
4, 5, static_var/D_Mill, 189500, 0, 
4, 5, static_var/D_Mill, 189600, 0, 
4, 5, static_var/D_Mill, 189700, 0, 
4, 5, static_var/D_Mill, 189800, 0, 
4, 5, static_var/D_Mill, 189900, 0, 
4, 5, static_var/D_Mill, 190000, 0, 
4, 5, static_var/D_Mill, 190100, 0, 
4, 5, static_var/D_Mill, 190200, 0, 
4, 5, static_var/D_Mill, 190600, 0, 
4, 5, static_var/D_Mill, 191000, 0, 
4, 5, static_var/D_Mill, 191200, 0, 
4, 5, static_var/D_Mill, 191300, 0, 
4, 5, static_var/D_Mill, 191400, 0, 
4, 5, static_var/D_Mill, 191600, 0, 
4, 5, static_var/D_Mill, 191700, 0, 
4, 5, static_var/D_Mill, 191800, 0, 
4, 5, static_var/D_Mill, 191900, 0, 
4, 5, static_var/D_Mill, 192100, 0, 
4, 5, static_var/D_Mill, 192400, 0, 
4, 5, static_var/D_Mill, 192600, 0, 
4, 5, static_var/D_Mill, 192700, 0, 
4, 5, static_var/D_Mill, 192800, 0, 
4, 5, static_var/D_Mill, 195300, 0, 
4, 5, static_var/D_Mill, 195400, 0, 
4, 5, static_var/D_Mill, 195700, 0, 
4, 5, static_var/D_Mill, 195900, 0, 
4, 5, static_var/D_Mill, 196100, 0, 
4, 5, static_var/D_Mill, 196200, 0, 
4, 5, static_var/D_Mill, 196300, 0, 
4, 5, static_var/D_Mill, 196500, 0, 
4, 5, static_var/D_Mill, 196900, 0, 
4, 5, static_var/D_Mill, 197100, 0, 
4, 5, static_var/D_Mill, 197600, 0, 
4, 5, static_var/D_Mill, 198100, 0, 
4, 5, static_var/D_Mill, 198300, 0, 
4, 5, static_var/D_Mill, 198400, 0, 
4, 5, static_var/D_Mill, 198500, 0, 
4, 5, static_var/D_Mill, 198700, 0, 
4, 5, static_var/D_Mill, 199200, 0, 
4, 5, static_var/D_Mill, 199500, 0, 
4, 5, static_var/D_Mill, 199600, 0, 
4, 5, static_var/D_Mill, 199800, 0, 
4, 5, static_var/D_Mill, 200000, 0, 
4, 5, static_var/D_Mill, 200200, 0, 
4, 5, static_var/D_Mill, 200300, 0, 
4, 5, static_var/D_Mill, 200500, 0, 
4, 5, static_var/D_Mill, 200700, 0, 
4, 5, static_var/D_Mill, 201000, 0, 
4, 5, static_var/D_Mill, 201200, 0, 
4, 5, static_var/D_Mill, 201400, 0, 
4, 5, static_var/D_Mill, 201500, 0, 
4, 5, static_var/D_Mill, 201600, 0, 
4, 5, static_var/D_Mill, 201700, 0, 
4, 5, static_var/D_Mill, 201800, 0, 
4, 5, static_var/D_Mill, 201900, 0, 
4, 5, static_var/D_Mill, 202300, 0, 
4, 5, static_var/D_Mill, 202500, 0, 
4, 5, static_var/D_Mill, 202600, 0, 
4, 5, static_var/D_Mill, 202700, 0, 
4, 5, static_var/D_Mill, 202900, 0, 
4, 5, static_var/D_Mill, 203500, 0, 
4, 5, static_var/D_Mill, 205600, 0, 
4, 5, static_var/D_Mill, 205700, 0, 
4, 5, static_var/D_Mill, 205800, 0, 
4, 5, static_var/D_Mill, 206000, 0, 
4, 5, static_var/D_Mill, 206200, 0, 
4, 5, static_var/D_Mill, 206400, 0, 
4, 5, static_var/D_Mill, 206600, 0, 
4, 5, static_var/D_Opm1996, 0, 0, 
4, 5, static_var/D_Opm1996, 200, 0, 
4, 5, static_var/D_Opm1996, 300, 0, 
4, 5, static_var/D_Opm1996, 400, 0, 
4, 5, static_var/D_Opm1996, 500, 0, 
4, 5, static_var/D_Opm1996, 600, 0, 
4, 5, static_var/D_Opm1996, 16300, 0, 
4, 5, static_var/D_Opm1996, 16400, 0, 
4, 5, static_var/D_Opm2007, 0, 0, 
4, 5, static_var/D_Opm2007, 100, 0, 
4, 5, static_var/D_Opm2007, 200, 0, 
4, 5, static_var/D_Opm2007, 300, 0, 
4, 5, static_var/D_Opm2007, 400, 0, 
4, 5, static_var/D_Opm2007, 500, 0, 
4, 5, static_var/D_Opm2007, 600, 0, 
4, 5, static_var/D_Opm2007, 700, 0, 
4, 5, static_var/D_Opm2007, 900, 0, 
4, 5, static_var/D_Opm2007, 1200, 0, 
4, 5, static_var/D_Opm2007, 2200, 0, 
4, 5, static_var/D_Opm2016, 0, 0, 
4, 5, static_var/D_Opm2016, 100, 0, 
4, 5, static_var/D_Opm2016, 200, 0, 
4, 5, static_var/D_Opm2016, 300, 0, 
4, 5, static_var/D_Opm2016, 400, 0, 
4, 5, static_var/D_Opm2016, 700, 0, 
4, 5, static_var/D_Opm2016, 1400, 0, 
4, 5, static_var/D_Opm2016, 5000, 0, 
4, 5, static_var/D_River, 0, 0, 
4, 5, static_var/D_River, 100, 0, 
4, 5, static_var/D_River, 200, 0, 
4, 5, static_var/D_River, 300, 0, 
4, 5, static_var/D_River, 6500, 0, 
4, 5, static_var/D_River, 6600, 0, 
4, 5, static_var/D_River, 7800, 0, 
4, 5, static_var/D_River, 7900, 0, 
4, 5, static_var/D_River, 12900, 0, 
4, 5, static_var/D_River, 13000, 0, 
4, 5, static_var/D_River, 13100, 0, 
4, 5, static_var/D_River, 13200, 0, 
4, 5, static_var/D_River, 13300, 0, 
4, 5, static_var/D_River, 17000, 0, 
4, 5, static_var/D_River, 17100, 0, 
4, 5, static_var/D_River, 28300, 0, 
4, 5, static_var/D_River, 28400, 0, 
4, 5, static_var/D_River, 28600, 0, 
4, 5, static_var/D_River, 28700, 0, 
4, 5, static_var/D_River, 29000, 0, 
4, 5, static_var/D_River, 29100, 0, 
4, 5, static_var/D_River, 29200, 0, 
4, 5, static_var/D_River, 29500, 0, 
4, 5, static_var/D_River, 29600, 0, 
4, 5, static_var/D_River, 29700, 0, 
4, 5, static_var/D_River, 30300, 0, 
4, 5, static_var/D_River, 30600, 0, 
4, 5, static_var/D_River, 30800, 0, 
4, 5, static_var/D_River, 36600, 0, 
4, 5, static_var/D_River, 36700, 0, 
4, 5, static_var/D_River, 36800, 0, 
4, 5, static_var/D_River, 36900, 0, 
4, 5, static_var/D_River, 37100, 0, 
4, 5, static_var/D_River, 38200, 0, 
4, 5, static_var/D_River, 38400, 0, 
4, 5, static_var/D_River, 38500, 0, 
4, 5, static_var/D_River, 38600, 0, 
4, 5, static_var/D_River, 38700, 0, 
4, 5, static_var/D_River, 39500, 0, 
4, 5, static_var/D_River, 40900, 0, 
4, 5, static_var/D_River, 41000, 0, 
4, 5, static_var/D_River, 41100, 0, 
4, 5, static_var/D_River, 41200, 0, 
4, 5, static_var/D_River, 41300, 0, 
4, 5, static_var/D_River, 41400, 0, 
4, 5, static_var/D_River, 41500, 0, 
4, 5, static_var/D_River, 43100, 0, 
4, 5, static_var/D_River, 43200, 0, 
4, 5, static_var/D_River, 43300, 0, 
4, 5, static_var/D_River, 43400, 0, 
4, 5, static_var/D_River, 43900, 0, 
4, 5, static_var/D_River, 44000, 0, 
4, 5, static_var/D_River, 44100, 0, 
4, 5, static_var/D_River, 44200, 0, 
4, 5, static_var/D_River, 44300, 0, 
4, 5, static_var/D_River, 44400, 0, 
4, 5, static_var/D_River, 47400, 0, 
4, 5, static_var/D_River, 47700, 0, 
4, 5, static_var/D_River, 48000, 0, 
4, 5, static_var/D_River, 48200, 0, 
4, 5, static_var/D_River, 48300, 0, 
4, 5, static_var/D_River, 48400, 0, 
4, 5, static_var/D_River, 48600, 0, 
4, 5, static_var/D_River, 48800, 0, 
4, 5, static_var/D_River, 48900, 0, 
4, 5, static_var/D_River, 49000, 0, 
4, 5, static_var/D_River, 49300, 0, 
4, 5, static_var/D_River, 49400, 0, 
4, 5, static_var/D_River, 49500, 0, 
4, 5, static_var/D_River, 49600, 0, 
4, 5, static_var/D_River, 49700, 0, 
4, 5, static_var/D_River, 49800, 0, 
4, 5, static_var/D_River, 49900, 0, 
4, 5, static_var/D_River, 50000, 0, 
4, 5, static_var/D_River, 50100, 0, 
4, 5, static_var/D_River, 50200, 0, 
4, 5, static_var/D_River, 50400, 0, 
4, 5, static_var/D_River, 50500, 0, 
4, 5, static_var/D_River, 51000, 0, 
4, 5, static_var/D_River, 51100, 0, 
4, 5, static_var/D_River, 51300, 0, 
4, 5, static_var/D_River, 51400, 0, 
4, 5, static_var/D_River, 51500, 0, 
4, 5, static_var/D_River, 51600, 0, 
4, 5, static_var/D_River, 51700, 0, 
4, 5, static_var/D_River, 51800, 0, 
4, 5, static_var/D_River, 52100, 0, 
4, 5, static_var/D_River, 52200, 0, 
4, 5, static_var/D_River, 52300, 0, 
4, 5, static_var/D_River, 52400, 0, 
4, 5, static_var/D_River, 52500, 0, 
4, 5, static_var/D_River, 52600, 0, 
4, 5, static_var/D_River, 52700, 0, 
4, 5, static_var/D_River, 53000, 0, 
4, 5, static_var/D_River, 53100, 0, 
4, 5, static_var/D_River, 53200, 0, 
4, 5, static_var/D_River, 53300, 0, 
4, 5, static_var/D_River, 53400, 0, 
4, 5, static_var/D_River, 53500, 0, 
4, 5, static_var/D_River, 53600, 0, 
4, 5, static_var/D_River, 53700, 0, 
4, 5, static_var/D_River, 53800, 0, 
4, 5, static_var/D_River, 53900, 0, 
4, 5, static_var/D_River, 54000, 0, 
4, 5, static_var/D_River, 54100, 0, 
4, 5, static_var/D_River, 54300, 0, 
4, 5, static_var/D_River, 54400, 0, 
4, 5, static_var/D_River, 54600, 0, 
4, 5, static_var/D_River, 54700, 0, 
4, 5, static_var/D_River, 54800, 0, 
4, 5, static_var/D_River, 54900, 0, 
4, 5, static_var/D_River, 55000, 0, 
4, 5, static_var/D_River, 55100, 0, 
4, 5, static_var/D_River, 55200, 0, 
4, 5, static_var/D_River, 55300, 0, 
4, 5, static_var/D_River, 55400, 0, 
4, 5, static_var/D_River, 55500, 0, 
4, 5, static_var/D_River, 55600, 0, 
4, 5, static_var/D_River, 55700, 0, 
4, 5, static_var/D_River, 55800, 0, 
4, 5, static_var/D_River, 55900, 0, 
4, 5, static_var/D_River, 56000, 0, 
4, 5, static_var/D_River, 56100, 0, 
4, 5, static_var/D_River, 56200, 0, 
4, 5, static_var/D_River, 56300, 0, 
4, 5, static_var/D_River, 56400, 0, 
4, 5, static_var/D_River, 56500, 0, 
4, 5, static_var/D_River, 56700, 0, 
4, 5, static_var/D_River, 56900, 0, 
4, 5, static_var/D_River, 57000, 0, 
4, 5, static_var/D_River, 57100, 0, 
4, 5, static_var/D_River, 57200, 0, 
4, 5, static_var/D_River, 57300, 0, 
4, 5, static_var/D_River, 57400, 0, 
4, 5, static_var/D_River, 57600, 0, 
4, 5, static_var/D_River, 57700, 0, 
4, 5, static_var/D_River, 57800, 0, 
4, 5, static_var/D_River, 57900, 0, 
4, 5, static_var/D_River, 58000, 0, 
4, 5, static_var/D_River, 58200, 0, 
4, 5, static_var/D_River, 58300, 0, 
4, 5, static_var/D_River, 58400, 0, 
4, 5, static_var/D_River, 58500, 0, 
4, 5, static_var/D_River, 58600, 0, 
4, 5, static_var/D_River, 58700, 0, 
4, 5, static_var/D_River, 58800, 0, 
4, 5, static_var/D_River, 58900, 0, 
4, 5, static_var/D_River, 59000, 0, 
4, 5, static_var/D_River, 61200, 0, 
4, 5, static_var/D_River, 61400, 0, 
4, 5, static_var/D_River, 61500, 0, 
4, 5, static_var/D_River, 61700, 0, 
4, 5, static_var/D_River, 62500, 0, 
4, 5, static_var/D_River, 63900, 0, 
4, 5, static_var/D_River, 65800, 0, 
4, 5, static_var/D_River, 65900, 0, 
4, 5, static_var/D_River, 66300, 0, 
4, 5, static_var/D_River, 67200, 0, 
4, 5, static_var/D_River, 67900, 0, 
4, 5, static_var/D_River, 69200, 0, 
4, 5, static_var/D_River, 69500, 0, 
4, 5, static_var/D_River, 69900, 0, 
4, 5, static_var/D_River, 70300, 0, 
4, 5, static_var/D_River, 70500, 0, 
4, 5, static_var/D_River, 71100, 0, 
4, 5, static_var/D_River, 71300, 0, 
4, 5, static_var/D_River, 71700, 0, 
4, 5, static_var/D_River, 71900, 0, 
4, 5, static_var/D_River, 73000, 0, 
4, 5, static_var/D_River, 73700, 0, 
4, 5, static_var/D_River, 75800, 0, 
4, 5, static_var/D_River, 79500, 0, 
4, 5, static_var/D_River, 80000, 0, 
4, 5, static_var/D_River, 80700, 0, 
4, 5, static_var/D_River, 81200, 0, 
4, 5, static_var/D_River, 82200, 0, 
4, 5, static_var/D_River, 83100, 0, 
4, 5, static_var/D_River, 83600, 0, 
4, 5, static_var/D_River, 84800, 0, 
4, 5, static_var/D_Road, 0, 0, 
4, 5, static_var/D_Road, 100, 0, 
4, 5, static_var/D_Road, 300, 0, 
4, 5, static_var/D_Road, 400, 0, 
4, 5, static_var/D_Road, 800, 0, 
4, 5, static_var/D_Road, 1000, 0, 
4, 5, static_var/D_Road, 1700, 0, 
4, 5, static_var/D_Road, 1800, 0, 
4, 5, static_var/D_Road, 1900, 0, 
4, 5, static_var/D_Road, 2000, 0, 
4, 5, static_var/D_Road, 2600, 0, 
4, 5, static_var/D_Road, 2700, 0, 
4, 5, static_var/D_Road, 2800, 0, 
4, 5, static_var/D_Road, 2900, 0, 
4, 5, static_var/D_Road, 7200, 0, 
4, 5, static_var/D_Road, 7300, 0, 
4, 5, static_var/D_Road, 10800, 0, 
4, 5, static_var/D_Road, 14100, 0, 
4, 5, static_var/D_Road, 14200, 0, 
4, 5, static_var/D_Road, 14400, 0, 
4, 5, static_var/D_Road, 14700, 0, 
4, 5, static_var/D_Road, 14800, 0, 
4, 5, static_var/D_Road, 15000, 0, 
4, 5, static_var/D_Road, 16600, 0, 
4, 5, static_var/D_Road, 16700, 0, 
4, 5, static_var/D_Road, 16800, 0, 
4, 5, static_var/D_Road, 16900, 0, 
4, 5, static_var/D_Road, 17000, 0, 
4, 5, static_var/D_Road, 17700, 0, 
4, 5, static_var/D_Road, 17800, 0, 
4, 5, static_var/D_Road, 18000, 0, 
4, 5, static_var/D_Road, 18100, 0, 
4, 5, static_var/D_Road, 18200, 0, 
4, 5, static_var/D_Road, 18400, 0, 
4, 5, static_var/D_Road, 19200, 0, 
4, 5, static_var/D_Road, 19300, 0, 
4, 5, static_var/D_Road, 20200, 0, 
4, 5, static_var/D_Road, 20900, 0, 
4, 5, static_var/D_Road, 21000, 0, 
4, 5, static_var/D_Road, 21100, 0, 
4, 5, static_var/D_Road, 21200, 0, 
4, 5, static_var/D_Road, 21300, 0, 
4, 5, static_var/D_Road, 21800, 0, 
4, 5, static_var/D_Road, 21900, 0, 
4, 5, static_var/D_Road, 22000, 0, 
4, 5, static_var/D_Road, 22100, 0, 
4, 5, static_var/D_Road, 22200, 0, 
4, 5, static_var/D_Road, 22300, 0, 
4, 5, static_var/D_Road, 22400, 0, 
4, 5, static_var/D_Road, 22500, 0, 
4, 5, static_var/D_Road, 22600, 0, 
4, 5, static_var/D_Road, 22700, 0, 
4, 5, static_var/D_Road, 23500, 0, 
4, 5, static_var/D_Road, 23600, 0, 
4, 5, static_var/D_Road, 23700, 0, 
4, 5, static_var/D_Road, 44500, 0, 
4, 5, static_var/D_Road, 45000, 0, 
4, 5, static_var/D_Road, 45600, 0, 
4, 5, static_var/D_Road, 46800, 0, 
4, 5, static_var/D_Road, 48500, 0, 
4, 5, static_var/D_Road, 50000, 0, 
4, 5, static_var/D_Road, 51800, 0, 
4, 5, static_var/D_Road, 73700, 0, 
4, 5, static_var/D_Road, 75300, 0, 
4, 5, static_var/D_Town, 0, 0, 
4, 5, static_var/D_Town, 200, 0, 
4, 5, static_var/D_Town, 300, 0, 
4, 5, static_var/D_Town, 400, 0, 
4, 5, static_var/D_Town, 1900, 0, 
4, 5, static_var/D_Town, 2000, 0, 
4, 5, static_var/D_Town, 3000, 0, 
4, 5, static_var/D_Town, 3300, 0, 
4, 5, static_var/D_Town, 4500, 0, 
4, 5, static_var/D_Town, 4600, 0, 
4, 5, static_var/D_Town, 4900, 0, 
4, 5, static_var/D_Town, 5800, 0, 
4, 5, static_var/D_Town, 6500, 0, 
4, 5, static_var/D_Town, 6600, 0, 
4, 5, static_var/D_Town, 7100, 0, 
4, 5, static_var/D_Town, 7200, 0, 
4, 5, static_var/D_Town, 7400, 0, 
4, 5, static_var/D_Town, 8400, 0, 
4, 5, static_var/D_Town, 8500, 0, 
4, 5, static_var/D_Town, 9000, 0, 
4, 5, static_var/D_Town, 12300, 0, 
4, 5, static_var/D_Town, 12500, 0, 
4, 5, static_var/D_Vill, 0, 0, 
4, 5, static_var/D_Vill, 100, 0, 
4, 5, static_var/D_Vill, 600, 0, 
4, 5, static_var/D_Vill, 700, 0, 
4, 5, static_var/D_Vill, 800, 0, 
4, 5, static_var/D_Vill, 1400, 0, 
4, 5, static_var/D_Vill, 1500, 0, 
4, 5, static_var/D_Vill, 2700, 0, 
4, 5, static_var/D_Vill, 2800, 0, 
4, 5, static_var/D_Vill, 3700, 0, 
4, 5, static_var/D_Vill, 4000, 0, 
4, 5, static_var/Elev, -30, 0, 
4, 5, static_var/Elev, 10, 0, 
4, 5, static_var/Elev, 20, 0, 
