SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"1258","18",-2.61058636234,0.00903871465,"142","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1259","14",-2.72532105323,0.00642389881,"137","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1260","1",-2.52272029982,0.01164509835,"121","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1261","17",-2.67463017819,0.00748117253,"120","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1262","20",-2.38734422588,0.01697059299,"111","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1263","7",-2.28631573339,0.02223579410,"102","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1294","1",1.14384191251,0.25268922371,"113","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1295","9",-1.97135915540,0.04868280945,"143","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1296","12",-1.73920090915,0.08199942961,"148","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1297","23",-1.59335707362,0.11108010980,"151","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1298","21",-1.58913510993,0.11202989262,"153","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1299","1",-1.83109844889,0.06708585002,"154","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1300","6",-1.73910959845,0.08201548663,"154","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1301","4",-1.43473500644,0.15136262472,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1302","34",-1.79561168061,0.07255629690,"152","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1303","61",-2.41249091546,0.01584393228,"149","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1304","35",-2.72961771552,0.00634078068,"146","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1305","32",-2.63264515244,0.00847228121,"143","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1306","17",-2.66705245890,0.00765197269,"139","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1307","21",-2.74622738003,0.00602849657,"132","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1308","6",-2.57749169680,0.00995202725,"123","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1309","9",-2.57695741306,0.00996742301,"120","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1310","5",-2.51580744880,0.01187600453,"117","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1311","1",-2.24345038744,0.02486778574,"107","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1355","1",0.68353373342,0.49426964643,"124","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1356","1",-0.55722055262,0.57737675165,"126","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1357","4",-0.77165031665,0.44032157085,"123","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1358","1",-0.96707803025,0.33350503960,"126","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1359","1",-1.35384120242,0.17578704541,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1360","1",-2.24084876522,0.02503587294,"139","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1361","20",-2.04819317895,0.04054107455,"144","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1362","21",-1.69098632629,0.09083941423,"147","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1363","17",-1.56576980965,0.11740251645,"150","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1364","8",-1.55138175269,0.12081022548,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1365","2",-1.88220336579,0.05980840885,"154","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1366","11",-1.75718982892,0.07888545834,"150","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1367","24",-1.84941101011,0.06439848682,"149","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1368","8",-2.31446471906,0.02064224438,"148","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1369","2",-2.77367840471,0.00554264402,"145","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1370","14",-2.68290288822,0.00729861806,"143","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1371","8",-2.68368713380,0.00728152120,"140","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1372","27",-2.72455928906,0.00643873688,"134","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1373","2",-2.60370069774,0.00922232545,"126","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1374","11",-2.46727838679,0.01361444658,"119","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1375","4",-2.47549445441,0.01330518280,"118","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1422","3",2.13341213694,0.03289093230,"163","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1423","1",4.99121139548,0.00000060002,"139","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1424","3",0.17707044735,0.85945305477,"129","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1425","16",-2.25292551546,0.02426384576,"141","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1426","26",-1.64989429123,0.09896455855,"142","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1427","23",-1.52722470562,0.12670514493,"146","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1428","7",-2.07536094203,0.03795309523,"150","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1429","2",-2.04962106832,0.04040142286,"162","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1430","1",-1.39807297466,0.16209115446,"168","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1431","3",-1.19266459976,0.23300077648,"165","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1432","1",-0.93898437866,0.34773877606,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1433","1",-0.99553305746,0.31947708791,"154","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1434","2",-2.00337207138,0.04513736689,"144","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1435","1",-2.61324020784,0.00896882414,"142","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1436","5",-2.67362294056,0.00750367668,"141","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1437","13",-2.73444629835,0.00624852870,"140","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1438","25",-2.67547288040,0.00746239104,"134","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1439","37",-2.59878392755,0.00935546407,"128","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1440","2",-2.46835238474,0.01357366234,"121","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1491","10",1.73694251299,0.08239731843,"182","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1492","1",4.59203625746,0.00000438942,"167","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1493","26",5.03228514385,0.00000048467,"156","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1494","67",5.38747106420,0.00000007146,"154","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1495","4",5.54400217460,0.00000002956,"145","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1496","13",3.31676333927,0.00091066720,"136","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1497","34",2.44393446785,0.01452806517,"135","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1498","17",1.31173791903,0.18960857789,"130","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1499","37",0.49483866385,0.62071401153,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1500","9",-0.76528822216,0.44409994219,"128","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1501","2",-1.06994721026,0.28464308718,"130","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1502","1",-2.01007934077,0.04442279223,"134","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1503","7",-2.35220326541,0.01866257348,"133","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1504","8",-2.32368695166,0.02014227831,"134","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1505","12",-2.15681310836,0.03102022935,"135","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1506","12",-1.64849530009,0.09925107435,"137","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1507","5",-1.73399490182,0.08291898775,"148","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1508","1",-1.86431664488,0.06227725072,"154","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1509","15",-1.03130649929,0.30239712606,"154","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1510","20",-1.06241995631,0.28804509387,"148","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1511","2",-1.55690554271,0.11949291330,"145","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1512","12",-2.03183259956,0.04217060574,"140","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1513","39",-2.49434642796,0.01261893186,"138","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1514","59",-2.60457029011,0.00919895500,"134","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1515","33",-2.60045428493,0.00931004226,"136","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1516","24",-2.68129289703,0.00733382942,"135","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1517","13",-2.66144395988,0.00778062916,"133","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1563","63",0.43311135627,0.66493387422,"188","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1564","60",0.91884754955,0.35817532813,"191","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1565","17",1.35847813209,0.17431201691,"191","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1566","1",1.92407925494,0.05434464996,"192","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1567","26",4.81092469066,0.00000150234,"176","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1568","105",5.72901084449,0.00000001010,"168","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1569","91",6.05341702168,0.00000000142,"165","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1570","106",5.90905790484,0.00000000344,"160","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1571","51",6.19470873908,0.00000000058,"153","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1572","30",5.80379533964,0.00000000648,"152","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1573","38",4.90626744700,0.00000092826,"148","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1574","71",4.60000241891,0.00000422486,"146","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1575","23",4.18457730982,0.00002856972,"144","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1576","123",3.88951505521,0.00010044474,"139","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1577","63",2.89667861077,0.00377135893,"133","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1578","59",1.85393502542,0.06374845621,"129","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1579","113",0.62696311883,0.53068341466,"124","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1580","28",-0.24210308690,0.80870028656,"125","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1581","44",-0.94640861859,0.34394022271,"128","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1582","13",-1.22202795040,0.22169708028,"131","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1583","37",-1.37486216712,0.16917418033,"129","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1584","45",-2.03591746480,0.04175864378,"128","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1585","23",-2.21068410486,0.02705772001,"132","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1586","15",-2.17088876829,0.02993958156,"130","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1587","7",-1.29147560953,0.19653880734,"145","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1588","26",-1.26508535906,0.20584075570,"141","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1589","14",-1.57987633827,0.11413518896,"138","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1590","3",-1.93941215969,0.05245117106,"135","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1591","15",-2.07336531635,0.03813829423,"132","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1592","42",-2.40324829310,0.01625014974,"130","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1593","22",-2.63222153920,0.00848285288,"128","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1594","24",-2.52701249808,0.01150374089,"129","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1595","5",-2.54985608851,0.01077673940,"130","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1631","36",1.00732251738,0.31377982603,"189","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1632","114",1.61476147389,0.10636235919,"192","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1633","8",2.11914389451,0.03407830812,"194","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1634","24",2.91149114355,0.00359708105,"198","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1635","31",3.23777155561,0.00120467230,"200","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1636","21",3.47599783011,0.00050895640,"198","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1637","1",3.73321257036,0.00018905291,"198","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1638","3",4.72265378568,0.00000232787,"189","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1639","25",5.32774570499,0.00000009944,"182","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1640","64",6.05009908813,0.00000000145,"177","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1641","60",6.30868114232,0.00000000028,"171","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1642","51",5.68500317329,0.00000001308,"169","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1643","63",5.89393146008,0.00000000377,"163","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1644","59",5.59036074894,0.00000002266,"159","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1645","12",5.44883861560,0.00000005070,"156","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1646","63",4.90964009113,0.00000091244,"154","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1647","126",5.00568592003,0.00000055663,"151","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1648","91",4.85160437004,0.00000122467,"148","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1649","27",4.35313599400,0.00001342038,"140","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1650","22",3.69245248303,0.00022210185,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1651","21",1.80645316838,0.07084758301,"125","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1652","28",0.77941517419,0.43573519473,"121","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1653","53",-0.34829157288,0.72762122265,"122","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1654","35",-0.84104432958,0.40032310902,"124","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1655","71",-1.48361074177,0.13791221801,"126","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1656","39",-1.58211938062,0.11362232006,"124","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1657","10",-1.91875710530,0.05501508075,"123","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1658","1",-2.53961194404,0.01109755244,"120","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1659","3",-1.66131824103,0.09664954840,"124","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1660","1",-1.76259157714,0.07796939869,"123","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1661","3",-1.69160724616,0.09072088397,"123","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1662","36",-1.68853948058,0.09130771688,"126","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1663","12",-1.51325837697,0.13021404096,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1664","3",-1.49483971376,0.13495627897,"126","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1665","5",-1.42096422328,0.15532716054,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1666","3",-1.49603366957,0.13464488137,"125","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1667","36",-1.64151852593,0.10068982465,"124","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1668","24",-2.09636138680,0.03605014500,"121","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1669","25",-2.55133499197,0.01073111254,"121","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1670","11",-2.72229973200,0.00648293136,"123","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1707","74",2.16691540801,0.03024130487,"193","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1708","50",3.04499346380,0.00232685367,"197","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1709","27",4.07323560677,0.00004636448,"202","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1710","14",4.67860092574,0.00000288839,"205","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1711","22",4.81838090514,0.00000144728,"207","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1712","21",4.59752852015,0.00000427532,"207","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1713","29",4.63038508662,0.00000364986,"202","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1714","33",4.79669066576,0.00000161308,"200","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1715","20",5.55051474721,0.00000002848,"196","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1716","79",6.25968403106,0.00000000039,"188","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1717","82",5.85482312710,0.00000000478,"181","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1718","111",5.72375040020,0.00000001042,"176","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1719","30",6.03664794736,0.00000000157,"167","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1720","50",5.37701231410,0.00000007573,"164","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1721","31",5.15481746567,0.00000025388,"159","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1722","67",5.02097472835,0.00000051410,"157","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1723","28",5.13280574820,0.00000028545,"152","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1724","24",0.86322918927,0.38801147695,"118","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1725","37",-0.24072825914,0.80976573551,"119","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1726","24",-0.97618199302,0.32897429756,"119","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1727","19",-1.37420585672,0.16937778305,"116","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1728","10",-2.12065627479,0.03395073868,"112","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1729","3",-1.92425095209,0.05432313529,"113","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1730","6",-1.62351273215,0.10447984385,"110","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1731","25",-1.43654360856,0.15084771674,"107","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1732","13",-1.46515206889,0.14287943331,"108","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1733","18",-1.42137618791,0.15520742520,"107","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1734","29",-1.47474973423,0.14027983964,"106","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1735","12",-2.04379813264,0.04097349373,"109","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1736","5",-2.36513447966,0.01802352496,"108","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1766","1",2.39520052897,0.01661127764,"190","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1767","17",4.64370722610,0.00000342212,"198","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1768","48",5.62391327692,0.00000001867,"206","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1769","53",6.45309663856,0.00000000011,"212","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1770","128",6.18070880193,0.00000000064,"217","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1771","49",6.01254998576,0.00000000183,"217","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1772","5",5.60781879783,0.00000002049,"211","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1773","2",5.56358614728,0.00000002643,"211","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1774","27",5.65437381171,0.00000001564,"210","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1775","35",5.73842919271,0.00000000956,"205","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1776","34",6.36707031014,0.00000000019,"201","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1777","71",5.84211104668,0.00000000515,"195","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1778","67",6.00473248130,0.00000000192,"185","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1779","19",6.04242789735,0.00000000152,"179","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1780","54",6.00873297336,0.00000000187,"172","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1781","89",5.51639526217,0.00000003460,"165","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1782","104",5.30016135376,0.00000011570,"158","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1783","93",5.34688279738,0.00000008948,"155","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1784","2",5.56743037785,0.00000002585,"148","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1785","15",0.77341845647,0.43927477712,"112","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1786","3",-0.19424140239,0.84598686586,"112","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1787","1",-1.62352896576,0.10447637652,"105","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1788","5",-2.52688683536,0.01150785767,"100","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1789","9",-1.83940934514,0.06585500064,"102","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1790","17",-1.53228497377,0.12545212746,"92","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1791","19",-1.35294909838,0.17607189242,"92","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1792","52",-1.84931965466,0.06441166932,"89","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1793","1",-2.12376171025,0.03369007427,"94","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1819","61",0.47083993371,0.63775504645,"203","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1820","36",1.31380573330,0.18891158775,"199","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1821","33",1.74533357131,0.08092682146,"196","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1822","24",1.97534475894,0.04822903711,"195","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1823","2",2.53537663939,0.01123264831,"193","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1824","13",2.50454039246,0.01226106043,"196","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1825","26",3.48021973117,0.00050100270,"200","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1826","23",4.52646181994,0.00000599794,"203","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1827","44",5.36949811248,0.00000007896,"212","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1828","38",6.44580838683,0.00000000011,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1829","14",6.74680278045,0.00000000002,"227","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1830","93",6.42791085476,0.00000000013,"227","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1831","112",6.24530372183,0.00000000042,"225","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1832","55",6.17721932247,0.00000000065,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1833","1",6.54426133831,0.00000000006,"219","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
