Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 5, static_var/D_Mill, 164700, 164800, 51, 2, -0.678990879357311, -0.6791850620006, 0, 
4, 5, static_var/D_Mill, 164800, 165000, 97, 2, -1.34104747284722, -1.34161162075017, 0, 
4, 5, static_var/D_Mill, 165000, 165200, 91, 5, -0.325227145626037, -0.325419182977995, 0, 
4, 5, static_var/D_Mill, 165200, 165400, 93, 7, 0.0112450909951764, 0.0112529137418145, 0, 
4, 5, static_var/D_Mill, 165400, 165500, 50, 1, -1.37213805991726, -1.37243212769273, 0, 
4, 5, static_var/D_Mill, 165500, 165600, 40, 0, -12.9005214785728, 0, 0, 
4, 5, static_var/D_Mill, 165600, 165700, 41, 1, -1.16919721592057, -1.1694189151956, 0, 
4, 5, static_var/D_Mill, 165700, 165900, 82, 5, -0.214685271226213, -0.214804918540618, 0, 
4, 5, static_var/D_Mill, 165900, 166300, 162, 8, -0.437828822540422, -0.438268171151987, 0, 
4, 5, static_var/D_Mill, 166300, 166400, 39, 0, -12.8752037346077, 0, 0, 
4, 5, static_var/D_Mill, 166400, 166500, 47, 2, -0.593833071017004, -0.593995089235752, 0, 
4, 5, static_var/D_Mill, 166500, 166600, 53, 3, -0.293728478566666, -0.293830807367524, 0, 
4, 5, static_var/D_Mill, 166600, 166700, 56, 2, -0.776154627810958, -0.776389017439814, 0, 
4, 5, static_var/D_Mill, 166700, 167200, 326, 9, -1.04199495834769, -1.04364704213528, 1, 
4, 5, static_var/D_Mill, 167200, 167400, 126, 8, -0.171560844592458, -0.171710506064105, 0, 
4, 5, static_var/D_Mill, 167400, 167500, 72, 2, -1.03566582329604, -1.03602888614335, 0, 
4, 5, static_var/D_Mill, 167500, 167600, 65, 1, -1.6392008451663, -1.6396155387486, 0, 
4, 5, static_var/D_Mill, 167600, 168100, 353, 9, -1.12373484184381, -1.12560453156403, 1, 
4, 5, static_var/D_Mill, 168100, 168200, 65, 1, -1.6392008451663, -1.6396155387486, 0, 
4, 5, static_var/D_Mill, 168200, 168300, 73, 4, -0.328129905283998, -0.328285125369611, 0, 
4, 5, static_var/D_Mill, 168300, 168400, 68, 2, -0.97682532327311, -0.977156216263574, 0, 
4, 5, static_var/D_Mill, 168400, 170600, 1411, 53, -0.723794156373149, -0.729462689325962, 1, 
4, 5, static_var/D_Mill, 170600, 170700, 41, 1, -1.16919721592057, -1.1694189151956, 0, 
4, 5, static_var/D_Mill, 170700, 170800, 63, 3, -0.47605003536062, -0.476232780395951, 0, 
4, 5, static_var/D_Mill, 170800, 170900, 52, 5, 0.278972548917413, 0.279094163888449, 0, 
4, 5, static_var/D_Mill, 170900, 171000, 63, 1, -1.60745214685172, -1.60785075615239, 0, 
4, 5, static_var/D_Mill, 171000, 171100, 69, 2, -0.99186320063765, -0.992202135995305, 0, 
4, 5, static_var/D_Mill, 171100, 172200, 696, 26, -0.729498936170159, -0.732298994574562, 1, 
4, 5, static_var/D_Mill, 172200, 172500, 87, 2, -1.229821837737, -1.2303055467654, 0, 
4, 5, static_var/D_Mill, 172500, 172600, 30, 2, -0.119375091421888, -0.119400422376862, 0, 
4, 5, static_var/D_Mill, 172600, 172700, 30, 4, 0.647880061291779, 0.64807061016358, 0, 
4, 5, static_var/D_Mill, 172700, 172800, 29, 2, -0.0830074472510131, -0.0830247383605129, 0, 
4, 5, static_var/D_Mill, 172800, 173000, 55, 2, -0.757462494798806, -0.75768884290122, 0, 
4, 5, static_var/D_Mill, 173000, 173100, 31, 4, 0.610139733308932, 0.610322242399897, 0, 
4, 5, static_var/D_Mill, 173100, 173200, 28, 2, -0.0452671192681659, -0.0452763705968303, 0, 
4, 5, static_var/D_Mill, 173200, 173300, 36, 4, 0.440240696513535, 0.440383005730722, 0, 
4, 5, static_var/D_Mill, 173300, 173500, 62, 3, -0.459242917044239, -0.459417620165112, 0, 
4, 5, static_var/D_Mill, 173500, 173600, 28, 1, -0.776154627810958, -0.776271804052639, 0, 
4, 5, static_var/D_Mill, 173600, 173700, 31, 2, -0.154466411233158, -0.154499782098246, 0, 
4, 5, static_var/D_Mill, 173700, 174000, 105, 5, -0.47605003536062, -0.476354689854636, 0, 
4, 5, static_var/D_Mill, 174000, 174100, 43, 3, -0.0705849272524558, -0.0706068462850919, 0, 
4, 5, static_var/D_Mill, 174100, 174300, 62, 2, -0.881515143468785, -0.881797783614333, 0, 
4, 5, static_var/D_Mill, 174300, 174400, 30, 3, 0.322457660857151, 0.322540264857869, 0, 
4, 5, static_var/D_Mill, 174400, 174500, 43, 1, -1.21798738009, -1.21822516080143, 0, 
4, 5, static_var/D_Mill, 174500, 174600, 24, 1, -0.615811977735779, -0.615896995241939, 0, 
4, 5, static_var/D_Mill, 174600, 174700, 45, 3, -0.119375091421888, -0.119413091890918, 0, 
4, 5, static_var/D_Mill, 174700, 174800, 29, 3, 0.360197988839998, 0.360288632621551, 0, 
4, 5, static_var/D_Mill, 174800, 174900, 44, 2, -0.524840199530052, -0.5249780951093, 0, 
4, 5, static_var/D_Mill, 174900, 175000, 28, 2, -0.0452671192681659, -0.0452763705968303, 0, 
4, 5, static_var/D_Mill, 175000, 175100, 42, 2, -0.47605003536062, -0.476171849503474, 0, 
4, 5, static_var/D_Mill, 175100, 175400, 117, 4, -0.821411219399079, -0.821920373383188, 0, 
4, 5, static_var/D_Mill, 175400, 175500, 32, 4, 0.573772089138057, 0.573946558383548, 0, 
4, 5, static_var/D_Mill, 175500, 175600, 27, 1, -0.738414299828111, -0.738523436288957, 0, 
4, 5, static_var/D_Mill, 175600, 175700, 28, 3, 0.39941870199328, 0.399517385491031, 0, 
4, 5, static_var/D_Mill, 175700, 175800, 25, 2, 0.0773352028241663, 0.0773500704501877, 0, 
4, 5, static_var/D_Mill, 175800, 176000, 58, 3, -0.38903865837099, -0.389181194480739, 0, 
4, 5, static_var/D_Mill, 176000, 176100, 25, 0, -12.4305193473748, 0, 0, 
4, 5, static_var/D_Mill, 176100, 176200, 41, 5, 0.545601212171361, 0.545811275398216, 0, 
4, 5, static_var/D_Mill, 176200, 176300, 23, 1, -0.571360215164945, -0.571437193148813, 0, 
4, 5, static_var/D_Mill, 176300, 176400, 37, 1, -1.06383670026274, -1.0640262374408, 0, 
4, 5, static_var/D_Mill, 176400, 176500, 28, 2, -0.0452671192681659, -0.0452763705968303, 0, 
4, 5, static_var/D_Mill, 176500, 176800, 117, 7, -0.234887978543732, -0.235073221520484, 0, 
4, 5, static_var/D_Mill, 176800, 177000, 87, 3, -0.812522271981833, -0.812898042368426, 0, 
4, 5, static_var/D_Mill, 177000, 177100, 41, 1, -1.16919721592057, -1.1694189151956, 0, 
4, 5, static_var/D_Mill, 177100, 177200, 53, 2, -0.71899621397101, -0.719206479214534, 0, 
4, 5, static_var/D_Mill, 177200, 177300, 42, 2, -0.47605003536062, -0.476171849503474, 0, 
4, 5, static_var/D_Mill, 177300, 177400, 56, 1, -1.4876509470391, -1.48799326339125, 0, 
4, 5, static_var/D_Mill, 177400, 177500, 50, 5, 0.322457660857151, 0.32259535791114, 0, 
4, 5, static_var/D_Mill, 177500, 177600, 65, 2, -0.930305307638217, -0.930612073915181, 0, 
4, 5, static_var/D_Mill, 177600, 177800, 126, 10, 0.0686771400810517, 0.0687434899117394, 0, 
4, 5, static_var/D_Mill, 177800, 178000, 123, 8, -0.145808348490043, -0.145933873154265, 0, 
4, 5, static_var/D_Mill, 178000, 178200, 113, 5, -0.553011076496749, -0.553380089338064, 0, 
4, 5, static_var/D_Mill, 178200, 178600, 225, 8, -0.780773573667253, -0.781720076790684, 1, 
4, 5, static_var/D_Mill, 178600, 178900, 178, 8, -0.536674657177055, -0.537242782570344, 0, 
4, 5, static_var/D_Mill, 178900, 179000, 50, 1, -1.37213805991726, -1.37243212769273, 0, 
4, 5, static_var/D_Mill, 179000, 179200, 126, 1, -2.30863149910893, -2.30953688759745, 1, 
4, 5, static_var/D_Mill, 179200, 179300, 60, 2, -0.847613591793103, -0.847880148174407, 0, 
4, 5, static_var/D_Mill, 179300, 179400, 55, 5, 0.217097145199325, 0.217194636560986, 0, 
4, 5, static_var/D_Mill, 179400, 179500, 58, 2, -0.812522271981833, -0.812772744857576, 0, 
4, 5, static_var/D_Mill, 179500, 179600, 56, 4, -0.0452671192681659, -0.0452856257083378, 0, 
4, 5, static_var/D_Mill, 179600, 179700, 65, 3, -0.508839858183611, -0.509038687241878, 0, 
4, 5, static_var/D_Mill, 179700, 179800, 53, 2, -0.71899621397101, -0.719206479214534, 0, 
4, 5, static_var/D_Mill, 179800, 179900, 72, 7, 0.291205117353047, 0.291381842036427, 0, 
4, 5, static_var/D_Mill, 179900, 180000, 64, 3, -0.492579337311831, -0.492770124326293, 0, 
4, 5, static_var/D_Mill, 180000, 180100, 62, 1, -1.59119162597994, -1.5915821932368, 0, 
4, 5, static_var/D_Mill, 180100, 180200, 54, 2, -0.738414299828111, -0.738632606468748, 0, 
4, 5, static_var/D_Mill, 180200, 180300, 66, 4, -0.22115778573183, -0.22125670969985, 0, 
4, 5, static_var/D_Mill, 180300, 180400, 49, 0, -13.1034618639831, 0, 0, 
4, 5, static_var/D_Mill, 180400, 180600, 113, 3, -1.08218583893094, -1.0827707621688, 0, 
4, 5, static_var/D_Mill, 180600, 180700, 58, 2, -0.812522271981833, -0.812772744857576, 0, 
4, 5, static_var/D_Mill, 180700, 180800, 60, 1, -1.55785520571235, -1.55822968907562, 0, 
4, 5, static_var/D_Mill, 180800, 180900, 52, 2, -0.69919358667483, -0.699395810585905, 0, 
4, 5, static_var/D_Mill, 180900, 181300, 218, 12, -0.32328728080821, -0.323745334566653, 0, 
4, 5, static_var/D_Mill, 181300, 181400, 44, 8, 1.0156048414171, 1.01611470977286, 1, 
4, 5, static_var/D_Mill, 181400, 181500, 45, 3, -0.119375091421888, -0.119413091890918, 0, 
4, 5, static_var/D_Mill, 181500, 184400, 922, 51, -0.318134105934806, -0.320053492439199, 1, 
4, 5, static_var/D_Mill, 184400, 184500, 50, 2, -0.658371592154575, -0.658557733594739, 0, 
4, 5, static_var/D_Mill, 184500, 184600, 47, 1, -1.30895915829572, -1.3092291026558, 0, 
4, 5, static_var/D_Mill, 184600, 184700, 48, 2, -0.615811977735779, -0.615982036963674, 0, 
4, 5, static_var/D_Mill, 184700, 184900, 96, 5, -0.381739355889379, -0.381971612193317, 0, 
4, 5, static_var/D_Mill, 184900, 185000, 44, 1, -1.24151787750019, -1.2417636990268, 0, 
4, 5, static_var/D_Mill, 185000, 185100, 49, 3, -0.210346869627615, -0.210417033745292, 0, 
4, 5, static_var/D_Mill, 185100, 185500, 202, 15, -0.00337617755900577, -0.00338125141154447, 0, 
4, 5, static_var/D_Mill, 185500, 185600, 52, 1, -1.41214339453096, -1.41245354490666, 0, 
4, 5, static_var/D_Mill, 185600, 185700, 56, 0, -13.2369930018372, 0, 0, 
4, 5, static_var/D_Mill, 185700, 185800, 54, 1, -1.45060967535875, -1.45093590859335, 0, 
4, 5, static_var/D_Mill, 185800, 185900, 59, 2, -0.830221849081234, -0.830480363677423, 0, 
4, 5, static_var/D_Mill, 185900, 186100, 118, 5, -0.59826766808487, -0.598676906996707, 0, 
4, 5, static_var/D_Mill, 186100, 186200, 56, 1, -1.4876509470391, -1.48799326339125, 0, 
4, 5, static_var/D_Mill, 186200, 186300, 54, 4, -0.00604640611488473, -0.0060488298254954, 0, 
4, 5, static_var/D_Mill, 186300, 186400, 50, 1, -1.37213805991726, -1.37243212769273, 0, 
4, 5, static_var/D_Mill, 186400, 186500, 57, 2, -0.794503766479155, -0.79474619769912, 0, 
4, 5, static_var/D_Mill, 186500, 186600, 61, 1, -1.57466232402873, -1.57504484930646, 0, 
4, 5, static_var/D_Mill, 186600, 186700, 53, 2, -0.71899621397101, -0.719206479214534, 0, 
4, 5, static_var/D_Mill, 186700, 186800, 58, 3, -0.38903865837099, -0.389181194480739, 0, 
4, 5, static_var/D_Mill, 186800, 186900, 47, 3, -0.165895107056781, -0.165949189220822, 0, 
4, 5, static_var/D_Mill, 186900, 187200, 143, 6, -0.608539218406699, -0.609041639928415, 0, 
4, 5, static_var/D_Mill, 187200, 187300, 41, 0, -12.9252140302669, 0, 0, 
4, 5, static_var/D_Mill, 187300, 187500, 97, 1, -2.04466595327447, -2.04533803055293, 1, 
4, 5, static_var/D_Mill, 187500, 187600, 49, 2, -0.637318182956743, -0.637496283258443, 0, 
4, 5, static_var/D_Mill, 187600, 187800, 103, 9, 0.173612033259586, 0.173755404957243, 0, 
4, 5, static_var/D_Mill, 187800, 187900, 50, 1, -1.37213805991726, -1.37243212769273, 0, 
4, 5, static_var/D_Mill, 187900, 188100, 106, 4, -0.71899621397101, -0.719416872735814, 0, 
4, 5, static_var/D_Mill, 188100, 188300, 112, 6, -0.351997386690641, -0.352250384500524, 0, 
4, 5, static_var/D_Mill, 188300, 188900, 302, 12, -0.665292034999149, -0.66642663517515, 1, 
4, 5, static_var/D_Mill, 188900, 189300, 204, 5, -1.16418467409702, -1.16528605481288, 1, 
4, 5, static_var/D_Mill, 189300, 189500, 92, 1, -1.99117726832348, -1.99180912503234, 1, 
4, 5, static_var/D_Mill, 189500, 189600, 38, 0, -12.8492283155931, 0, 0, 
4, 5, static_var/D_Mill, 189600, 189800, 88, 4, -0.524840199530052, -0.525116064826398, 0, 
4, 5, static_var/D_Mill, 189800, 189900, 45, 3, -0.119375091421888, -0.119413091890918, 0, 
4, 5, static_var/D_Mill, 189900, 190000, 33, 0, -12.7081501155385, 0, 0, 
4, 5, static_var/D_Mill, 190000, 190100, 39, 4, 0.350628537823848, 0.350746726341051, 0, 
4, 5, static_var/D_Mill, 190100, 190200, 34, 0, -12.7380029896776, 0, 0, 
4, 5, static_var/D_Mill, 190200, 190300, 42, 2, -0.47605003536062, -0.476171849503474, 0, 
4, 5, static_var/D_Mill, 190300, 190400, 43, 1, -1.21798738009, -1.21822516080143, 0, 
4, 5, static_var/D_Mill, 190400, 190600, 86, 4, -0.500742647950992, -0.501002426378244, 0, 
4, 5, static_var/D_Mill, 190600, 190700, 46, 3, -0.142905588832082, -0.14295163011629, 0, 
4, 5, static_var/D_Mill, 190700, 190800, 34, 1, -0.97682532327311, -0.976990739557251, 0, 
4, 5, static_var/D_Mill, 190800, 191200, 139, 3, -1.29436035887457, -1.29515447871778, 1, 
4, 5, static_var/D_Mill, 191200, 191300, 37, 4, 0.409469037846781, 0.409603306895285, 0, 
4, 5, static_var/D_Mill, 191300, 191400, 27, 0, -12.5074800926004, 0, 0, 
4, 5, static_var/D_Mill, 191400, 191500, 29, 1, -0.812522271981833, -0.812647488068989, 0, 
4, 5, static_var/D_Mill, 191500, 191600, 26, 3, 0.482800310932331, 0.48291507366857, 0, 
4, 5, static_var/D_Mill, 191600, 191800, 64, 4, -0.188367962908839, -0.188450802853923, 0, 
4, 5, static_var/D_Mill, 191800, 191900, 30, 1, -0.847613591793103, -0.847746847790372, 0, 
4, 5, static_var/D_Mill, 191900, 192200, 99, 6, -0.22115778573183, -0.221306205013199, 0, 
4, 5, static_var/D_Mill, 192200, 192300, 41, 1, -1.16919721592057, -1.1694189151956, 0, 
4, 5, static_var/D_Mill, 192300, 192400, 44, 5, 0.465558504497825, 0.465744446248926, 0, 
4, 5, static_var/D_Mill, 192400, 192500, 43, 3, -0.0705849272524558, -0.0706068462850919, 0, 
4, 5, static_var/D_Mill, 192500, 192600, 35, 3, 0.152558624061754, 0.152601028188694, 0, 
4, 5, static_var/D_Mill, 192600, 192700, 34, 8, 1.34102724185172, 1.34161751092471, 1, 
4, 5, static_var/D_Mill, 192700, 192800, 19, 2, 0.3796160746971, 0.379679178487391, 0, 
4, 5, static_var/D_Mill, 192800, 192900, 19, 4, 1.19792639821105, 1.19820538040619, 1, 
4, 5, static_var/D_Mill, 192900, 193200, 38, 6, 0.845705804621699, 0.846047953967449, 0, 
4, 5, static_var/D_Mill, 193200, 193300, 13, 1, 0.0347755884053705, 0.0347790020897532, 0, 
4, 5, static_var/D_Mill, 193300, 193400, 13, 3, 1.31570943386743, 1.31592870535236, 1, 
4, 5, static_var/D_Mill, 193400, 193500, 10, 0, -11.5142346076689, 0, 0, 
4, 5, static_var/D_Mill, 193500, 193900, 51, 1, -1.39234076723478, -1.39264287627803, 0, 
4, 5, static_var/D_Mill, 193900, 194000, 13, 3, 1.31570943386743, 1.31592870535236, 1, 
4, 5, static_var/D_Mill, 194000, 194200, 21, 2, 0.268390439586876, 0.268437464914267, 0, 
4, 5, static_var/D_Mill, 194200, 194300, 13, 0, -11.7765965674605, 0, 0, 
4, 5, static_var/D_Mill, 194300, 194400, 14, 4, 1.60339150631922, 1.60371068289439, 1, 
4, 5, static_var/D_Mill, 194400, 195000, 52, 10, 1.08459771290405, 1.0852592577591, 1, 
4, 5, static_var/D_Mill, 195000, 195100, 11, 4, 1.96006645025795, 1.96040974268567, 1, 
4, 5, static_var/D_Mill, 195100, 195300, 18, 1, -0.313531105862845, -0.313567887204736, 0, 
4, 5, static_var/D_Mill, 195300, 195500, 11, 3, 1.53885298518164, 1.53908833396622, 1, 
4, 5, static_var/D_Mill, 195500, 195700, 15, 3, 1.13338787707348, 1.13359107100026, 0, 
4, 5, static_var/D_Mill, 195700, 195900, 10, 0, -11.5142346076689, 0, 0, 
4, 5, static_var/D_Mill, 195900, 196200, 12, 4, 1.82653505763343, 1.82687031150825, 1, 
4, 5, static_var/D_Mill, 196200, 205900, 439, 101, 1.31175685955161, 1.31917439948618, 1, 
4, 5, static_var/D_Mill, 205900, 206100, 12, 0, -11.6965544999752, 0, 0, 
4, 5, static_var/D_Mill, 206100, 206300, 10, 2, 1.13338787707348, 1.13352333074784, 0, 
4, 5, static_var/D_Mill, 206300, 206500, 10, 0, -11.5142346076689, 0, 0, 
4, 5, static_var/D_Mill, 206500, 206800, 24, 2, 0.121786965395, 0.121809872543313, 0, 
4, 5, static_var/D_Mill, 206800, 207000, 19, 3, 0.845705804621699, 0.845876842656714, 0, 
4, 5, static_var/D_Mill, 207000, 207200, 11, 3, 1.53885298518164, 1.53908833396622, 1, 
4, 5, static_var/D_Mill, 207200, 207500, 11, 1, 0.217097145199325, 0.217116636441848, 0, 
4, 5, static_var/D_Mill, 207500, 207800, 10, 2, 1.13338787707348, 1.13352333074784, 0, 
4, 5, static_var/D_Mill, 207800, 208300, 10, 6, 2.92514734630154, 2.92571459412882, 1, 
4, 5, static_var/D_Mill, 208300, 208800, 18, 5, 1.56417079316593, 1.56456576837923, 1, 
4, 5, static_var/D_Mill, 208800, 209000, 10, 0, -11.5142346076689, 0, 0, 
4, 5, static_var/D_Mill, 209000, 209200, 12, 4, 1.82653505763343, 1.82687031150825, 1, 
4, 5, static_var/D_Mill, 209200, 209400, 12, 0, -11.6965544999752, 0, 0, 
4, 5, static_var/D_Mill, 209400, 209600, 24, 1, -0.615811977735779, -0.615896995241939, 0, 
4, 5, static_var/D_Mill, 209600, 209700, 10, 0, -11.5142346076689, 0, 0, 
4, 5, static_var/D_Mill, 209700, 209800, 14, 1, -0.0452671192681659, -0.0452717444597878, 0, 
4, 5, static_var/D_Mill, 209800, 210000, 20, 0, -12.2073767947578, 0, 0, 
4, 5, static_var/D_Mill, 210000, 210100, 12, 1, 0.121786965395, 0.121798417890764, 0, 
4, 5, static_var/D_Mill, 210100, 210200, 18, 1, -0.313531105862845, -0.313567887204736, 0, 
4, 5, static_var/D_Mill, 210200, 210300, 22, 2, 0.217097145199325, 0.217136131198322, 0, 
4, 5, static_var/D_Mill, 210300, 210400, 21, 0, -12.2561667211422, 0, 0, 
4, 5, static_var/D_Mill, 210400, 210600, 31, 2, -0.154466411233158, -0.154499782098246, 0, 
4, 5, static_var/D_Mill, 210600, 210700, 14, 2, 0.727922768965316, 0.72802606778188, 0, 
4, 5, static_var/D_Mill, 210700, 210800, 12, 1, 0.121786965395, 0.121798417890764, 0, 
4, 5, static_var/D_Mill, 210800, 210900, 11, 0, -11.6095438795712, 0, 0, 
4, 5, static_var/D_Mill, 210900, 211100, 17, 2, 0.504779217651106, 0.504858399645783, 0, 
4, 5, static_var/D_Mill, 211100, 211300, 17, 0, -12.0448587464626, 0, 0, 
4, 5, static_var/D_Mill, 211300, 211700, 19, 1, -0.370689519702794, -0.370734340243819, 0, 
4, 5, static_var/D_Mill, 211700, 212100, 12, 1, 0.121786965395, 0.121798417890764, 0, 
4, 5, static_var/D_Mill, 212100, 212300, 10, 0, -11.5142346076689, 0, 0, 
4, 5, static_var/D_Mill, 212300, 212800, 27, 1, -0.738414299828111, -0.738523436288957, 0, 
4, 5, static_var/D_Mill, 212800, 213200, 14, 0, -11.8507039908811, 0, 0, 
4, 5, static_var/D_Mill, 213200, 213700, 10, 6, 2.92514734630154, 2.92571459412882, 1, 
4, 5, static_var/D_Mill, 213700, 216000, 31, 10, 1.77774489346399, 1.77857528050427, 1, 
4, 5, static_var/D_Mill, 216000, 220700, 101, 22, 1.24127683908467, 1.24284119096184, 1, 
4, 5, static_var/D_Mill, 220700, 221200, 59, 9, 0.804883810101444, 0.805381061612343, 1, 
4, 5, static_var/D_Mill, 221200, 221300, 10, 1, 0.322457660857151, 0.322485190781813, 0, 
4, 5, static_var/D_Mill, 221300, 221500, 22, 1, -0.524840199530052, -0.524909138056262, 0, 
4, 5, static_var/D_Mill, 221500, 221600, 13, 0, -11.7765965674605, 0, 0, 
4, 5, static_var/D_Mill, 221600, 221700, 12, 1, 0.121786965395, 0.121798417890764, 0, 
4, 5, static_var/D_Mill, 221700, 221800, 12, 0, -11.6965544999752, 0, 0, 
4, 5, static_var/D_Mill, 221800, 221900, 15, 2, 0.647880061291779, 0.647975321232339, 0, 
4, 5, static_var/D_Mill, 221900, 222000, 14, 1, -0.0452671192681659, -0.0452717444597878, 0, 
4, 5, static_var/D_Mill, 222000, 222300, 40, 2, -0.42475674097307, -0.424862473938138, 0, 
4, 5, static_var/D_Mill, 222300, 222400, 13, 0, -11.7765965674605, 0, 0, 
4, 5, static_var/D_Mill, 222400, 222600, 20, 4, 1.13338787707348, 1.13365882019874, 1, 
4, 5, static_var/D_Mill, 222600, 222700, 14, 4, 1.60339150631922, 1.60371068289439, 1, 
4, 5, static_var/D_Mill, 222700, 222900, 15, 3, 1.13338787707348, 1.13359107100026, 0, 
4, 5, static_var/D_Mill, 222900, 223100, 11, 4, 1.96006645025795, 1.96040974268567, 1, 
4, 5, static_var/D_Mill, 223100, 223400, 11, 2, 1.0156048414171, 1.01573225647394, 0, 
4, 5, static_var/D_Mill, 223400, 223800, 10, 3, 1.67238437780617, 1.67262776514365, 1, 
4, 5, static_var/D_Mill, 223800, 224600, 20, 4, 1.13338787707348, 1.13365882019874, 1, 
4, 5, static_var/D_Mill, 224600, 225100, 11, 0, -11.6095438795712, 0, 0, 
4, 5, static_var/D_Mill, 225100, 225600, 12, 2, 0.91024432575927, 0.910363702133975, 0, 
4, 5, static_var/D_Mill, 225600, 226000, 14, 5, 1.93189557329125, 1.93232270362083, 1, 
4, 5, static_var/D_Mill, 226000, 226200, 20, 4, 1.13338787707348, 1.13365882019874, 1, 
4, 5, static_var/D_Mill, 226200, 226600, 46, 7, 0.802030741119038, 0.802416542968736, 0, 
4, 5, static_var/D_Mill, 226600, 226800, 37, 3, 0.0919340022453191, 0.0919603259702483, 0, 
4, 5, static_var/D_Mill, 226800, 226900, 14, 0, -11.8507039908811, 0, 0, 
4, 5, static_var/D_Mill, 226900, 227100, 24, 4, 0.91024432575927, 0.910483111958732, 0, 
4, 5, static_var/D_Mill, 227100, 227300, 18, 2, 0.440240696513535, 0.440311839438333, 0, 
4, 5, static_var/D_Mill, 227300, 227500, 11, 2, 1.0156048414171, 1.01573225647394, 0, 
4, 5, static_var/D_Mill, 227500, 227800, 15, 4, 1.50808132651489, 1.5083924643433, 1, 
4, 5, static_var/D_Mill, 227800, 229100, 25, 4, 0.861454161589838, 0.861684908396274, 0, 
