Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 7, static_var/D_Vill, 0, 500, 923, 20, 0.484714220803953, 0.489284878374396, 1, 
4, 7, static_var/D_Vill, 500, 1000, 3375, 92, 0.719980160214395, 0.748974973176399, 1, 
4, 7, static_var/D_Vill, 1000, 1500, 5897, 124, 0.454038911211051, 0.482401339107453, 1, 
4, 7, static_var/D_Vill, 1500, 2000, 7450, 128, 0.248095970906383, 0.265861704009733, 1, 
4, 7, static_var/D_Vill, 2000, 3000, 16388, 227, 0.0292983067997064, 0.0337470582148179, 0, 
4, 7, static_var/D_Vill, 3000, 3500, 7960, 73, -0.387807171582653, -0.409332399717034, 1, 
4, 7, static_var/D_Vill, 3500, 19000, 76255, 836, -0.207481397890325, -0.460929340889764, 1, 
4, 7, static_var/D_Vill, 19000, 19500, 516, 13, 0.639063688028745, 0.642702414487614, 1, 
4, 7, static_var/D_Vill, 19500, 20000, 367, 15, 1.13912352617106, 1.1451685405152, 1, 
4, 7, static_var/D_Vill, 20000, 21000, 631, 16, 0.645670955100211, 0.65018841584769, 1, 
4, 7, static_var/D_Vill, 21000, 21500, 364, 13, 0.998867634662618, 1.00373235558063, 1, 
4, 7, static_var/D_Vill, 21500, 22000, 356, 18, 1.36203036308009, 1.36997340677252, 1, 
4, 7, static_var/D_Vill, 22000, 23500, 976, 34, 0.973059750706746, 0.98569786435031, 1, 
4, 7, static_var/D_Vill, 23500, 25000, 920, 23, 0.631142854537301, 0.63755260273062, 1, 
4, 7, static_var/D_Vill, 25000, 25500, 382, 17, 1.22802049114067, 1.23515047674487, 1, 
4, 7, static_var/D_Vill, 25500, 26500, 609, 18, 0.803260241157014, 0.80916203147312, 1, 
4, 7, static_var/D_Vill, 26500, 27000, 346, 5, 0.0722599358175309, 0.0724659162305493, 0, 
4, 7, static_var/D_Vill, 27000, 27500, 350, 1, -1.56036742153548, -1.56258720067548, 0, 
4, 7, static_var/D_Vill, 27500, 28000, 308, 0, -13.1667189614371, 0, 0, 
4, 7, static_var/D_Vill, 28000, 28500, 258, 3, -0.147946755823369, -0.148229176740598, 0, 
4, 7, static_var/D_Vill, 28500, 29000, 155, 3, 0.369436268488781, 0.369983125141227, 0, 
4, 7, static_var/D_Vill, 29000, 29500, 96, 4, 1.1592102847378, 1.16083039198939, 1, 
4, 7, static_var/D_Vill, 29500, 30000, 104, 2, 0.362878867942622, 0.363237894108709, 0, 
4, 7, static_var/D_Vill, 30000, 30500, 97, 3, 0.850022007065053, 0.851035533074644, 0, 
4, 7, static_var/D_Vill, 30500, 32000, 396, 7, 0.277035306103814, 0.278037056175499, 0, 
4, 7, static_var/D_Vill, 32000, 32500, 90, 0, -11.9364334830452, 0, 0, 
4, 7, static_var/D_Vill, 32500, 57500, 464, 1, -1.84302255341929, -1.84616167263469, 0, 
4, 7, static_var/D_Vill, 57500, 59000, 18, 1, 1.46149115661073, 1.46194394899508, 0, 
4, 7, static_var/D_Vill, 59000, 60000, 12, 0, -9.92157302008251, 0, 0, 
4, 7, static_var/D_Vill, 60000, 93500, 42, 0, -11.1743009137809, 0, 0, 
4, 7, static_var/Elev, -30, 0, 1775, 10, -0.878616375706404, -0.88699498383328, 1, 
4, 7, static_var/Elev, 0, 10, 44787, 117, -1.65017897888146, -2.02356206646354, 1, 
4, 7, static_var/Elev, 10, 20, 71891, 1023, 0.0566249958982457, 0.136874701393335, 1, 
4, 7, static_var/Elev, 20, 30, 6340, 394, 1.58058140640684, 1.79579984163963, 1, 
4, 7, static_var/Elev, 30, 40, 937, 129, 2.45995484650752, 2.53249996893595, 1, 
4, 7, static_var/Elev, 40, 60, 339, 24, 1.72018569218926, 1.73189405401321, 1, 
4, 7, static_var/Elev, 60, 70, 31, 0, -10.8706234784159, 0, 0, 
4, 7, static_var/Elev, 70, 150, 5, 0, -9.04617302576227, 0, 0, 
4, 7, static_var/OC000, 0, 3, 10815, 53, -1.0187802758303, -1.07752871922857, 1, 
4, 7, static_var/OC000, 3, 9, 16256, 830, 1.37232052496365, 1.91151505747604, 1, 
4, 7, static_var/OC000, 9, 10, 6479, 98, 0.118591875469172, 0.125422352801565, 0, 
4, 7, static_var/OC000, 10, 11, 8194, 102, -0.0789538843364178, -0.0842214959417017, 0, 
4, 7, static_var/OC000, 11, 13, 17753, 181, -0.280860473162897, -0.32034531267049, 1, 
4, 7, static_var/OC000, 13, 14, 9848, 75, -0.575186146135578, -0.611797434721121, 1, 
4, 7, static_var/OC000, 14, 15, 10367, 58, -0.885625067883018, -0.937349375723927, 1, 
4, 7, static_var/OC000, 15, 84, 46393, 300, -0.739929398314365, -1.00822182372551, 1, 
4, 7, static_var/PDn15, 0, 10, 660, 109, 2.67431757374318, 2.73626538457331, 1, 
4, 7, static_var/PDn15, 10, 20, 26078, 498, 0.355738502558766, 0.472927091259557, 1, 
4, 7, static_var/PDn15, 20, 30, 390, 20, 1.37693376858267, 1.38581075534588, 1, 
4, 7, static_var/PDn15, 30, 40, 1923, 28, 0.0799348933256245, 0.0812228947821518, 0, 
4, 7, static_var/PDn15, 40, 50, 74445, 718, -0.336950291440298, -0.684880068747781, 1, 
4, 7, static_var/PDn15, 50, 60, 98, 2, 0.423503489759056, 0.423910782744129, 0, 
4, 7, static_var/PDn15, 60, 70, 4870, 56, -0.159227426940921, -0.165135066681788, 0, 
4, 7, static_var/PDn15, 70, 80, 157, 5, 0.880261892254771, 0.881990083953049, 0, 
4, 7, static_var/PDn15, 80, 90, 7033, 144, 0.426836584649752, 0.458543562455748, 1, 
4, 7, static_var/PDn15, 90, 110, 27, 0, -10.7324759560075, 0, 0, 
4, 7, static_var/PDn15, 110, 120, 28, 1, 0.998867634662618, 0.999240032147177, 0, 
4, 7, static_var/PDn15, 120, 130, 37, 0, -11.0475511041082, 0, 0, 
4, 7, static_var/PDn15, 130, 150, 2543, 7, -1.59772866583486, -1.61419038180635, 1, 
4, 7, static_var/PDn15, 150, 170, 41, 0, -11.1502037044009, 0, 0, 
4, 7, static_var/PDn15, 170, 240, 7775, 109, 0.0415021369555905, 0.0442886451809933, 0, 
4, 7, static_var/PH000, 0, 38, 10951, 47, -1.15203287099936, -1.21567458098759, 1, 
4, 7, static_var/PH000, 38, 39, 181, 4, 0.504849129213009, 0.505785261173697, 0, 
4, 7, static_var/PH000, 39, 40, 466, 4, -0.454566029294901, -0.455926646229416, 0, 
4, 7, static_var/PH000, 40, 46, 16994, 185, -0.214609410488122, -0.244335834908211, 1, 
4, 7, static_var/PH000, 46, 52, 57245, 765, -0.00706153767364062, -0.0128952533469798, 0, 
4, 7, static_var/PH000, 52, 53, 8958, 152, 0.235396435197524, 0.255821281307547, 1, 
4, 7, static_var/PH000, 53, 57, 22654, 461, 0.420570340840867, 0.541063919175392, 1, 
4, 7, static_var/PH000, 57, 58, 2974, 40, -0.000538003922043563, -0.000550994921866541, 0, 
4, 7, static_var/PH000, 58, 60, 3328, 34, -0.278792885454477, -0.285388335518719, 0, 
4, 7, static_var/PH000, 60, 61, 778, 2, -1.66630083895633, -1.67137866926446, 1, 
4, 7, static_var/PH000, 61, 63, 831, 1, -2.4267212001237, -2.432825702507, 1, 
4, 7, static_var/PH000, 63, 64, 289, 1, -1.368255979469, -1.36998417792548, 0, 
4, 7, static_var/PH000, 64, 65, 169, 1, -0.829259478736312, -0.830021337932539, 0, 
4, 7, static_var/PH000, 65, 66, 98, 0, -12.0215907568989, 0, 0, 
4, 7, static_var/PH000, 66, 74, 189, 0, -12.6783673981472, 0, 0, 
4, 7, static_var/Sd000, 0, 35, 11885, 47, -1.23421787287366, -1.30612241108639, 1, 
4, 7, static_var/Sd000, 35, 42, 36137, 127, -1.35266036951738, -1.61659114459127, 1, 
4, 7, static_var/Sd000, 42, 43, 11335, 65, -0.860807836471238, -0.916710281135405, 1, 
4, 7, static_var/Sd000, 43, 44, 10820, 94, -0.442426696605919, -0.475602994022002, 1, 
4, 7, static_var/Sd000, 44, 45, 11047, 127, -0.159459662173357, -0.173542677740791, 0, 
4, 7, static_var/Sd000, 45, 46, 9983, 148, 0.0982140436079028, 0.107112155934089, 0, 
4, 7, static_var/Sd000, 46, 47, 8762, 183, 0.447118017935403, 0.489773327818219, 1, 
4, 7, static_var/Sd000, 47, 48, 7007, 192, 0.725318528564096, 0.7890506395797, 1, 
4, 7, static_var/Sd000, 48, 54, 18241, 634, 0.970701625877729, 1.28586931562911, 1, 
4, 7, static_var/Sd000, 54, 55, 508, 39, 1.80766337835031, 1.82713633005147, 1, 
4, 7, static_var/Sd000, 55, 60, 380, 41, 2.1822764599908, 2.20400476581694, 1, 
4, 7, static_var/Slope, 0, 5, 118986, 1347, -0.17503621504446, -1.50756522568626, 1, 
4, 7, static_var/Slope, 5, 10, 5549, 284, 1.37484231426008, 1.51474716223422, 1, 
4, 7, static_var/Slope, 10, 45, 1570, 66, 1.16847573818359, 1.19598147670612, 1, 
4, 7, static_var/WC000, 0, 26, 10753, 52, -1.03214425477863, -1.09096417527819, 1, 
4, 7, static_var/WC000, 26, 28, 70, 10, 2.50294503143889, 2.50837281369328, 1, 
4, 7, static_var/WC000, 28, 30, 298, 16, 1.42538615196861, 1.43258997560284, 1, 
4, 7, static_var/WC000, 30, 36, 14564, 511, 0.980482915769907, 1.21889455657976, 1, 
4, 7, static_var/WC000, 36, 37, 7630, 185, 0.599762380627163, 0.653482247670194, 1, 
4, 7, static_var/WC000, 37, 39, 22236, 387, 0.261218760810704, 0.326925365665506, 1, 
4, 7, static_var/WC000, 39, 40, 13341, 161, -0.110346942405088, -0.12265092911582, 0, 
4, 7, static_var/WC000, 40, 42, 24657, 233, -0.357578580182066, -0.428445323201407, 1, 
4, 7, static_var/WC000, 42, 43, 9390, 56, -0.821362735107664, -0.865797648201811, 1, 
4, 7, static_var/WC000, 43, 46, 16442, 71, -1.14588237814608, -1.24423612889328, 1, 
4, 7, static_var/WC000, 46, 47, 2479, 5, -1.90944913985139, -1.92658498696009, 1, 
4, 7, static_var/WC000, 47, 61, 4245, 10, -1.75384901342516, -1.78257294641091, 1, 
5, 7, distance/distance_to_7, 0, 500, 60743, 23543, 0.264961157770602, 0.860505395300901, 1, 
5, 7, distance/distance_to_7, 500, 1000, 16041, 4463, -0.23084417732279, -0.276780038557343, 1, 
5, 7, distance/distance_to_7, 1000, 1500, 6081, 1336, -0.544969974260548, -0.578992153813573, 1, 
5, 7, distance/distance_to_7, 1500, 2000, 2511, 377, -1.0110668617268, -1.03336173520878, 1, 
5, 7, distance/distance_to_7, 2000, 2500, 1556, 199, -1.19728545242349, -1.21269524313596, 1, 
5, 7, distance/distance_to_7, 2500, 4000, 1863, 198, -1.40687198903312, -1.427377581227, 1, 
5, 7, distance/distance_to_7, 4000, 4500, 420, 34, -1.70703546216178, -1.71212189315219, 1, 
5, 7, distance/distance_to_7, 4500, 7000, 1116, 59, -2.16321115927763, -2.17835848344889, 1, 
5, 7, distance/distance_to_7, 7000, 11500, 868, 25, -2.79564975044677, -2.80843632813696, 1, 
5, 7, distance/distance_to_7, 11500, 13000, 173, 9, -2.18020046780109, -2.18253692672792, 1, 
5, 7, distance/distance_to_7, 13000, 13500, 69, 5, -1.82700378823868, -1.82786561252004, 1, 
5, 7, distance/distance_to_7, 13500, 14000, 50, 1, -3.16937891542374, -3.17013207942205, 1, 
5, 7, distance/distance_to_7, 14000, 16500, 306, 15, -2.24283168338239, -2.24701422897769, 1, 
5, 7, distance/distance_to_7, 16500, 17000, 39, 3, -1.76246526710111, -1.76294372300849, 1, 
5, 7, distance/distance_to_7, 17000, 17500, 42, 0, -14.0557479731461, 0, 0, 
5, 7, distance/distance_to_7, 17500, 18000, 40, 2, -2.22199759647955, -2.22254118169929, 1, 
5, 7, distance/distance_to_7, 18000, 18500, 46, 0, -14.1467196829656, 0, 0, 
5, 7, distance/distance_to_7, 18500, 19500, 76, 4, -2.16793037520928, -2.1689536829811, 1, 
5, 7, distance/distance_to_7, 19500, 20000, 31, 0, -13.7520658384076, 0, 0, 
5, 7, distance/distance_to_7, 20000, 45000, 554, 2, -4.89795948303026, -4.90678609038723, 1, 
5, 7, static_var/Acc15, 0, 10, 6751, 767, -1.33191633560017, -1.40715299146374, 1, 
5, 7, static_var/Acc15, 10, 20, 2083, 591, -0.203615380670718, -0.208121661843582, 1, 
5, 7, static_var/Acc15, 20, 30, 2422, 935, 0.258471965515421, 0.265704246828039, 1, 
5, 7, static_var/Acc15, 30, 50, 6480, 1988, -0.092727545954925, -0.0995795310371621, 1, 
5, 7, static_var/Acc15, 50, 70, 8703, 3138, 0.149530052270222, 0.165462765581352, 1, 
5, 7, static_var/Acc15, 70, 970, 66186, 22856, 0.0828098118635435, 0.301815209086509, 1, 
5, 7, static_var/BD000, 0, 50, 3034, 254, -1.67043055697926, -1.70761698480198, 1, 
5, 7, static_var/BD000, 50, 60, 486, 89, -0.772858528268161, -0.776302118639523, 1, 
5, 7, static_var/BD000, 60, 65, 753, 191, -0.356787039160172, -0.359512719959213, 1, 
5, 7, static_var/BD000, 65, 110, 47790, 14785, -0.080604529149404, -0.164118392254773, 1, 
5, 7, static_var/BD000, 110, 115, 20600, 7829, 0.233099195098542, 0.303112744798072, 1, 
5, 7, static_var/BD000, 115, 155, 19962, 7127, 0.134155956883519, 0.172081844458304, 1, 
5, 7, static_var/Bio03, 0, 435, 2234, 138, -1.99809097759684, -2.02771705281856, 1, 
5, 7, static_var/Bio03, 435, 460, 7287, 794, -1.37895510857446, -1.46234762592773, 1, 
5, 7, static_var/Bio03, 460, 465, 5086, 1159, -0.497876828551368, -0.52389641457654, 1, 
5, 7, static_var/Bio03, 465, 470, 2585, 393, -0.996318653511756, -1.01904189421942, 1, 
5, 7, static_var/Bio03, 470, 475, 3116, 876, -0.216423671225805, -0.223649497022341, 1, 
5, 7, static_var/Bio03, 475, 480, 16908, 6584, 0.272612564205291, 0.336819545957926, 1, 
5, 7, static_var/Bio03, 480, 510, 55409, 20331, 0.177014044173029, 0.463463842113331, 1, 
5, 7, static_var/Bio04, 0, 605, 2686, 145, -2.1411378582127, -2.17794444273721, 1, 
5, 7, static_var/Bio04, 605, 630, 7524, 954, -1.20716405734348, -1.28649404067987, 1, 
5, 7, static_var/Bio04, 630, 635, 4870, 1010, -0.618275469936682, -0.648253315911821, 1, 
5, 7, static_var/Bio04, 635, 640, 3985, 1221, -0.0945673280899663, -0.098744231078271, 1, 
5, 7, static_var/Bio04, 640, 645, 3662, 928, -0.358047901810805, -0.371755616477582, 1, 
5, 7, static_var/Bio04, 645, 655, 8313, 2898, 0.0972893461324262, 0.107054984879415, 1, 
5, 7, static_var/Bio04, 655, 660, 2393, 965, 0.330539341126346, 0.339763561145632, 1, 
5, 7, static_var/Bio04, 660, 675, 5533, 2603, 0.604103585670342, 0.645872001383046, 1, 
5, 7, static_var/Bio04, 675, 720, 17673, 6916, 0.280722245058065, 0.350684517916911, 1, 
5, 7, static_var/Bio04, 720, 945, 35986, 12635, 0.108272313776709, 0.179197885286443, 1, 
5, 7, static_var/Bio05, 0, 290, 478, 27, -2.09318909081146, -2.09955651561578, 1, 
5, 7, static_var/Bio05, 290, 305, 20750, 3576, -0.846710372252136, -1.04321189408978, 1, 
5, 7, static_var/Bio05, 305, 310, 20592, 7095, 0.0793642547717506, 0.102448823263583, 1, 
5, 7, static_var/Bio05, 310, 315, 37840, 15311, 0.336209538814842, 0.592515250971315, 1, 
5, 7, static_var/Bio05, 315, 320, 12343, 4093, 0.0215063798505658, 0.0248270312582049, 0, 
5, 7, static_var/Bio05, 320, 325, 622, 173, -0.231289910557586, -0.232786573325735, 1, 
5, 7, static_var/Bio06, 0, 210, 458, 31, -1.90035542605659, -1.90620294871927, 1, 
5, 7, static_var/Bio06, 210, 215, 1178, 331, -0.217140936588102, -0.219825335766571, 1, 
5, 7, static_var/Bio06, 215, 220, 5431, 1759, -0.0135496243159334, -0.0143914707271857, 0, 
5, 7, static_var/Bio06, 220, 230, 43053, 15837, 0.180985321542972, 0.347849641730305, 1, 
5, 7, static_var/Bio06, 230, 235, 11204, 4818, 0.440692192586979, 0.505968682477757, 1, 
5, 7, static_var/Bio06, 235, 240, 7459, 2716, 0.164931745487895, 0.179805289879812, 1, 
5, 7, static_var/Bio06, 240, 245, 11954, 3195, -0.286053272664564, -0.32590895986507, 1, 
5, 7, static_var/Bio06, 245, 250, 7113, 1337, -0.740841720783829, -0.792889198074014, 1, 
5, 7, static_var/Bio06, 250, 255, 3218, 210, -1.93948177166537, -1.98196754047089, 1, 
5, 7, static_var/Bio06, 255, 260, 1377, 38, -2.8396508032779, -2.86010435022059, 1, 
5, 7, static_var/Bio06, 260, 265, 180, 3, -3.35509606121883, -3.3578398148729, 1, 
5, 7, static_var/Bio12, 0, 1600, 506, 33, -1.94014644433856, -1.94667097011714, 1, 
5, 7, static_var/Bio12, 1600, 1700, 750, 54, -1.83392423108326, -1.84336455082946, 1, 
5, 7, static_var/Bio12, 1700, 1800, 1421, 425, -0.129216705973292, -0.131182559793277, 1, 
5, 7, static_var/Bio12, 1800, 1900, 2303, 1117, 0.662501602198419, 0.680889682974805, 1, 
5, 7, static_var/Bio12, 1900, 3400, 38248, 15082, 0.29325767595719, 0.518249998018483, 1, 
5, 7, static_var/Bio12, 3400, 3500, 2515, 767, -0.101299372161335, -0.104074272039279, 1, 
5, 7, static_var/Bio12, 3500, 3600, 2821, 763, -0.269790502422648, -0.27782942045563, 1, 
5, 7, static_var/Bio12, 3600, 4400, 23750, 6937, -0.162841609606737, -0.216840743364711, 1, 
5, 7, static_var/Bio12, 4400, 5100, 13967, 3573, -0.345381754858088, -0.402164399967843, 1, 
5, 7, static_var/Bio12, 5100, 7100, 6344, 1524, -0.428994088111165, -0.457801469170006, 1, 
5, 7, static_var/Bio14, 0, 5, 11126, 3022, -0.263997520408945, -0.298073252905271, 1, 
5, 7, static_var/Bio14, 5, 10, 23112, 7888, 0.0649108699933754, 0.0868139197629231, 1, 
5, 7, static_var/Bio14, 10, 15, 12161, 3590, -0.147790826729669, -0.169450762807587, 1, 
5, 7, static_var/Bio14, 15, 20, 8461, 3155, 0.202591622964518, 0.223701677079954, 1, 
5, 7, static_var/Bio14, 20, 25, 9866, 3222, -0.00127052430937627, -0.00142195080924971, 0, 
5, 7, static_var/Bio14, 25, 60, 27899, 9398, 0.0451134986900481, 0.0647759550133858, 1, 
5, 7, static_var/Bio18, 0, 115, 494, 34, -1.88242458218009, -1.88870596866335, 1, 
5, 7, static_var/Bio18, 115, 120, 43, 10, -0.471481085785545, -0.471680136051575, 0, 
5, 7, static_var/Bio18, 120, 130, 602, 95, -0.952192729303753, -0.957214649938082, 1, 
5, 7, static_var/Bio18, 130, 135, 220, 23, -1.42526813012195, -1.42767272369712, 1, 
5, 7, static_var/Bio18, 135, 150, 331, 48, -1.05180450404846, -1.05476700470607, 1, 
5, 7, static_var/Bio18, 150, 155, 58, 14, -0.422690921616113, -0.422934329701543, 0, 
5, 7, static_var/Bio18, 155, 170, 567, 111, -0.690521225515162, -0.694188524083088, 1, 
5, 7, static_var/Bio18, 170, 175, 383, 51, -1.15086795350527, -1.15452098146103, 1, 
5, 7, static_var/Bio18, 175, 180, 449, 79, -0.821613770484359, -0.824952866089025, 1, 
5, 7, static_var/Bio18, 180, 190, 2915, 635, -0.555864340368905, -0.571919974621611, 1, 
5, 7, static_var/Bio18, 190, 195, 2570, 820, -0.0356253439723715, -0.0366355085576429, 0, 
5, 7, static_var/Bio18, 195, 210, 11367, 4406, 0.265085488880511, 0.303979783637041, 1, 
5, 7, static_var/Bio18, 210, 215, 3577, 1579, 0.487086437734033, 0.508081401828154, 1, 
5, 7, static_var/Bio18, 215, 245, 15798, 6048, 0.244901736554366, 0.29770875990262, 1, 
5, 7, static_var/Bio18, 245, 250, 4399, 1485, 0.0483294471685394, 0.0507600632516664, 0, 
5, 7, static_var/Bio18, 250, 485, 48852, 14837, -0.107236160141478, -0.222411755734447, 1, 
5, 7, static_var/Cy000, 0, 17, 2995, 255, -1.6520082715368, -1.68849013519717, 1, 
5, 7, static_var/Cy000, 17, 19, 131, 61, 0.584820004810842, 0.585713575968217, 1, 
5, 7, static_var/Cy000, 19, 27, 22397, 9000, 0.32463515872826, 0.435521755708058, 1, 
5, 7, static_var/Cy000, 27, 29, 21905, 7697, 0.109466838989256, 0.144204452447261, 1, 
5, 7, static_var/Cy000, 29, 33, 36411, 11308, -0.0750355383896807, -0.12260614340921, 1, 
5, 7, static_var/Cy000, 33, 34, 3837, 955, -0.382087053391848, -0.397359960346084, 1, 
5, 7, static_var/Cy000, 34, 35, 2368, 507, -0.577916870364178, -0.591330713771341, 1, 
5, 7, static_var/Cy000, 35, 44, 2581, 492, -0.723520662377368, -0.741214677676632, 1, 
5, 7, static_var/D_KBA, 0, 500, 31462, 9446, -0.123736707590118, -0.185329550998604, 1, 
5, 7, static_var/D_KBA, 500, 1000, 2404, 1011, 0.401921627927555, 0.413290851161142, 1, 
5, 7, static_var/D_KBA, 1000, 22000, 52062, 18873, 0.157955216222008, 0.374557255030988, 1, 
5, 7, static_var/D_KBA, 22000, 22500, 567, 106, -0.747517566197692, -0.751431398075854, 1, 
5, 7, static_var/D_KBA, 22500, 23000, 636, 99, -0.968436861687385, -0.97381145249634, 1, 
5, 7, static_var/D_KBA, 23000, 23500, 643, 132, -0.631126284930444, -0.634986157978191, 1, 
5, 7, static_var/D_KBA, 23500, 25000, 1698, 289, -0.861767441099359, -0.875033246852836, 1, 
5, 7, static_var/D_KBA, 25000, 26500, 846, 164, -0.702721847332374, -0.708288625720944, 1, 
5, 7, static_var/D_KBA, 26500, 27000, 106, 15, -1.08036792272775, -1.08133291056722, 1, 
5, 7, static_var/D_KBA, 27000, 27500, 114, 23, -0.652923907900811, -0.65362448537385, 1, 
5, 7, static_var/D_KBA, 27500, 28000, 93, 8, -1.64076833212359, -1.64186825473172, 1, 
5, 7, static_var/D_KBA, 28000, 28500, 70, 17, -0.414637186809016, -0.414925911277685, 0, 
5, 7, static_var/D_KBA, 28500, 29000, 32, 6, -0.743895686106538, -0.744114570916995, 0, 
5, 7, static_var/D_KBA, 29000, 29500, 20, 6, -0.124856477700314, -0.12488283884581, 0, 
5, 7, static_var/D_KBA, 29500, 30000, 24, 3, -1.22346876636842, -1.22370653487142, 1, 
5, 7, static_var/D_KBA, 30000, 30500, 24, 0, -13.4961327750413, 0, 0, 
5, 7, static_var/D_KBA, 30500, 31000, 32, 3, -1.54624215863147, -1.54660828654098, 1, 
5, 7, static_var/D_KBA, 31000, 31500, 19, 3, -0.951535050884782, -0.95169260312469, 0, 
5, 7, static_var/D_KBA, 31500, 32000, 28, 3, -1.3978221535132, -1.39812409965994, 1, 
5, 7, static_var/D_KBA, 32000, 32500, 17, 4, -0.456213613654757, -0.456290004852994, 0, 
5, 7, static_var/D_KBA, 32500, 33500, 40, 5, -1.22346876636842, -1.2238651048106, 1, 
5, 7, static_var/D_KBA, 33500, 34000, 33, 2, -2.01839864123831, -2.01882989485504, 1, 
5, 7, static_var/D_KBA, 34000, 35000, 50, 2, -2.45561244766106, -2.45631652849159, 1, 
5, 7, static_var/D_KBA, 35000, 35500, 48, 3, -1.98560881841532, -1.98623171457685, 1, 
5, 7, static_var/D_KBA, 35500, 36000, 52, 2, -2.49643444218131, -2.49717062522529, 1, 
5, 7, static_var/D_KBA, 36000, 36500, 33, 2, -2.01839864123831, -2.01882989485504, 1, 
5, 7, static_var/D_KBA, 36500, 38500, 133, 5, -2.52015096879863, -2.52204083956112, 1, 
5, 7, static_var/D_KBA, 38500, 40500, 139, 2, -3.50439236258129, -3.50652599029624, 1, 
5, 7, static_var/D_KBA, 40500, 41000, 25, 2, -1.71990565268231, -1.72020854277337, 1, 
5, 7, static_var/D_KBA, 41000, 41500, 51, 3, -2.05014733955289, -2.05081838710239, 1, 
5, 7, static_var/D_KBA, 41500, 42000, 34, 1, -2.77406617877959, -2.77456255804234, 1, 
5, 7, static_var/D_KBA, 42000, 42500, 17, 0, -13.1512928554493, 0, 0, 
5, 7, static_var/D_KBA, 42500, 43000, 37, 2, -2.13975949824258, -2.14025493980163, 1, 
5, 7, static_var/D_KBA, 43000, 44000, 35, 1, -2.80391914192927, -2.80443156830635, 1, 
5, 7, static_var/D_KBA, 44000, 44500, 12, 0, -12.8029869707516, 0, 0, 
5, 7, static_var/D_KBA, 44500, 47500, 170, 6, -2.58566557590925, -2.58810115104993, 1, 
5, 7, static_var/D_KBA, 47500, 48000, 23, 0, -13.4535732204604, 0, 0, 
5, 7, static_var/D_KBA, 48000, 48500, 22, 2, -1.58014371030716, -1.58039846832379, 1, 
