Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, static_var/D_Mill, 330100, 330200, 89, 4, 0.694365189329367, 0.694426440842295, 0, 
3, 7, static_var/D_Mill, 330200, 330300, 95, 2, -0.0887302278935181, -0.0887359040980122, 0, 
3, 7, static_var/D_Mill, 330300, 330400, 92, 1, -0.760137421817058, -0.76017224747046, 0, 
3, 7, static_var/D_Mill, 330400, 330500, 95, 3, 0.327545796318862, 0.327571427005422, 0, 
3, 7, static_var/D_Mill, 330500, 330600, 95, 6, 1.05384518419571, 1.05396474116651, 1, 
3, 7, static_var/D_Mill, 330600, 330700, 93, 3, 0.349524703037637, 0.349551771394022, 0, 
3, 7, static_var/D_Mill, 330700, 330800, 86, 2, 0.0130524664164242, 0.0130532597145152, 0, 
3, 7, static_var/D_Mill, 330800, 330900, 90, 4, 0.682669149566175, 0.682729682247033, 0, 
3, 7, static_var/D_Mill, 330900, 331000, 90, 8, 1.42344437911538, 1.42363015244324, 1, 
3, 7, static_var/D_Mill, 331000, 331100, 91, 3, 0.371997558889696, 0.372026064913838, 0, 
3, 7, static_var/D_Mill, 331100, 331200, 88, 7, 1.30218307908267, 1.3023389785063, 1, 
3, 7, static_var/D_Mill, 331200, 331300, 87, 4, 0.718175838023085, 0.718238527198605, 0, 
3, 7, static_var/D_Mill, 331300, 331400, 78, 7, 1.43395235671379, 1.43411544440904, 1, 
3, 7, static_var/D_Mill, 331400, 6811100, 8571, 551, 1.07276319299215, 1.08397818713098, 1, 
3, 7, static_var/D_Mill, 6811100, 6811200, 594, 3, -1.5324816440382, -1.53281477657859, 1, 
3, 7, static_var/D_Mill, 6811200, 6811500, 1728, 19, -0.748502619249358, -0.749150485338091, 1, 
3, 7, static_var/D_Mill, 6811500, 6811600, 566, 14, 0.0762313680379557, 0.0762628101206797, 0, 
3, 7, static_var/D_Mill, 6811600, 6811700, 516, 8, -0.400317821198853, -0.400438316457995, 0, 
3, 7, static_var/D_Mill, 6811700, 6811800, 706, 9, -0.598838748724512, -0.599064560083985, 0, 
3, 7, static_var/D_Mill, 6811800, 6811900, 758, 6, -1.08025477002199, -1.08061191351654, 1, 
3, 7, static_var/D_Mill, 6811900, 6812000, 910, 5, -1.44777494656603, -1.44827272100152, 1, 
3, 7, static_var/D_Mill, 6812000, 6812100, 1098, 11, -0.842559529623046, -0.843004657964072, 1, 
3, 7, static_var/D_Mill, 6812100, 6812200, 851, 35, 0.601655791225099, 0.602140161698293, 1, 
3, 7, static_var/D_Mill, 6812200, 6813900, 16464, 544, 0.374339872157361, 0.379609399402201, 1, 
3, 7, static_var/D_Mill, 6813900, 6814000, 756, 11, -0.464766860881397, -0.464966001801064, 0, 
3, 7, static_var/D_Mill, 6814000, 6814200, 1581, 17, -0.771066492349248, -0.771671216579339, 1, 
3, 7, static_var/D_Mill, 6814200, 6814300, 889, 14, -0.384444472042563, -0.384645317580421, 0, 
3, 7, static_var/D_Mill, 6814300, 6814400, 836, 19, -0.01047803099377, -0.010484155667871, 0, 
3, 7, static_var/D_Mill, 6814400, 6814500, 797, 23, 0.234644427039215, 0.234791649425015, 0, 
3, 7, static_var/D_Mill, 6814500, 6814900, 3006, 68, -0.0152545668579234, -0.0152866041134546, 0, 
3, 7, static_var/D_Mill, 6814900, 6815000, 844, 6, -1.18853654655424, -1.18895554115162, 1, 
3, 7, static_var/D_Mill, 6815000, 6815100, 870, 11, -0.607151564486092, -0.60743269448975, 1, 
3, 7, static_var/D_Mill, 6815100, 6815200, 956, 22, 0.00228809982926584, 0.00228963873331642, 0, 
3, 7, static_var/D_Mill, 6815200, 6816000, 8432, 247, 0.250051931522534, 0.2517346309924, 1, 
3, 7, static_var/D_Mill, 6816000, 6816200, 2018, 73, 0.468164269795637, 0.469000502790845, 1, 
3, 7, static_var/D_Mill, 6816200, 6816300, 826, 46, 0.92006956150525, 0.920916683353913, 1, 
3, 7, static_var/D_Mill, 6816300, 6816800, 5853, 446, 1.25559134733785, 1.26543241518866, 1, 
3, 7, static_var/D_Mill, 6816800, 6817000, 2456, 288, 1.7321222022762, 1.73941036682798, 1, 
3, 7, static_var/D_Mill, 6817000, 6818300, 16147, 1244, 1.26749154405012, 1.29551304238719, 1, 
3, 7, static_var/D_Mill, 6818300, 6818400, 1732, 29, -0.322128765976422, -0.322466232194133, 0, 
3, 7, static_var/D_Mill, 6818400, 6818500, 1743, 44, 0.0971165969461216, 0.0972413079057834, 0, 
3, 7, static_var/D_Mill, 6818500, 6818600, 1674, 35, -0.0957714325546235, -0.0958791469388009, 0, 
3, 7, static_var/D_Mill, 6818600, 6818900, 4876, 80, -0.342788796773731, -0.343792203399373, 1, 
3, 7, static_var/D_Mill, 6818900, 6819200, 5497, 73, -0.557407303772048, -0.559078375449211, 1, 
3, 7, static_var/D_Mill, 6819200, 6819300, 1889, 15, -1.07705817699636, -1.07794720251901, 1, 
3, 7, static_var/D_Mill, 6819300, 6819500, 3703, 41, -0.741470573830356, -0.742851444120284, 1, 
3, 7, static_var/D_Mill, 6819500, 6819600, 1439, 25, -0.284579936888525, -0.284831884420055, 0, 
3, 7, static_var/D_Mill, 6819600, 6820300, 12856, 274, -0.0761723090421122, -0.0768414416063377, 0, 
3, 7, static_var/D_Mill, 6820300, 6820400, 1861, 67, 0.463211661472017, 0.46397266943818, 1, 
3, 7, static_var/D_Mill, 6820400, 6820500, 1938, 54, 0.198553676127758, 0.198851556115388, 0, 
3, 7, static_var/D_Mill, 6820500, 6825800, 106628, 2979, 0.201299567449043, 0.219413181289891, 1, 
3, 7, static_var/D_Rbr1996, 0, 200, 27252, 7268, 2.7392712818505, 2.97621341937848, 1, 
3, 7, static_var/D_Rbr1996, 200, 600, 94822, 12305, 1.84772343582369, 2.25875702118062, 1, 
3, 7, static_var/D_Rbr1996, 600, 700, 21454, 1554, 1.2008346049148, 1.23512432132317, 1, 
3, 7, static_var/D_Rbr1996, 700, 900, 40879, 2269, 0.916549980221352, 0.960329860155236, 1, 
3, 7, static_var/D_Rbr1996, 900, 1100, 34390, 1534, 0.6864664109906, 0.710621424760039, 1, 
3, 7, static_var/D_Rbr1996, 1100, 1500, 61220, 2216, 0.468820615367027, 0.495667865786791, 1, 
3, 7, static_var/D_Rbr1996, 1500, 1800, 42125, 1260, 0.271559854695086, 0.281046793959879, 1, 
3, 7, static_var/D_Rbr1996, 1800, 1900, 10563, 262, 0.0790703315771959, 0.0796842881159626, 0, 
3, 7, static_var/D_Rbr1996, 1900, 2900, 110698, 2252, -0.123711558259054, -0.133500951050215, 1, 
3, 7, static_var/D_Rbr1996, 2900, 3000, 11171, 169, -0.425211553812537, -0.427968701605206, 1, 
3, 7, static_var/D_Rbr1996, 3000, 3500, 44517, 534, -0.660440550946387, -0.676097901693853, 1, 
3, 7, static_var/D_Rbr1996, 3500, 3600, 9421, 75, -1.07449352502427, -1.07893741878685, 1, 
3, 7, static_var/D_Rbr1996, 3600, 5200, 122643, 647, -1.48867515709195, -1.56046238496029, 1, 
3, 7, static_var/D_Rbr1996, 5200, 5300, 6258, 15, -2.28044382925974, -2.28448242962736, 1, 
3, 7, static_var/D_Rbr1996, 5300, 17200, 501847, 329, -3.57861494259788, -4.01554657758154, 1, 
3, 7, static_var/D_Rbr1996, 17200, 53000, 284666, 6, -7.01656921069677, -7.24530860154753, 1, 
3, 7, static_var/D_Rbr2007, 0, 100, 32695, 32695, 24.5406769647125, 0, 0, 
3, 7, static_var/D_Rbr2007, 100, 200, 26658, 0, -20.5858220133067, 0, 0, 
3, 7, static_var/D_Rbr2007, 200, 700, 125814, 0, -22.1375373450533, 0, 0, 
3, 7, static_var/D_Rbr2007, 700, 800, 27025, 0, -20.5994950836345, 0, 0, 
3, 7, static_var/D_Rbr2007, 800, 900, 17172, 0, -20.146012871121, 0, 0, 
3, 7, static_var/D_Rbr2007, 900, 1000, 17649, 0, -20.1734118452609, 0, 0, 
3, 7, static_var/D_Rbr2007, 1000, 1200, 36996, 0, -20.9135425184963, 0, 0, 
3, 7, static_var/D_Rbr2007, 1200, 1300, 12048, 0, -19.7916313925737, 0, 0, 
3, 7, static_var/D_Rbr2007, 1300, 1600, 45127, 0, -21.1122134566558, 0, 0, 
3, 7, static_var/D_Rbr2007, 1600, 1800, 27511, 0, -20.6173186447831, 0, 0, 
3, 7, static_var/D_Rbr2007, 1800, 2400, 67227, 0, -21.5108076719816, 0, 0, 
3, 7, static_var/D_Rbr2007, 2400, 3100, 64588, 0, -21.4707613544704, 0, 0, 
3, 7, static_var/D_Rbr2007, 3100, 6000, 179580, 0, -22.4933535102405, 0, 0, 
3, 7, static_var/D_Rbr2007, 6000, 23900, 489287, 0, -23.4956819484148, 0, 0, 
3, 7, static_var/D_Rbr2007, 23900, 55700, 254549, 0, -22.842226070937, 0, 0, 
3, 7, static_var/D_Rbr2016, 0, 100, 65661, 21290, 3.0163734607176, 4.0371307566206, 1, 
3, 7, static_var/D_Rbr2016, 100, 200, 81536, 6989, 1.38362977024244, 1.56905499155207, 1, 
3, 7, static_var/D_Rbr2016, 200, 300, 67726, 2360, 0.429381458133253, 0.45617756764727, 1, 
3, 7, static_var/D_Rbr2016, 300, 400, 36059, 752, -0.0983781148961396, -0.100814844351478, 1, 
3, 7, static_var/D_Rbr2016, 400, 500, 51473, 627, -0.644888110316388, -0.662756678085693, 1, 
3, 7, static_var/D_Rbr2016, 500, 600, 28303, 195, -1.22008786904855, -1.23451637334609, 1, 
3, 7, static_var/D_Rbr2016, 600, 4200, 500442, 480, -3.19777918591445, -3.62828716333051, 1, 
3, 7, static_var/D_Rbr2016, 4200, 11400, 281249, 0, -22.941973117043, 0, 0, 
3, 7, static_var/D_Rbr2016, 11400, 51300, 311477, 2, -8.20520509190733, -8.45859779564914, 1, 
3, 7, static_var/D_River, 0, 100, 9757, 568, 0.967081107920059, 0.977979619737306, 1, 
3, 7, static_var/D_River, 100, 1600, 242446, 11120, 0.715639402474183, 0.94947546499988, 1, 
3, 7, static_var/D_River, 1600, 1700, 16772, 542, 0.351371425630802, 0.356353319376664, 1, 
3, 7, static_var/D_River, 1700, 2500, 123395, 3352, 0.172429255390306, 0.19036032899269, 1, 
3, 7, static_var/D_River, 2500, 3400, 146695, 3350, -0.00557188151914637, -0.00620994162602377, 0, 
3, 7, static_var/D_River, 3400, 4800, 211624, 4045, -0.187308354895502, -0.216824029433642, 1, 
3, 7, static_var/D_River, 4800, 4900, 14201, 220, -0.401104912935671, -0.4044535238393, 1, 
3, 7, static_var/D_River, 4900, 11100, 503122, 6791, -0.540922752031696, -0.749330253477955, 1, 
3, 7, static_var/D_River, 11100, 11200, 3574, 63, -0.269799365077107, -0.270397460182088, 1, 
3, 7, static_var/D_River, 11200, 17300, 93811, 1972, -0.0902667031299978, -0.0963486058514245, 1, 
3, 7, static_var/D_River, 17300, 17400, 391, 24, 1.02341406699317, 1.02388456378335, 1, 
3, 7, static_var/D_River, 17400, 20400, 6599, 312, 0.747485984126214, 0.752545290275839, 1, 
3, 7, static_var/D_River, 20400, 20500, 138, 1, -1.16925884112833, -1.16932673373441, 0, 
3, 7, static_var/D_River, 20500, 20600, 142, 3, -0.0851395597627895, -0.0851477149121319, 0, 
3, 7, static_var/D_River, 20600, 20700, 140, 1, -1.1837518484309, -1.18382117875537, 0, 
3, 7, static_var/D_River, 20700, 20800, 137, 2, -0.461405513178692, -0.461441380948671, 0, 
3, 7, static_var/D_River, 20800, 20900, 133, 0, -15.2853267981849, 0, 0, 
3, 7, static_var/D_River, 20900, 21400, 722, 2, -2.13538194675036, -2.13583843469323, 1, 
3, 7, static_var/D_River, 21400, 21500, 125, 1, -1.06955948090524, -1.06961802839212, 0, 
3, 7, static_var/D_River, 21500, 21600, 135, 0, -15.3002524449946, 0, 0, 
3, 7, static_var/D_River, 21600, 21900, 369, 1, -2.15736085346914, -2.15759481621974, 1, 
3, 7, static_var/D_River, 21900, 22000, 111, 0, -15.1045079168547, 0, 0, 
3, 7, static_var/D_River, 22000, 22100, 113, 1, -0.967776786595302, -0.967826707895803, 0, 
3, 7, static_var/D_River, 22100, 22300, 250, 1, -1.76673081176492, -1.76687921978471, 0, 
3, 7, static_var/D_River, 22300, 22400, 128, 2, -0.39241264169174, -0.392442039763808, 0, 
3, 7, static_var/D_River, 22400, 22700, 366, 4, -0.754627766006088, -0.754765650731401, 0, 
3, 7, static_var/D_River, 22700, 22800, 117, 0, -15.1571516362095, 0, 0, 
3, 7, static_var/D_River, 22800, 23100, 350, 2, -1.40833321451474, -1.40852221068749, 1, 
3, 7, static_var/D_River, 23100, 23200, 117, 0, -15.1571516362095, 0, 0, 
3, 7, static_var/D_River, 23200, 23300, 101, 1, -0.854448101288299, -0.85448939647684, 0, 
3, 7, static_var/D_River, 23300, 23400, 97, 5, 0.838371420084853, 0.838458229689177, 0, 
3, 7, static_var/D_River, 23400, 23500, 100, 3, 0.274623394864519, 0.274645431367475, 0, 
3, 7, static_var/D_River, 23500, 23600, 100, 0, -15.0001479318406, 0, 0, 
3, 7, static_var/D_River, 23600, 24400, 863, 4, -1.61875247616457, -1.61924775530863, 1, 
3, 7, static_var/D_River, 24400, 24500, 134, 2, -0.438932657326633, -0.438966368525991, 0, 
3, 7, static_var/D_River, 24500, 24600, 136, 0, -15.3076325506264, 0, 0, 
3, 7, static_var/D_River, 24600, 24800, 286, 1, -1.90176709556886, -1.90194138491987, 0, 
3, 7, static_var/D_River, 24800, 24900, 137, 1, -1.16193280103626, -1.16199997478391, 0, 
3, 7, static_var/D_River, 24900, 25000, 143, 0, -15.3578222841414, 0, 0, 
3, 7, static_var/D_River, 25000, 25100, 151, 2, -0.560077040685721, -0.560122972513428, 0, 
3, 7, static_var/D_River, 25100, 25200, 132, 0, -15.2777795942917, 0, 0, 
3, 7, static_var/D_River, 25200, 25500, 420, 1, -2.28714883522235, -2.28741946652697, 1, 
3, 7, static_var/D_River, 25500, 25600, 127, 0, -15.2391647672864, 0, 0, 
3, 7, static_var/D_River, 25600, 26200, 800, 2, -2.23823933219007, -2.23875191619242, 1, 
3, 7, static_var/D_River, 26200, 26300, 126, 0, -15.2312595896906, 0, 0, 
3, 7, static_var/D_River, 26300, 26500, 263, 2, -1.12065114206296, -1.12077758999896, 0, 
3, 7, static_var/D_River, 26500, 26600, 135, 0, -15.3002524449946, 0, 0, 
3, 7, static_var/D_River, 26600, 26700, 125, 3, 0.0453133286346456, 0.0453173940258035, 0, 
3, 7, static_var/D_River, 26700, 26800, 118, 0, -15.165662323662, 0, 0, 
3, 7, static_var/D_River, 26800, 27000, 253, 1, -1.77870700281163, -1.77885756758344, 0, 
3, 7, static_var/D_River, 27000, 27100, 129, 1, -1.10130817921982, -1.10136960211869, 0, 
3, 7, static_var/D_River, 27100, 27200, 141, 0, -15.3437375472935, 0, 0, 
3, 7, static_var/D_River, 27200, 30000, 4602, 10, -2.37876376030556, -2.38176398960497, 1, 
3, 7, static_var/D_River, 30000, 30100, 138, 0, -15.3222313467882, 0, 0, 
3, 7, static_var/D_River, 30100, 30200, 143, 2, -0.504890625118431, -0.504930806043605, 0, 
3, 7, static_var/D_River, 30200, 30400, 274, 3, -0.752784447511799, -0.75288749664594, 0, 
3, 7, static_var/D_River, 30400, 30500, 116, 1, -0.994210043663458, -0.994262121503575, 0, 
3, 7, static_var/D_River, 30500, 30600, 103, 2, -0.171251251581522, -0.171262678490118, 0, 
3, 7, static_var/D_River, 30600, 30700, 91, 1, -0.749087585630473, -0.749121692449221, 0, 
3, 7, static_var/D_River, 30700, 30800, 85, 4, 0.742567291147244, 0.742631417983287, 0, 
3, 7, static_var/D_River, 30800, 30900, 88, 2, -0.01047803099377, -0.0104786753593031, 0, 
3, 7, static_var/D_River, 30900, 31000, 86, 5, 0.965710842461454, 0.965805559224237, 1, 
3, 7, static_var/D_River, 31000, 31300, 249, 9, 0.467307738694021, 0.467410524060525, 0, 
3, 7, static_var/D_River, 31300, 31400, 78, 1, -0.593083337153891, -0.593108099169159, 0, 
3, 7, static_var/D_River, 31400, 31500, 81, 6, 1.22499344039154, 1.225123060986, 1, 
3, 7, static_var/D_River, 31500, 31600, 77, 4, 0.846557004671292, 0.846626882128761, 0, 
3, 7, static_var/D_River, 31600, 31700, 62, 1, -0.360151779473519, -0.360165040312072, 0, 
3, 7, static_var/D_River, 31700, 31800, 77, 2, 0.126381151723427, 0.126388414482249, 0, 
3, 7, static_var/D_River, 31800, 32100, 235, 4, -0.30540126470211, -0.305444968141319, 0, 
3, 7, static_var/D_River, 32100, 32200, 89, 0, -14.8836141533872, 0, 0, 
3, 7, static_var/D_River, 32200, 32300, 113, 5, 0.678028770009673, 0.67810407818099, 0, 
3, 7, static_var/D_River, 32300, 32400, 123, 0, -15.2071620440321, 0, 0, 
3, 7, static_var/D_River, 32400, 32500, 122, 5, 0.597986062336137, 0.598054900893255, 0, 
3, 7, static_var/D_River, 32500, 32600, 125, 3, 0.0453133286346456, 0.0453173940258035, 0, 
3, 7, static_var/D_River, 32600, 32700, 131, 1, -1.11681236575579, -1.11687522636375, 0, 
3, 7, static_var/D_River, 32700, 32900, 297, 1, -1.93963736962427, -1.93981956729343, 0, 
3, 7, static_var/D_River, 32900, 33000, 163, 1, -1.33687425053259, -1.33696011476722, 0, 
3, 7, static_var/D_River, 33000, 33100, 179, 2, -0.732280467314091, -0.732346527561114, 0, 
3, 7, static_var/D_River, 33100, 33200, 175, 0, -15.5597635886944, 0, 0, 
3, 7, static_var/D_River, 33200, 33300, 193, 1, -1.50677328732799, -1.50688071794322, 0, 
3, 7, static_var/D_River, 33300, 33400, 202, 2, -0.854448101288299, -0.854530695897141, 0, 
3, 7, static_var/D_River, 33400, 33500, 209, 1, -1.58681599500153, -1.58693492787659, 0, 
3, 7, static_var/D_River, 33500, 33700, 414, 3, -1.16925884112833, -1.16946254523887, 1, 
3, 7, static_var/D_River, 33700, 33800, 218, 1, -1.62917526884067, -1.62930067179503, 0, 
3, 7, static_var/D_River, 33800, 33900, 227, 0, -15.8199275922156, 0, 0, 
3, 7, static_var/D_River, 33900, 35600, 3493, 7, -2.45987799232486, -2.46217270849056, 1, 
3, 7, static_var/D_River, 35600, 35700, 156, 1, -1.29270303221945, -1.29278386436553, 0, 
3, 7, static_var/D_River, 35700, 35800, 156, 0, -15.4448336433072, 0, 0, 
3, 7, static_var/D_River, 35800, 35900, 145, 1, -1.21909121487621, -1.21916413950572, 0, 
3, 7, static_var/D_River, 35900, 36500, 800, 8, -0.844397765434797, -0.844722491875716, 1, 
3, 7, static_var/D_River, 36500, 36600, 145, 2, -0.518975365000169, -0.519016983647877, 0, 
3, 7, static_var/D_River, 36600, 36700, 145, 1, -1.21909121487621, -1.21916413950572, 0, 
3, 7, static_var/D_River, 36700, 36800, 136, 2, -0.453970534691173, -0.454005683603762, 0, 
3, 7, static_var/D_River, 36800, 37000, 267, 8, 0.273335564680091, 0.273394096956797, 0, 
3, 7, static_var/D_River, 37000, 37100, 129, 2, -0.400317821198853, -0.400347938124178, 0, 
3, 7, static_var/D_River, 37100, 37200, 133, 6, 0.698294467469256, 0.698386708379575, 0, 
3, 7, static_var/D_River, 37200, 37300, 131, 3, -0.002695890551715, -0.0026961382754456, 0, 
3, 7, static_var/D_River, 37300, 37600, 336, 10, 0.266409796327131, 0.266481347964006, 0, 
3, 7, static_var/D_River, 37600, 37700, 103, 4, 0.541896595685093, 0.541947783502014, 0, 
3, 7, static_var/D_River, 37700, 37800, 103, 7, 1.13228404228727, 1.1324291592066, 1, 
3, 7, static_var/D_River, 37800, 37900, 98, 3, 0.295457481767361, 0.295480955945309, 0, 
3, 7, static_var/D_River, 37900, 38000, 118, 3, 0.104402245004652, 0.104411342339668, 0, 
3, 7, static_var/D_River, 38000, 38100, 107, 4, 0.502287457590047, 0.50233577004665, 0, 
3, 7, static_var/D_River, 38100, 38200, 122, 3, 0.0702108802563728, 0.0702171021979988, 0, 
3, 7, static_var/D_River, 38200, 38300, 103, 2, -0.171251251581522, -0.171262678490118, 0, 
3, 7, static_var/D_River, 38300, 38400, 130, 4, 0.300734538868205, 0.300766317842529, 0, 
3, 7, static_var/D_River, 38400, 38500, 107, 1, -0.912717009412275, -0.912762617647494, 0, 
3, 7, static_var/D_River, 38500, 38600, 124, 6, 0.771796929462183, 0.771895640033207, 0, 
3, 7, static_var/D_River, 38600, 38700, 101, 1, -0.854448101288299, -0.85448939647684, 0, 
3, 7, static_var/D_River, 38700, 38800, 108, 4, 0.49262554667831, 0.492673140293542, 0, 
3, 7, static_var/D_River, 38800, 38900, 90, 0, -14.8947874501669, 0, 0, 
3, 7, static_var/D_River, 38900, 39000, 90, 2, -0.0334675492184687, -0.0334696312496927, 0, 
3, 7, static_var/D_River, 39000, 39100, 86, 4, 0.73029719855543, 0.73036060656147, 0, 
3, 7, static_var/D_River, 39100, 39200, 82, 3, 0.479886520900881, 0.479921496404356, 0, 
3, 7, static_var/D_River, 39200, 39400, 157, 9, 0.950734388271897, 0.950903311347199, 1, 
3, 7, static_var/D_River, 39400, 39500, 64, 0, -14.5538610012568, 0, 0, 
3, 7, static_var/D_River, 39500, 39600, 61, 5, 1.33480830639874, 1.33492099374368, 1, 
3, 7, static_var/D_River, 39600, 39700, 63, 3, 0.754989811145802, 0.755038444301534, 0, 
3, 7, static_var/D_River, 39700, 40000, 181, 11, 1.0128189204479, 1.01303321853048, 1, 
3, 7, static_var/D_River, 40000, 40600, 422, 20, 0.750002269634762, 0.750325176649605, 1, 
3, 7, static_var/D_River, 40600, 40700, 77, 0, -14.7387832590661, 0, 0, 
3, 7, static_var/D_River, 40700, 40900, 159, 2, -0.61237654008857, -0.612428222851883, 0, 
3, 7, static_var/D_River, 40900, 41000, 71, 0, -14.6576577478213, 0, 0, 
3, 7, static_var/D_River, 41000, 41100, 80, 2, 0.0871604385701461, 0.0871655448467081, 0, 
3, 7, static_var/D_River, 41100, 41200, 83, 1, -0.655997162564461, -0.656025518724579, 0, 
3, 7, static_var/D_River, 41200, 41300, 81, 2, 0.0744214127927164, 0.0744258002408251, 0, 
3, 7, static_var/D_River, 41300, 41400, 88, 1, -0.715186033954791, -0.715217984272678, 0, 
3, 7, static_var/D_River, 41400, 41500, 98, 0, -14.979945230765, 0, 0, 
3, 7, static_var/D_River, 41500, 41600, 102, 1, -0.864398432141467, -0.864440446169829, 0, 
3, 7, static_var/D_River, 41600, 41700, 107, 0, -15.0678065603051, 0, 0, 
3, 7, static_var/D_River, 41700, 41800, 115, 4, 0.427486244507349, 0.427528806218511, 0, 
3, 7, static_var/D_River, 41800, 41900, 100, 0, -15.0001479318406, 0, 0, 
3, 7, static_var/D_River, 41900, 42000, 99, 3, 0.284986181900066, 0.285008937240776, 0, 
3, 7, static_var/D_River, 42000, 42100, 99, 4, 0.583139554219142, 0.583193617388114, 0, 
3, 7, static_var/D_River, 42100, 42200, 76, 0, -14.7257111827253, 0, 0, 
3, 7, static_var/D_River, 42200, 42400, 178, 3, -0.315451600555612, -0.315485634989595, 0, 
3, 7, static_var/D_River, 42400, 42500, 80, 1, -0.618725767767229, -0.618751967438886, 0, 
3, 7, static_var/D_River, 42500, 42600, 61, 2, 0.366331821354018, 0.36635058527302, 0, 
3, 7, static_var/D_River, 42600, 42700, 68, 1, -0.453970534691173, -0.453988108455493, 0, 
3, 7, static_var/D_River, 42700, 42800, 68, 0, -14.6144855949613, 0, 0, 
3, 7, static_var/D_River, 42800, 43300, 345, 1, -2.08991957267361, -2.09013628009933, 1, 
3, 7, static_var/D_River, 43300, 43400, 67, 0, -14.5996705158895, 0, 0, 
