Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 5, static_var/D_Opm2007, 500, 1000, 28408, 639, -1.25208887699874, -1.43872862824178, 1, 
4, 5, static_var/D_Opm2007, 1000, 1500, 14657, 145, -2.08631519174097, -2.19576016457855, 1, 
4, 5, static_var/D_Opm2007, 1500, 26500, 31508, 92, -3.31360178101543, -3.59542427392875, 1, 
4, 5, static_var/D_PA, 0, 500, 5954, 828, 0.696614485654614, 0.740850966380357, 1, 
4, 5, static_var/D_PA, 500, 3000, 840, 157, 1.04943318397089, 1.0597318998243, 1, 
4, 5, static_var/D_PA, 3000, 3500, 213, 30, 0.711393467014105, 0.712922019954831, 1, 
4, 5, static_var/D_PA, 3500, 4000, 209, 51, 1.38891283789073, 1.39274841002301, 1, 
4, 5, static_var/D_PA, 4000, 4500, 216, 32, 0.770482383384112, 0.772203247032837, 1, 
4, 5, static_var/D_PA, 4500, 5000, 246, 50, 1.153590584391, 1.15701989832452, 1, 
4, 5, static_var/D_PA, 5000, 9000, 4346, 658, 0.796047584842204, 0.833928201382373, 1, 
4, 5, static_var/D_PA, 9000, 9500, 1304, 98, 0.009585339576812, 0.00967962414556899, 0, 
4, 5, static_var/D_PA, 9500, 10000, 1309, 123, 0.253525014008117, 0.256306236766137, 1, 
4, 5, static_var/D_PA, 10000, 11000, 2644, 199, 0.0111866610088908, 0.0114122051942584, 0, 
4, 5, static_var/D_PA, 11000, 11500, 1473, 131, 0.192963243862895, 0.195286882073788, 1, 
4, 5, static_var/D_PA, 11500, 23000, 24079, 2516, 0.371373694103036, 0.470411515818867, 1, 
4, 5, static_var/D_PA, 23000, 23500, 990, 128, 0.612457231449295, 0.618370092987409, 1, 
4, 5, static_var/D_PA, 23500, 24000, 1122, 110, 0.300478754138376, 0.303357470440894, 1, 
4, 5, static_var/D_PA, 24000, 24500, 1101, 140, 0.593350251832383, 0.599676169169032, 1, 
4, 5, static_var/D_PA, 24500, 25000, 1161, 94, 0.0903707691616213, 0.0911892984047293, 0, 
4, 5, static_var/D_PA, 25000, 26000, 2033, 198, 0.293149508399235, 0.298262213340728, 1, 
4, 5, static_var/D_PA, 26000, 27500, 3815, 307, 0.0837286322884943, 0.0862659007328461, 0, 
4, 5, static_var/D_PA, 27500, 28000, 1316, 78, -0.244861388361579, -0.247041987605337, 1, 
4, 5, static_var/D_PA, 28000, 28500, 1374, 96, -0.0690212052762732, -0.0697131918688519, 0, 
4, 5, static_var/D_PA, 28500, 29000, 1454, 75, -0.391943526063621, -0.395571457496914, 1, 
4, 5, static_var/D_PA, 29000, 30000, 3314, 198, -0.236356138102733, -0.241749342434131, 1, 
4, 5, static_var/D_PA, 30000, 30500, 1509, 67, -0.549411460260558, -0.554356264350099, 1, 
4, 5, static_var/D_PA, 30500, 31000, 1632, 47, -0.998509846407952, -1.00662708986834, 1, 
4, 5, static_var/D_PA, 31000, 31500, 1522, 59, -0.691024718921034, -0.696944336653268, 1, 
4, 5, static_var/D_PA, 31500, 32000, 1530, 42, -1.0478363589163, -1.05566573969404, 1, 
4, 5, static_var/D_PA, 32000, 34500, 7228, 242, -0.84304346101672, -0.876370230807869, 1, 
4, 5, static_var/D_PA, 34500, 35000, 1258, 57, -0.528176316052063, -0.532168071083633, 1, 
4, 5, static_var/D_PA, 35000, 95500, 58967, 3108, -0.369168987760417, -0.593548194805174, 1, 
4, 5, static_var/D_PA, 95500, 96000, 39, 12, 1.70875202197704, 1.70973413131051, 1, 
4, 5, static_var/D_PA, 96000, 96500, 11, 8, 3.5005114912051, 3.50128665739944, 1, 
4, 5, static_var/D_PA, 96500, 98000, 34, 11, 1.78208329506259, 1.78299757812925, 1, 
4, 5, static_var/D_PA, 98000, 99000, 15, 10, 3.21282941875332, 3.21378842832683, 1, 
4, 5, static_var/D_PA, 99000, 101000, 11, 3, 1.53885298518164, 1.53908833396622, 1, 
4, 5, static_var/D_PA, 101000, 105000, 50, 21, 2.19690884593032, 2.1987751906793, 1, 
4, 5, static_var/D_PA, 105000, 105500, 12, 3, 1.42106994952526, 1.42129725969232, 1, 
4, 5, static_var/D_PA, 105500, 107000, 11, 5, 2.33736068139942, 2.3378119273877, 1, 
4, 5, static_var/D_PA, 107000, 110500, 34, 8, 1.34102724185172, 1.34161751092471, 1, 
4, 5, static_var/D_PA, 110500, 112000, 10, 4, 2.11421713008521, 2.11456846100121, 1, 
4, 5, static_var/D_PA, 112000, 125000, 10, 1, 0.322457660857151, 0.322485190781813, 0, 
4, 5, static_var/D_PA, 125000, 128000, 10, 4, 2.11421713008521, 2.11456846100121, 1, 
4, 5, static_var/D_PA, 128000, 131000, 12, 3, 1.42106994952526, 1.42129725969232, 1, 
4, 5, static_var/D_PA, 131000, 196000, 3, 1, 1.82653505763343, 1.82661885652376, 0, 
4, 5, static_var/D_ResF, 0, 500, 33233, 1520, -0.51833411840308, -0.647944117709767, 1, 
4, 5, static_var/D_ResF, 500, 1000, 2765, 219, 0.0664751888925196, 0.0679122543810744, 0, 
4, 5, static_var/D_ResF, 1000, 1500, 2898, 183, -0.177378841333244, -0.180998533834546, 1, 
4, 5, static_var/D_ResF, 1500, 2500, 5316, 442, 0.119321886085917, 0.124502804410988, 1, 
4, 5, static_var/D_ResF, 2500, 3000, 2540, 286, 0.455212354413502, 0.465907136123423, 1, 
4, 5, static_var/D_ResF, 3000, 5000, 9082, 841, 0.237396923402935, 0.256588131182718, 1, 
4, 5, static_var/D_ResF, 5000, 5500, 2466, 191, 0.0422203348549498, 0.0430239439150253, 0, 
4, 5, static_var/D_ResF, 5500, 164500, 76121, 6331, 0.1196497067263, 0.29687488447325, 1, 
4, 5, static_var/D_River, 0, 500, 12736, 1422, 0.445705672653456, 0.50352762212114, 1, 
4, 5, static_var/D_River, 500, 2000, 15918, 1503, 0.258876017873843, 0.29836856449909, 1, 
4, 5, static_var/D_River, 2000, 2500, 3845, 301, 0.053781191217275, 0.0554026652368081, 0, 
4, 5, static_var/D_River, 2500, 12000, 47441, 3148, -0.124377082273089, -0.187032257226551, 1, 
4, 5, static_var/D_River, 12000, 137500, 54481, 3639, -0.117331627827166, -0.191058119537376, 1, 
4, 5, static_var/D_Road, 0, 500, 6417, 1367, 1.21291255264791, 1.318260908492, 1, 
4, 5, static_var/D_Road, 500, 1000, 7840, 841, 0.400751337476779, 0.430577299731518, 1, 
4, 5, static_var/D_Road, 1000, 2000, 15509, 1349, 0.168624727153416, 0.192498352834199, 1, 
4, 5, static_var/D_Road, 2000, 2500, 6750, 409, -0.221394369463859, -0.232004026075906, 1, 
4, 5, static_var/D_Road, 2500, 4500, 24735, 1219, -0.439967951847503, -0.519669223005464, 1, 
4, 5, static_var/D_Road, 4500, 14000, 61666, 3516, -0.286019660948372, -0.483486218747088, 1, 
4, 5, static_var/D_Road, 14000, 17500, 5418, 364, -0.111099182118028, -0.115541836254193, 1, 
4, 5, static_var/D_Road, 17500, 21500, 3645, 195, -0.353447713268288, -0.361904009194525, 1, 
4, 5, static_var/D_Road, 21500, 22000, 238, 17, -0.0452671192681659, -0.0453458763004177, 0, 
4, 5, static_var/D_Road, 22000, 22500, 123, 7, -0.287997803857681, -0.288231319089963, 0, 
4, 5, static_var/D_Road, 22500, 23000, 78, 8, 0.350628537823848, 0.350864995378186, 0, 
4, 5, static_var/D_Road, 23000, 23500, 41, 23, 2.76480469622636, 2.7669596565944, 1, 
4, 5, static_var/D_Road, 23500, 24000, 26, 8, 1.70875202197704, 1.70940660696985, 1, 
4, 5, static_var/D_Road, 24000, 139500, 1935, 690, 1.92948302688587, 1.99082500469555, 1, 
4, 5, static_var/D_Vill, 0, 500, 1165, 262, 1.28230418853748, 1.30153374756959, 1, 
4, 5, static_var/D_Vill, 500, 1000, 3733, 450, 0.532416903456144, 0.551656250106297, 1, 
4, 5, static_var/D_Vill, 1000, 1500, 6288, 515, 0.102901983796173, 0.108190048115363, 1, 
4, 5, static_var/D_Vill, 1500, 2000, 7829, 507, -0.150445551895628, -0.159142260759623, 1, 
4, 5, static_var/D_Vill, 2000, 150500, 115406, 8279, -0.0406106201719226, -0.261116104651789, 1, 
4, 5, static_var/Elev, -30, 10, 47223, 788, -1.55662843615886, -1.94186525136045, 1, 
4, 5, static_var/Elev, 10, 20, 76192, 5324, -0.068911853011955, -0.153384393220569, 1, 
4, 5, static_var/Elev, 20, 30, 8406, 2460, 1.63712486356174, 1.8700900240795, 1, 
4, 5, static_var/Elev, 30, 40, 1889, 1081, 2.81076199731148, 2.91848997016379, 1, 
4, 5, static_var/Elev, 40, 150, 711, 360, 2.54500004617766, 2.5787901975229, 1, 
4, 5, static_var/OC000, 0, 3, 11736, 974, 0.117316851786541, 0.129174418679556, 1, 
4, 5, static_var/OC000, 3, 4, 318, 105, 1.81235042264147, 1.82117858386105, 1, 
4, 5, static_var/OC000, 4, 8, 12753, 2985, 1.33417024822953, 1.60638262323123, 1, 
4, 5, static_var/OC000, 8, 9, 5936, 491, 0.11367333062083, 0.11919870204991, 1, 
4, 5, static_var/OC000, 9, 19, 86428, 4568, -0.366252760517177, -0.829999904706053, 1, 
4, 5, static_var/OC000, 19, 20, 4159, 170, -0.635815176661774, -0.651280629768792, 1, 
4, 5, static_var/OC000, 20, 25, 9000, 441, -0.446011526241393, -0.472248315491292, 1, 
4, 5, static_var/OC000, 25, 26, 688, 67, 0.293043775650858, 0.294753423824158, 1, 
4, 5, static_var/OC000, 26, 36, 2184, 176, 0.0852717524199026, 0.0867330977741367, 0, 
4, 5, static_var/OC000, 36, 37, 33, 2, -0.22115778573183, -0.221207236611069, 0, 
4, 5, static_var/OC000, 37, 38, 34, 0, -12.7380029896776, 0, 0, 
4, 5, static_var/OC000, 38, 39, 34, 5, 0.761824320640997, 0.762090665048646, 0, 
4, 5, static_var/OC000, 39, 40, 34, 0, -12.7380029896776, 0, 0, 
4, 5, static_var/OC000, 40, 41, 66, 6, 0.217097145199325, 0.217214145382804, 0, 
4, 5, static_var/OC000, 41, 42, 79, 5, -0.174944942576699, -0.175040461043054, 0, 
4, 5, static_var/OC000, 42, 44, 163, 7, -0.584263620000853, -0.584819009833571, 0, 
4, 5, static_var/OC000, 44, 45, 138, 3, -1.28698025157695, -1.28776632458759, 1, 
4, 5, static_var/OC000, 45, 46, 156, 1, -2.52374287872588, -2.5248896809343, 1, 
4, 5, static_var/OC000, 46, 47, 162, 4, -1.15661843371371, -1.15748969516722, 1, 
4, 5, static_var/OC000, 47, 48, 142, 1, -2.4290776521848, -2.43011178740453, 1, 
4, 5, static_var/OC000, 48, 49, 76, 0, -13.5423741820744, 0, 0, 
4, 5, static_var/OC000, 49, 54, 68, 1, -1.6850103811976, -1.68544920168743, 0, 
4, 5, static_var/OC000, 54, 60, 13, 0, -11.7765965674605, 0, 0, 
4, 5, static_var/OC000, 60, 71, 12, 1, 0.121786965395, 0.121798417890764, 0, 
4, 5, static_var/OC000, 71, 84, 9, 0, -11.4088752016679, 0, 0, 
4, 5, static_var/PDn15, 0, 10, 1273, 722, 2.78997256793328, 2.86037181440276, 1, 
4, 5, static_var/PDn15, 10, 20, 28411, 2831, 0.318501448172437, 0.42062227958829, 1, 
4, 5, static_var/PDn15, 20, 30, 421, 51, 0.538004865279426, 0.5401327427062, 1, 
4, 5, static_var/PDn15, 30, 40, 1968, 73, -0.736832438174765, -0.744864550233446, 1, 
4, 5, static_var/PDn15, 40, 50, 78230, 4503, -0.275943002660527, -0.576638777110883, 1, 
4, 5, static_var/PDn15, 50, 60, 106, 10, 0.25791913971958, 0.258146388007599, 0, 
4, 5, static_var/PDn15, 60, 70, 5103, 289, -0.293174692037214, -0.303351313650428, 1, 
4, 5, static_var/PDn15, 70, 80, 159, 7, -0.558288133597592, -0.55881133130772, 0, 
4, 5, static_var/PDn15, 80, 90, 7907, 1018, 0.607596219710643, 0.657845136754269, 1, 
4, 5, static_var/PDn15, 90, 110, 28, 1, -0.776154627810958, -0.776271804052639, 0, 
4, 5, static_var/PDn15, 110, 120, 27, 0, -12.5074800926004, 0, 0, 
4, 5, static_var/PDn15, 120, 130, 42, 5, 0.518202237983247, 0.518404260782833, 0, 
4, 5, static_var/PDn15, 130, 140, 11, 0, -11.6095438795712, 0, 0, 
4, 5, static_var/PDn15, 140, 150, 2690, 165, -0.208368629615509, -0.212257688501658, 1, 
4, 5, static_var/PDn15, 150, 170, 42, 1, -1.19388982851094, -1.19411956847184, 0, 
4, 5, static_var/PDn15, 170, 240, 8003, 337, -0.604785077394768, -0.634149536618625, 1, 
4, 5, static_var/PH000, 0, 35, 11669, 958, 0.105503486399602, 0.116041172054974, 1, 
4, 5, static_var/PH000, 35, 36, 21, 0, -12.2561667211422, 0, 0, 
4, 5, static_var/PH000, 36, 37, 53, 2, -0.71899621397101, -0.719206479214534, 0, 
4, 5, static_var/PH000, 37, 43, 5442, 270, -0.432910542700003, -0.448037136879383, 1, 
4, 5, static_var/PH000, 43, 44, 3106, 185, -0.239643239116045, -0.244753670796987, 1, 
4, 5, static_var/PH000, 44, 52, 71059, 5103, -0.0394770127635166, -0.0822272881509108, 1, 
4, 5, static_var/PH000, 52, 55, 24718, 2104, 0.144953349555781, 0.180220923108308, 1, 
4, 5, static_var/PH000, 55, 78, 18353, 1391, 0.0187296031951683, 0.0217186844554153, 0, 
4, 5, static_var/Sd000, 0, 31, 11690, 969, 0.115987136227897, 0.127652401866582, 1, 
4, 5, static_var/Sd000, 31, 32, 51, 5, 0.300478754138376, 0.300608410183218, 0, 
4, 5, static_var/Sd000, 32, 34, 481, 47, 0.296785305803025, 0.29799563395074, 0, 
4, 5, static_var/Sd000, 34, 35, 662, 25, -0.718211592510592, -0.720845119099895, 1, 
4, 5, static_var/Sd000, 35, 45, 72282, 3356, -0.50260143853004, -0.901893965518421, 1, 
4, 5, static_var/Sd000, 45, 46, 10627, 792, 0.000540899184637229, 0.000587343862127237, 0, 
4, 5, static_var/Sd000, 46, 48, 16961, 1567, 0.234867378455129, 0.272968498098365, 1, 
4, 5, static_var/Sd000, 48, 49, 6216, 787, 0.588400252705323, 0.625639436326851, 1, 
4, 5, static_var/Sd000, 49, 56, 15282, 2409, 0.843761867148608, 1.0097436473178, 1, 
4, 5, static_var/Sd000, 56, 57, 121, 34, 1.58013464415495, 1.58283645140443, 1, 
4, 5, static_var/Sd000, 57, 59, 45, 20, 2.29653868687916, 2.29833711582439, 1, 
4, 5, static_var/Sd000, 59, 60, 3, 2, 3.21282941875332, 3.21302114094104, 1, 
4, 5, static_var/Slope, 0, 5, 124608, 6969, -0.306466632489882, -2.02696794515622, 1, 
4, 5, static_var/Slope, 5, 10, 7349, 2084, 1.59289021649855, 1.7830055063584, 1, 
4, 5, static_var/Slope, 10, 45, 2464, 960, 2.07073201814547, 2.15935714828715, 1, 
4, 5, static_var/WC000, 0, 26, 11671, 970, 0.118885835663798, 0.130837584096802, 1, 
4, 5, static_var/WC000, 26, 27, 30, 12, 2.11421713008521, 2.11527159511933, 1, 
4, 5, static_var/WC000, 27, 30, 428, 104, 1.38332962154241, 1.39116270388723, 1, 
4, 5, static_var/WC000, 30, 31, 491, 77, 0.83762168622174, 0.842008100174816, 1, 
4, 5, static_var/WC000, 31, 37, 23908, 2824, 0.509322098831406, 0.654957462787408, 1, 
4, 5, static_var/WC000, 37, 38, 10804, 964, 0.196562542757617, 0.215394583371652, 1, 
4, 5, static_var/WC000, 38, 40, 27120, 1931, -0.0486871496437992, -0.0606792262845214, 1, 
4, 5, static_var/WC000, 40, 41, 13882, 734, -0.365833667976224, -0.40139988389349, 1, 
4, 5, static_var/WC000, 41, 61, 46087, 2397, -0.383219049317726, -0.542190986268701, 1, 
6, 5, distance/distance_to_5, 0, 500, 41667, 6325, 0.442442410595016, 1.40514306333594, 1, 
6, 5, distance/distance_to_5, 500, 1000, 15000, 1036, -0.438111011038203, -0.527148027852488, 1, 
6, 5, distance/distance_to_5, 1000, 1500, 7004, 222, -1.25634550644601, -1.33362816117632, 1, 
6, 5, distance/distance_to_5, 1500, 2000, 3391, 46, -2.12357614170594, -2.16869088178403, 1, 
6, 5, distance/distance_to_5, 2000, 58000, 7820, 93, -2.25687204041303, -2.36698362222812, 1, 
6, 5, static_var/Acc15, 0, 10, 9046, 353, -1.04080089177847, -1.13262484542263, 1, 
6, 5, static_var/Acc15, 10, 20, 4692, 306, -0.499583392658157, -0.526686680280643, 1, 
6, 5, static_var/Acc15, 20, 60, 19132, 1563, -0.256524499576282, -0.333633994994841, 1, 
6, 5, static_var/Acc15, 60, 70, 4795, 698, 0.393213259582797, 0.425010195607302, 1, 
6, 5, static_var/Acc15, 70, 1230, 37217, 4802, 0.253415653539398, 0.566863279658203, 1, 
6, 5, static_var/BD000, 0, 60, 1899, 120, -0.533310510516494, -0.544494619074444, 1, 
6, 5, static_var/BD000, 60, 65, 29, 9, 1.36449673814952, 1.36536507838226, 1, 
6, 5, static_var/BD000, 65, 70, 78, 16, 0.808458771561985, 0.80960932826483, 1, 
6, 5, static_var/BD000, 70, 90, 3193, 474, 0.416192311429901, 0.438212384821901, 1, 
6, 5, static_var/BD000, 90, 95, 2511, 244, -0.0660399908470317, -0.0682700421197749, 0, 
6, 5, static_var/BD000, 95, 110, 12978, 1810, 0.343278733625013, 0.428498938999055, 1, 
6, 5, static_var/BD000, 110, 115, 8940, 1928, 0.871864663496661, 1.04884552144228, 1, 
6, 5, static_var/BD000, 115, 120, 10193, 1649, 0.517944195726918, 0.622094741301847, 1, 
6, 5, static_var/BD000, 120, 125, 9907, 817, -0.246286657944226, -0.279887699788819, 1, 
6, 5, static_var/BD000, 125, 130, 9346, 433, -0.861524001760932, -0.946202209554697, 1, 
6, 5, static_var/BD000, 130, 135, 6867, 152, -1.62521415374377, -1.71067779490646, 1, 
6, 5, static_var/BD000, 135, 140, 4157, 40, -2.47099613328867, -2.52906346432988, 1, 
6, 5, static_var/BD000, 140, 180, 4784, 30, -2.90253983189069, -2.97206366938547, 1, 
6, 5, static_var/Bio03, 0, 430, 293, 27, -0.124655008410075, -0.125120933054723, 0, 
6, 5, static_var/Bio03, 430, 435, 99, 24, 1.02357015117893, 1.02556563399252, 1, 
6, 5, static_var/Bio03, 435, 440, 47, 5, 0.0347727285180275, 0.0347948710124354, 0, 
6, 5, static_var/Bio03, 440, 445, 79, 12, 0.44321846476433, 0.443775559449923, 0, 
6, 5, static_var/Bio03, 445, 455, 333, 29, -0.186727437052452, -0.18750164319741, 0, 
6, 5, static_var/Bio03, 455, 465, 667, 88, 0.279038771272507, 0.281841634141643, 1, 
6, 5, static_var/Bio03, 465, 470, 386, 67, 0.602505950973417, 0.606459152212888, 1, 
6, 5, static_var/Bio03, 470, 480, 15578, 1499, -0.0768816719926342, -0.0963191631728987, 1, 
6, 5, static_var/Bio03, 480, 485, 14794, 1720, 0.134703200002119, 0.170181390942784, 1, 
6, 5, static_var/Bio03, 485, 490, 14536, 2257, 0.469150446024318, 0.612949094854484, 1, 
6, 5, static_var/Bio03, 490, 495, 11561, 700, -0.578848900869336, -0.660224639984316, 1, 
6, 5, static_var/Bio03, 495, 505, 16500, 1293, -0.301786314001306, -0.375270289815801, 1, 
6, 5, static_var/Bio03, 505, 515, 9, 1, 0.0835628926874595, 0.0835732755847203, 0, 
6, 5, static_var/Bio04, 0, 590, 261, 22, -0.222416664205899, -0.223128608210078, 0, 
6, 5, static_var/Bio04, 590, 595, 16, 3, 0.696667365573869, 0.696862355111809, 0, 
6, 5, static_var/Bio04, 595, 600, 42, 6, 0.37124496513924, 0.371486090867378, 0, 
6, 5, static_var/Bio04, 600, 610, 143, 27, 0.70525110926526, 0.707025027872134, 1, 
6, 5, static_var/Bio04, 610, 615, 61, 8, 0.27215406249501, 0.272401128785763, 0, 
6, 5, static_var/Bio04, 615, 625, 346, 35, -0.021440416322525, -0.0215390964838745, 0, 
6, 5, static_var/Bio04, 625, 630, 282, 55, 0.745387602118364, 0.749149882231693, 1, 
6, 5, static_var/Bio04, 630, 635, 447, 132, 1.29323371812803, 1.30577419878828, 1, 
6, 5, static_var/Bio04, 635, 640, 1142, 593, 2.24010039185549, 2.31179471442595, 1, 
6, 5, static_var/Bio04, 640, 685, 8303, 2464, 1.30023093073717, 1.59359813182584, 1, 
6, 5, static_var/Bio04, 685, 690, 2545, 59, -1.57788839379764, -1.60793711412566, 1, 
6, 5, static_var/Bio04, 690, 695, 2769, 56, -1.71745418755649, -1.75141040829173, 1, 
6, 5, static_var/Bio04, 695, 700, 3072, 58, -1.78757593427273, -1.82595267404916, 1, 
6, 5, static_var/Bio04, 700, 705, 3717, 114, -1.2903192279863, -1.33058684653864, 1, 
6, 5, static_var/Bio04, 705, 725, 22635, 654, -1.35182193700358, -1.65977154872089, 1, 
6, 5, static_var/Bio04, 725, 730, 3744, 313, -0.231399417951001, -0.24245961174696, 1, 
6, 5, static_var/Bio04, 730, 735, 3222, 358, 0.0835628926874595, 0.0874526158597499, 0, 
6, 5, static_var/Bio04, 735, 780, 19235, 2552, 0.285491562976302, 0.401132227078605, 1, 
6, 5, static_var/Bio04, 780, 785, 359, 97, 1.16937090910958, 1.1781032235699, 1, 
6, 5, static_var/Bio04, 785, 790, 322, 33, -0.00691469227865649, -0.00694447235281097, 0, 
6, 5, static_var/Bio04, 790, 795, 271, 21, -0.313934045771528, -0.314940237901211, 0, 
6, 5, static_var/Bio04, 795, 800, 353, 14, -1.0239383433979, -1.02718412592152, 1, 
6, 5, static_var/Bio04, 800, 815, 966, 29, -1.31238301788465, -1.32267044210214, 1, 
6, 5, static_var/Bio04, 815, 820, 85, 7, -0.247794243266983, -0.248049411792763, 0, 
6, 5, static_var/Bio04, 820, 825, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/Bio04, 825, 830, 46, 4, -0.188370822796182, -0.188478255941735, 0, 
6, 5, static_var/Bio04, 830, 840, 98, 6, -0.56702467345369, -0.567618172788907, 0, 
6, 5, static_var/Bio04, 840, 845, 24, 0, -12.1298879029963, 0, 0, 
6, 5, static_var/Bio04, 845, 1085, 347, 0, -14.8011538299702, 0, 0, 
6, 5, static_var/Bio05, 0, 295, 261, 25, -0.0819515457901139, -0.0822289755141728, 0, 
6, 5, static_var/Bio05, 295, 305, 3148, 1301, 1.81257493268056, 1.96918772713357, 1, 
6, 5, static_var/Bio05, 305, 310, 8833, 1993, 0.929857743963494, 1.12097603786946, 1, 
6, 5, static_var/Bio05, 310, 315, 47540, 2660, -0.662661704053538, -1.34373838548468, 1, 
6, 5, static_var/Bio05, 315, 320, 14418, 1725, 0.167180824444578, 0.210512059581017, 1, 
6, 5, static_var/Bio05, 320, 325, 611, 18, -1.33181820673427, -1.338353356345, 1, 
6, 5, static_var/Bio05, 325, 330, 71, 0, -13.2145103778093, 0, 0, 
6, 5, static_var/Bio06, 0, 215, 1075, 102, -0.0924068345344385, -0.0937035695637037, 0, 
6, 5, static_var/Bio06, 215, 220, 5928, 880, 0.416178937618499, 0.45903362368239, 1, 
6, 5, static_var/Bio06, 220, 225, 20145, 2013, -0.0350477520536529, -0.0477044999241517, 0, 
6, 5, static_var/Bio06, 225, 230, 27530, 1351, -0.801108069309848, -1.10276040215108, 1, 
6, 5, static_var/Bio06, 230, 240, 15350, 1472, -0.0806783978033772, -0.100665732853827, 1, 
6, 5, static_var/Bio06, 240, 245, 2741, 1341, 2.11994780204562, 2.28963029354004, 1, 
6, 5, static_var/Bio06, 245, 250, 1735, 506, 1.27558499408873, 1.32488851757329, 1, 
6, 5, static_var/Bio06, 250, 255, 273, 46, 0.566695813374988, 0.569284919919621, 1, 
6, 5, static_var/Bio06, 255, 260, 80, 9, 0.0975491346621995, 0.0976575794557317, 0, 
6, 5, static_var/Bio06, 260, 265, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/Bio12, 0, 1600, 393, 23, -0.615004355341825, -0.617545871267488, 1, 
6, 5, static_var/Bio12, 1600, 1700, 57, 28, 2.12791311455603, 2.13111381016787, 1, 
6, 5, static_var/Bio12, 1700, 1800, 177, 42, 0.995399274212234, 0.998840976807381, 1, 
6, 5, static_var/Bio12, 1800, 2100, 6729, 1182, 0.616955112278104, 0.696886399676626, 1, 
6, 5, static_var/Bio12, 2100, 2200, 2621, 320, 0.190226340125702, 0.197687354731755, 1, 
6, 5, static_var/Bio12, 2200, 2300, 1463, 135, -0.123150117230654, -0.125484765650476, 0, 
6, 5, static_var/Bio12, 2300, 2400, 1283, 82, -0.521186140448435, -0.528554841121143, 1, 
