From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 5, static_var/D_Mill, 173100, 0, 
4, 5, static_var/D_Mill, 173200, 0, 
4, 5, static_var/D_Mill, 173300, 0, 
4, 5, static_var/D_Mill, 173500, 0, 
4, 5, static_var/D_Mill, 173600, 0, 
4, 5, static_var/D_Mill, 173700, 0, 
4, 5, static_var/D_Mill, 174000, 0, 
4, 5, static_var/D_Mill, 174100, 0, 
4, 5, static_var/D_Mill, 174300, 0, 
4, 5, static_var/D_Mill, 174400, 0, 
4, 5, static_var/D_Mill, 174500, 0, 
4, 5, static_var/D_Mill, 174600, 0, 
4, 5, static_var/D_Mill, 174700, 0, 
4, 5, static_var/D_Mill, 174800, 0, 
4, 5, static_var/D_Mill, 174900, 0, 
4, 5, static_var/D_Mill, 175000, 0, 
4, 5, static_var/D_Mill, 175100, 0, 
4, 5, static_var/D_Mill, 175400, 0, 
4, 5, static_var/D_Mill, 175500, 0, 
4, 5, static_var/D_Mill, 175600, 0, 
4, 5, static_var/D_Mill, 175700, 0, 
4, 5, static_var/D_Mill, 175800, 0, 
4, 5, static_var/D_Mill, 176000, 0, 
4, 5, static_var/D_Mill, 176100, 0, 
4, 5, static_var/D_Mill, 176200, 0, 
4, 5, static_var/D_Mill, 176300, 0, 
4, 5, static_var/D_Mill, 176400, 0, 
4, 5, static_var/D_Mill, 176500, 0, 
4, 5, static_var/D_Mill, 176800, 0, 
4, 5, static_var/D_Mill, 177000, 0, 
4, 5, static_var/D_Mill, 177100, 0, 
4, 5, static_var/D_Mill, 177200, 0, 
4, 5, static_var/D_Mill, 177300, 0, 
4, 5, static_var/D_Mill, 177400, 0, 
4, 5, static_var/D_Mill, 177500, 0, 
4, 5, static_var/D_Mill, 177600, 0, 
4, 5, static_var/D_Mill, 177800, 0, 
4, 5, static_var/D_Mill, 178000, 0, 
4, 5, static_var/D_Mill, 178200, 0, 
4, 5, static_var/D_Mill, 178600, 0, 
4, 5, static_var/D_Mill, 178900, 0, 
4, 5, static_var/D_Mill, 179000, 0, 
4, 5, static_var/D_Mill, 179200, 0, 
4, 5, static_var/D_Mill, 179300, 0, 
4, 5, static_var/D_Mill, 179400, 0, 
4, 5, static_var/D_Mill, 179500, 0, 
4, 5, static_var/D_Mill, 179600, 0, 
4, 5, static_var/D_Mill, 179700, 0, 
4, 5, static_var/D_Mill, 179800, 0, 
4, 5, static_var/D_Mill, 179900, 0, 
4, 5, static_var/D_Mill, 180000, 0, 
4, 5, static_var/D_Mill, 180100, 0, 
4, 5, static_var/D_Mill, 180200, 0, 
4, 5, static_var/D_Mill, 180300, 0, 
4, 5, static_var/D_Mill, 180400, 0, 
4, 5, static_var/D_Mill, 180600, 0, 
4, 5, static_var/D_Mill, 180700, 0, 
4, 5, static_var/D_Mill, 180800, 0, 
4, 5, static_var/D_Mill, 180900, 0, 
4, 5, static_var/D_Mill, 181300, 0, 
4, 5, static_var/D_Mill, 181400, 0, 
4, 5, static_var/D_Mill, 181500, 0, 
4, 5, static_var/D_Mill, 184400, 0, 
4, 5, static_var/D_Mill, 184500, 0, 
4, 5, static_var/D_Mill, 184600, 0, 
4, 5, static_var/D_Mill, 184700, 0, 
4, 5, static_var/D_Mill, 184900, 0, 
4, 5, static_var/D_Mill, 185000, 0, 
4, 5, static_var/D_Mill, 185100, 0, 
4, 5, static_var/D_Mill, 185500, 0, 
4, 5, static_var/D_Mill, 185600, 0, 
4, 5, static_var/D_Mill, 185700, 0, 
4, 5, static_var/D_Mill, 185800, 0, 
4, 5, static_var/D_Mill, 185900, 0, 
4, 5, static_var/D_Mill, 186100, 0, 
4, 5, static_var/D_Mill, 186200, 0, 
4, 5, static_var/D_Mill, 186300, 0, 
4, 5, static_var/D_Mill, 186400, 0, 
4, 5, static_var/D_Mill, 186500, 0, 
4, 5, static_var/D_Mill, 186600, 0, 
4, 5, static_var/D_Mill, 186700, 0, 
4, 5, static_var/D_Mill, 186800, 0, 
4, 5, static_var/D_Mill, 186900, 0, 
4, 5, static_var/D_Mill, 187200, 0, 
4, 5, static_var/D_Mill, 187300, 0, 
4, 5, static_var/D_Mill, 187500, 0, 
4, 5, static_var/D_Mill, 187600, 0, 
4, 5, static_var/D_Mill, 187800, 0, 
4, 5, static_var/D_Mill, 187900, 0, 
4, 5, static_var/D_Mill, 188100, 0, 
4, 5, static_var/D_Mill, 188300, 0, 
4, 5, static_var/D_Mill, 188900, 0, 
4, 5, static_var/D_Mill, 189300, 0, 
4, 5, static_var/D_Mill, 189500, 0, 
4, 5, static_var/D_Mill, 189600, 0, 
4, 5, static_var/D_Mill, 189800, 0, 
4, 5, static_var/D_Mill, 189900, 0, 
4, 5, static_var/D_Mill, 190000, 0, 
4, 5, static_var/D_Mill, 190100, 0, 
4, 5, static_var/D_Mill, 190200, 0, 
4, 5, static_var/D_Mill, 190300, 0, 
4, 5, static_var/D_Mill, 190400, 0, 
4, 5, static_var/D_Mill, 190600, 0, 
4, 5, static_var/D_Mill, 190700, 0, 
4, 5, static_var/D_Mill, 190800, 0, 
4, 5, static_var/D_Mill, 191200, 0, 
4, 5, static_var/D_Mill, 191300, 0, 
4, 5, static_var/D_Mill, 191400, 0, 
4, 5, static_var/D_Mill, 191500, 0, 
4, 5, static_var/D_Mill, 191600, 0, 
4, 5, static_var/D_Mill, 191800, 0, 
4, 5, static_var/D_Mill, 191900, 0, 
4, 5, static_var/D_Mill, 192200, 0, 
4, 5, static_var/D_Mill, 192300, 0, 
4, 5, static_var/D_Mill, 192400, 0, 
4, 5, static_var/D_Mill, 192500, 0, 
4, 5, static_var/D_Mill, 192600, 0, 
4, 5, static_var/D_Mill, 192700, 0, 
4, 5, static_var/D_Mill, 192800, 0, 
4, 5, static_var/D_Mill, 192900, 0, 
4, 5, static_var/D_Mill, 193200, 0, 
4, 5, static_var/D_Mill, 193300, 0, 
4, 5, static_var/D_Mill, 193400, 0, 
4, 5, static_var/D_Mill, 193500, 0, 
4, 5, static_var/D_Mill, 193900, 0, 
4, 5, static_var/D_Mill, 194000, 0, 
4, 5, static_var/D_Mill, 194200, 0, 
4, 5, static_var/D_Mill, 194300, 0, 
4, 5, static_var/D_Mill, 194400, 0, 
4, 5, static_var/D_Mill, 195000, 0, 
4, 5, static_var/D_Mill, 195100, 0, 
4, 5, static_var/D_Mill, 195300, 0, 
4, 5, static_var/D_Mill, 195500, 0, 
4, 5, static_var/D_Mill, 195700, 0, 
4, 5, static_var/D_Mill, 195900, 0, 
4, 5, static_var/D_Mill, 196200, 0, 
4, 5, static_var/D_Mill, 205900, 0, 
4, 5, static_var/D_Mill, 206100, 0, 
4, 5, static_var/D_Mill, 206300, 0, 
4, 5, static_var/D_Mill, 206500, 0, 
4, 5, static_var/D_Mill, 206800, 0, 
4, 5, static_var/D_Mill, 207000, 0, 
4, 5, static_var/D_Mill, 207200, 0, 
4, 5, static_var/D_Mill, 207500, 0, 
4, 5, static_var/D_Mill, 207800, 0, 
4, 5, static_var/D_Mill, 208300, 0, 
4, 5, static_var/D_Mill, 208800, 0, 
4, 5, static_var/D_Mill, 209000, 0, 
4, 5, static_var/D_Mill, 209200, 0, 
4, 5, static_var/D_Mill, 209400, 0, 
4, 5, static_var/D_Mill, 209600, 0, 
4, 5, static_var/D_Mill, 209700, 0, 
4, 5, static_var/D_Mill, 209800, 0, 
4, 5, static_var/D_Mill, 210000, 0, 
4, 5, static_var/D_Mill, 210100, 0, 
4, 5, static_var/D_Mill, 210200, 0, 
4, 5, static_var/D_Mill, 210300, 0, 
4, 5, static_var/D_Mill, 210400, 0, 
4, 5, static_var/D_Mill, 210600, 0, 
4, 5, static_var/D_Mill, 210700, 0, 
4, 5, static_var/D_Mill, 210800, 0, 
4, 5, static_var/D_Mill, 210900, 0, 
4, 5, static_var/D_Mill, 211100, 0, 
4, 5, static_var/D_Mill, 211300, 0, 
4, 5, static_var/D_Mill, 211700, 0, 
4, 5, static_var/D_Mill, 212100, 0, 
4, 5, static_var/D_Mill, 212300, 0, 
4, 5, static_var/D_Mill, 212800, 0, 
4, 5, static_var/D_Mill, 213200, 0, 
4, 5, static_var/D_Mill, 213700, 0, 
4, 5, static_var/D_Mill, 216000, 0, 
4, 5, static_var/D_Mill, 220700, 0, 
4, 5, static_var/D_Mill, 221200, 0, 
4, 5, static_var/D_Mill, 221300, 0, 
4, 5, static_var/D_Mill, 221500, 0, 
4, 5, static_var/D_Mill, 221600, 0, 
4, 5, static_var/D_Mill, 221700, 0, 
4, 5, static_var/D_Mill, 221800, 0, 
4, 5, static_var/D_Mill, 221900, 0, 
4, 5, static_var/D_Mill, 222000, 0, 
4, 5, static_var/D_Mill, 222300, 0, 
4, 5, static_var/D_Mill, 222400, 0, 
4, 5, static_var/D_Mill, 222600, 0, 
4, 5, static_var/D_Mill, 222700, 0, 
4, 5, static_var/D_Mill, 222900, 0, 
4, 5, static_var/D_Mill, 223100, 0, 
4, 5, static_var/D_Mill, 223400, 0, 
4, 5, static_var/D_Mill, 223800, 0, 
4, 5, static_var/D_Mill, 224600, 0, 
4, 5, static_var/D_Mill, 225100, 0, 
4, 5, static_var/D_Mill, 225600, 0, 
4, 5, static_var/D_Mill, 226000, 0, 
4, 5, static_var/D_Mill, 226200, 0, 
4, 5, static_var/D_Mill, 226600, 0, 
4, 5, static_var/D_Mill, 226800, 0, 
4, 5, static_var/D_Mill, 226900, 0, 
4, 5, static_var/D_Mill, 227100, 0, 
4, 5, static_var/D_Mill, 227300, 0, 
4, 5, static_var/D_Mill, 227500, 0, 
4, 5, static_var/D_Mill, 227800, 0, 
4, 5, static_var/D_Mill, 229100, 0, 
4, 5, static_var/D_Mill, 229400, 0, 
4, 5, static_var/D_Mill, 229600, 0, 
4, 5, static_var/D_Mill, 229700, 0, 
4, 5, static_var/D_Mill, 229900, 0, 
4, 5, static_var/D_Mill, 230000, 0, 
4, 5, static_var/D_Mill, 230300, 0, 
4, 5, static_var/D_Mill, 230400, 0, 
4, 5, static_var/D_Mill, 230500, 0, 
4, 5, static_var/D_Mill, 230700, 0, 
4, 5, static_var/D_Mill, 230900, 0, 
4, 5, static_var/D_Mill, 231100, 0, 
4, 5, static_var/D_Mill, 231600, 0, 
4, 5, static_var/D_Mill, 231700, 0, 
4, 5, static_var/D_Mill, 232000, 0, 
4, 5, static_var/D_Mill, 232300, 0, 
4, 5, static_var/D_Mill, 232400, 0, 
4, 5, static_var/D_Mill, 232600, 0, 
4, 5, static_var/D_Mill, 232800, 0, 
4, 5, static_var/D_Mill, 232900, 0, 
4, 5, static_var/D_Mill, 233000, 0, 
4, 5, static_var/D_Mill, 233300, 0, 
4, 5, static_var/D_Mill, 233400, 0, 
4, 5, static_var/D_Mill, 234000, 0, 
4, 5, static_var/D_Mill, 234100, 0, 
4, 5, static_var/D_Mill, 234200, 0, 
4, 5, static_var/D_Mill, 234300, 0, 
4, 5, static_var/D_Mill, 234400, 0, 
4, 5, static_var/D_Mill, 234500, 0, 
4, 5, static_var/D_Mill, 234700, 0, 
4, 5, static_var/D_Mill, 234800, 0, 
4, 5, static_var/D_Mill, 235000, 0, 
4, 5, static_var/D_Mill, 235100, 0, 
4, 5, static_var/D_Mill, 235300, 0, 
4, 5, static_var/D_Mill, 235400, 0, 
4, 5, static_var/D_Mill, 235500, 0, 
4, 5, static_var/D_Mill, 235600, 0, 
4, 5, static_var/D_Mill, 235700, 0, 
4, 5, static_var/D_Mill, 235800, 0, 
4, 5, static_var/D_Mill, 235900, 0, 
4, 5, static_var/D_Mill, 236000, 0, 
4, 5, static_var/D_Mill, 236100, 0, 
4, 5, static_var/D_Mill, 236200, 0, 
4, 5, static_var/D_Mill, 236500, 0, 
4, 5, static_var/D_Mill, 236700, 0, 
4, 5, static_var/D_Mill, 236800, 0, 
4, 5, static_var/D_Mill, 236900, 0, 
4, 5, static_var/D_Mill, 237400, 0, 
4, 5, static_var/D_Mill, 237500, 0, 
4, 5, static_var/D_Mill, 237700, 0, 
4, 5, static_var/D_Mill, 237800, 0, 
4, 5, static_var/D_Mill, 237900, 0, 
4, 5, static_var/D_Mill, 238000, 0, 
4, 5, static_var/D_Mill, 238100, 0, 
4, 5, static_var/D_Mill, 238200, 0, 
4, 5, static_var/D_Mill, 238300, 0, 
4, 5, static_var/D_Mill, 238400, 0, 
4, 5, static_var/D_Mill, 238500, 0, 
4, 5, static_var/D_Mill, 238600, 0, 
4, 5, static_var/D_Mill, 238800, 0, 
4, 5, static_var/D_Mill, 239000, 0, 
4, 5, static_var/D_Mill, 239200, 0, 
4, 5, static_var/D_Mill, 239400, 0, 
4, 5, static_var/D_Mill, 239500, 0, 
4, 5, static_var/D_Mill, 239600, 0, 
4, 5, static_var/D_Mill, 239800, 0, 
4, 5, static_var/D_Mill, 240000, 0, 
4, 5, static_var/D_Mill, 240300, 0, 
4, 5, static_var/D_Mill, 240500, 0, 
4, 5, static_var/D_Mill, 241900, 0, 
4, 5, static_var/D_Mill, 242000, 0, 
4, 5, static_var/D_Mill, 242500, 0, 
4, 5, static_var/D_Mill, 242600, 0, 
4, 5, static_var/D_Mill, 243000, 0, 
4, 5, static_var/D_Mill, 243100, 0, 
4, 5, static_var/D_Mill, 243200, 0, 
4, 5, static_var/D_Mill, 243300, 0, 
4, 5, static_var/D_Mill, 243400, 0, 
4, 5, static_var/D_Mill, 244100, 0, 
4, 5, static_var/D_Mill, 244200, 0, 
4, 5, static_var/D_Mill, 244600, 0, 
4, 5, static_var/D_Mill, 245100, 0, 
4, 5, static_var/D_Mill, 246500, 0, 
4, 5, static_var/D_Mill, 246900, 0, 
4, 5, static_var/D_Mill, 247100, 0, 
4, 5, static_var/D_Mill, 247600, 0, 
4, 5, static_var/D_Mill, 247800, 0, 
4, 5, static_var/D_Mill, 248000, 0, 
4, 5, static_var/D_Mill, 248100, 0, 
4, 5, static_var/D_Mill, 248200, 0, 
4, 5, static_var/D_Mill, 248300, 0, 
4, 5, static_var/D_Mill, 248500, 0, 
4, 5, static_var/D_Mill, 248600, 0, 
4, 5, static_var/D_Mill, 248800, 0, 
4, 5, static_var/D_Mill, 249000, 0, 
4, 5, static_var/D_Mill, 249100, 0, 
4, 5, static_var/D_Mill, 249200, 0, 
4, 5, static_var/D_Mill, 249300, 0, 
4, 5, static_var/D_Mill, 249700, 0, 
4, 5, static_var/D_Mill, 249800, 0, 
4, 5, static_var/D_Mill, 249900, 0, 
4, 5, static_var/D_Mill, 250000, 0, 
4, 5, static_var/D_Mill, 250100, 0, 
4, 5, static_var/D_Mill, 250200, 0, 
4, 5, static_var/D_Mill, 250400, 0, 
4, 5, static_var/D_Mill, 250500, 0, 
4, 5, static_var/D_Mill, 250600, 0, 
4, 5, static_var/D_Mill, 250800, 0, 
4, 5, static_var/D_Mill, 251000, 0, 
4, 5, static_var/D_Mill, 251200, 0, 
4, 5, static_var/D_Mill, 251400, 0, 
4, 5, static_var/D_Mill, 251600, 0, 
4, 5, static_var/D_Mill, 251800, 0, 
4, 5, static_var/D_Mill, 252200, 0, 
4, 5, static_var/D_Mill, 252600, 0, 
4, 5, static_var/D_Mill, 253000, 0, 
4, 5, static_var/D_Mill, 253300, 0, 
4, 5, static_var/D_Mill, 253500, 0, 
4, 5, static_var/D_Mill, 254700, 0, 
4, 5, static_var/D_Mill, 259200, 0, 
4, 5, static_var/D_Mill, 259400, 0, 
4, 5, static_var/D_Mill, 259600, 0, 
4, 5, static_var/D_Mill, 259800, 0, 
4, 5, static_var/D_Mill, 260000, 0, 
4, 5, static_var/D_Mill, 260100, 0, 
4, 5, static_var/D_Mill, 260300, 0, 
4, 5, static_var/D_Mill, 260500, 0, 
4, 5, static_var/D_Mill, 260600, 0, 
4, 5, static_var/D_Mill, 260700, 0, 
4, 5, static_var/D_Mill, 261300, 0, 
4, 5, static_var/D_Mill, 262500, 0, 
4, 5, static_var/D_Mill, 262600, 0, 
4, 5, static_var/D_Mill, 265500, 0, 
4, 5, static_var/D_Mill, 267900, 0, 
4, 5, static_var/D_Mill, 268100, 0, 
4, 5, static_var/D_Mill, 268400, 0, 
4, 5, static_var/D_Mill, 268500, 0, 
4, 5, static_var/D_Mill, 269000, 0, 
4, 5, static_var/D_Mill, 269100, 0, 
4, 5, static_var/D_Mill, 269300, 0, 
4, 5, static_var/D_Mill, 269500, 0, 
4, 5, static_var/D_Mill, 269700, 0, 
4, 5, static_var/D_Mill, 269900, 0, 
4, 5, static_var/D_Mill, 270000, 0, 
4, 5, static_var/D_Mill, 270800, 0, 
4, 5, static_var/D_Mill, 270900, 0, 
4, 5, static_var/D_Mill, 271000, 0, 
4, 5, static_var/D_Mill, 271200, 0, 
4, 5, static_var/D_Mill, 271500, 0, 
4, 5, static_var/D_Mill, 271800, 0, 
4, 5, static_var/D_Mill, 272200, 0, 
4, 5, static_var/D_Mill, 272500, 0, 
4, 5, static_var/D_Mill, 273400, 0, 
4, 5, static_var/D_Mill, 273700, 0, 
4, 5, static_var/D_Mill, 274500, 0, 
4, 5, static_var/D_Mill, 274700, 0, 
4, 5, static_var/D_Mill, 275100, 0, 
4, 5, static_var/D_Mill, 275300, 0, 
4, 5, static_var/D_Mill, 275500, 0, 
4, 5, static_var/D_Mill, 276600, 0, 
4, 5, static_var/D_Mill, 277000, 0, 
4, 5, static_var/D_Mill, 277400, 0, 
4, 5, static_var/D_Mill, 280700, 0, 
4, 5, static_var/D_Mill, 281300, 0, 
4, 5, static_var/D_Mill, 282400, 0, 
4, 5, static_var/D_Mill, 286700, 0, 
4, 5, static_var/D_Mill, 287300, 0, 
4, 5, static_var/D_Mill, 288100, 0, 
4, 5, static_var/D_Mill, 291400, 0, 
4, 5, static_var/D_Mill, 291600, 0, 
4, 5, static_var/D_Mill, 291800, 0, 
4, 5, static_var/D_Mill, 291900, 0, 
4, 5, static_var/D_Mill, 292000, 0, 
4, 5, static_var/D_Mill, 292200, 0, 
4, 5, static_var/D_Mill, 292300, 0, 
4, 5, static_var/D_Mill, 292500, 0, 
4, 5, static_var/D_Mill, 292900, 0, 
4, 5, static_var/D_Mill, 293400, 0, 
4, 5, static_var/D_Mill, 293600, 0, 
4, 5, static_var/D_Mill, 293900, 0, 
4, 5, static_var/D_Mill, 294100, 0, 
4, 5, static_var/D_Mill, 294300, 0, 
4, 5, static_var/D_Mill, 295200, 0, 
4, 5, static_var/D_Mill, 295600, 0, 
4, 5, static_var/D_Mill, 295800, 0, 
4, 5, static_var/D_Mill, 296000, 0, 
4, 5, static_var/D_Mill, 296400, 0, 
4, 5, static_var/D_Mill, 296700, 0, 
4, 5, static_var/D_Mill, 296900, 0, 
4, 5, static_var/D_Mill, 297100, 0, 
4, 5, static_var/D_Mill, 297300, 0, 
4, 5, static_var/D_Mill, 297500, 0, 
4, 5, static_var/D_Mill, 297700, 0, 
4, 5, static_var/D_Mill, 297900, 0, 
4, 5, static_var/D_Mill, 298900, 0, 
4, 5, static_var/D_Mill, 299200, 0, 
4, 5, static_var/D_Mill, 299300, 0, 
4, 5, static_var/D_Mill, 299500, 0, 
4, 5, static_var/D_Mill, 299600, 0, 
4, 5, static_var/D_Mill, 299700, 0, 
4, 5, static_var/D_Mill, 299800, 0, 
4, 5, static_var/D_Mill, 299900, 0, 
4, 5, static_var/D_Mill, 300000, 0, 
4, 5, static_var/D_Mill, 300100, 0, 
4, 5, static_var/D_Mill, 300400, 0, 
4, 5, static_var/D_Mill, 300500, 0, 
4, 5, static_var/D_Mill, 300700, 0, 
4, 5, static_var/D_Mill, 300800, 0, 
4, 5, static_var/D_Mill, 300900, 0, 
4, 5, static_var/D_Mill, 301000, 0, 
4, 5, static_var/D_Mill, 301100, 0, 
4, 5, static_var/D_Mill, 301300, 0, 
4, 5, static_var/D_Mill, 301400, 0, 
4, 5, static_var/D_Mill, 301500, 0, 
4, 5, static_var/D_Mill, 301600, 0, 
4, 5, static_var/D_Mill, 301700, 0, 
4, 5, static_var/D_Mill, 301900, 0, 
4, 5, static_var/D_Mill, 302000, 0, 
4, 5, static_var/D_Mill, 302100, 0, 
4, 5, static_var/D_Mill, 302300, 0, 
4, 5, static_var/D_Mill, 302400, 0, 
4, 5, static_var/D_Mill, 302600, 0, 
4, 5, static_var/D_Mill, 302700, 0, 
4, 5, static_var/D_Mill, 303000, 0, 
4, 5, static_var/D_Mill, 303100, 0, 
4, 5, static_var/D_Mill, 303500, 0, 
4, 5, static_var/D_Mill, 303600, 0, 
4, 5, static_var/D_Mill, 303700, 0, 
4, 5, static_var/D_Mill, 303800, 0, 
4, 5, static_var/D_Mill, 305400, 0, 
4, 5, static_var/D_Mill, 305500, 0, 
4, 5, static_var/D_Mill, 305600, 0, 
4, 5, static_var/D_Mill, 305700, 0, 
4, 5, static_var/D_Mill, 305800, 0, 
4, 5, static_var/D_Mill, 305900, 0, 
4, 5, static_var/D_Mill, 306000, 0, 
4, 5, static_var/D_Mill, 306100, 0, 
4, 5, static_var/D_Mill, 306200, 0, 
4, 5, static_var/D_Mill, 306400, 0, 
4, 5, static_var/D_Mill, 306500, 0, 
4, 5, static_var/D_Mill, 306600, 0, 
4, 5, static_var/D_Mill, 306700, 0, 
4, 5, static_var/D_Mill, 307200, 0, 
4, 5, static_var/D_Mill, 307400, 0, 
4, 5, static_var/D_Mill, 308000, 0, 
4, 5, static_var/D_Mill, 308100, 0, 
4, 5, static_var/D_Mill, 308700, 0, 
4, 5, static_var/D_Mill, 308800, 0, 
4, 5, static_var/D_Mill, 308900, 0, 
4, 5, static_var/D_Mill, 309000, 0, 
4, 5, static_var/D_Mill, 309100, 0, 
4, 5, static_var/D_Mill, 310800, 0, 
4, 5, static_var/D_Mill, 311000, 0, 
4, 5, static_var/D_Mill, 311300, 0, 
4, 5, static_var/D_Mill, 311400, 0, 
4, 5, static_var/D_Mill, 311600, 0, 
4, 5, static_var/D_Mill, 311900, 0, 
4, 5, static_var/D_Mill, 312000, 0, 
4, 5, static_var/D_Mill, 312800, 0, 
4, 5, static_var/D_Mill, 313300, 0, 
4, 5, static_var/D_Mill, 314100, 0, 
4, 5, static_var/D_Mill, 314400, 0, 
4, 5, static_var/D_Mill, 314700, 0, 
4, 5, static_var/D_Mill, 314900, 0, 
4, 5, static_var/D_Mill, 315000, 0, 
4, 5, static_var/D_Mill, 315300, 0, 
4, 5, static_var/D_Mill, 315600, 0, 
4, 5, static_var/D_Mill, 315800, 0, 
4, 5, static_var/D_Mill, 316000, 0, 
4, 5, static_var/D_Mill, 316500, 0, 
4, 5, static_var/D_Mill, 316800, 0, 
4, 5, static_var/D_Mill, 317100, 0, 
4, 5, static_var/D_Mill, 317400, 0, 
4, 5, static_var/D_Mill, 317600, 0, 
4, 5, static_var/D_Mill, 317800, 0, 
4, 5, static_var/D_Mill, 318200, 0, 
4, 5, static_var/D_Mill, 318500, 0, 
4, 5, static_var/D_Mill, 319400, 0, 
4, 5, static_var/D_Mill, 319500, 0, 
4, 5, static_var/D_Mill, 320800, 0, 
4, 5, static_var/D_Mill, 321000, 0, 
4, 5, static_var/D_Mill, 321200, 0, 
4, 5, static_var/D_Mill, 321700, 0, 
4, 5, static_var/D_Mill, 321800, 0, 
4, 5, static_var/D_Mill, 323000, 0, 
4, 5, static_var/D_Mill, 323300, 0, 
4, 5, static_var/D_Mill, 324200, 0, 
4, 5, static_var/D_Mill, 324500, 0, 
4, 5, static_var/D_Mill, 325300, 0, 
4, 5, static_var/D_Mill, 325600, 0, 
4, 5, static_var/D_Mill, 326200, 0, 
4, 5, static_var/D_Mill, 326400, 0, 
4, 5, static_var/D_Mill, 326700, 0, 
4, 5, static_var/D_Mill, 326900, 0, 
4, 5, static_var/D_Mill, 327300, 0, 
4, 5, static_var/D_Mill, 327900, 0, 
4, 5, static_var/D_Mill, 328200, 0, 
4, 5, static_var/D_Mill, 329100, 0, 
4, 5, static_var/D_Mill, 329300, 0, 
4, 5, static_var/D_Mill, 330100, 0, 
4, 5, static_var/D_Mill, 330400, 0, 
4, 5, static_var/D_Mill, 330700, 0, 
4, 5, static_var/D_Mill, 331200, 0, 
4, 5, static_var/D_Mill, 331500, 0, 
4, 5, static_var/D_Mill, 331700, 0, 
4, 5, static_var/D_Mill, 331900, 0, 
4, 5, static_var/D_Mill, 332400, 0, 
4, 5, static_var/D_Mill, 332600, 0, 
4, 5, static_var/D_Mill, 332800, 0, 
4, 5, static_var/D_Mill, 333000, 0, 
4, 5, static_var/D_Mill, 333200, 0, 
4, 5, static_var/D_Mill, 333400, 0, 
4, 5, static_var/D_Mill, 334900, 0, 
4, 5, static_var/D_Mill, 335100, 0, 
4, 5, static_var/D_Mill, 335200, 0, 
4, 5, static_var/D_Mill, 335400, 0, 
4, 5, static_var/D_Mill, 335600, 0, 
4, 5, static_var/D_Mill, 335700, 0, 
4, 5, static_var/D_Mill, 335800, 0, 
4, 5, static_var/D_Mill, 335900, 0, 
4, 5, static_var/D_Mill, 336100, 0, 
4, 5, static_var/D_Mill, 336300, 0, 
4, 5, static_var/D_Mill, 336700, 0, 
4, 5, static_var/D_Mill, 337100, 0, 
4, 5, static_var/D_Mill, 337300, 0, 
4, 5, static_var/D_Mill, 337700, 0, 
4, 5, static_var/D_Mill, 337900, 0, 
4, 5, static_var/D_Mill, 338300, 0, 
4, 5, static_var/D_Mill, 338700, 0, 
4, 5, static_var/D_Mill, 340200, 0, 
4, 5, static_var/D_Mill, 343100, 0, 
4, 5, static_var/D_Mill, 344600, 0, 
4, 5, static_var/D_Mill, 6813100, 0, 
4, 5, static_var/D_Mill, 6813200, 0, 
4, 5, static_var/D_Mill, 6814200, 0, 
4, 5, static_var/D_Mill, 6814300, 0, 
4, 5, static_var/D_Mill, 6814400, 0, 
4, 5, static_var/D_Mill, 6814600, 0, 
4, 5, static_var/D_Mill, 6814700, 0, 
4, 5, static_var/D_Mill, 6814900, 0, 
4, 5, static_var/D_Mill, 6815300, 0, 
4, 5, static_var/D_Mill, 6815400, 0, 
4, 5, static_var/D_Mill, 6816100, 0, 
4, 5, static_var/D_Mill, 6816400, 0, 
4, 5, static_var/D_Mill, 6818000, 0, 
4, 5, static_var/D_Mill, 6818300, 0, 
4, 5, static_var/D_Mill, 6820100, 0, 
4, 5, static_var/D_Mill, 6820200, 0, 
4, 5, static_var/D_Mill, 6820400, 0, 
4, 5, static_var/D_Mill, 6820500, 0, 
4, 5, static_var/D_Mill, 6823400, 0, 
4, 5, static_var/D_Mill, 6823500, 0, 
4, 5, static_var/D_Mill, 6823600, 0, 
4, 5, static_var/D_Mill, 6823700, 0, 
4, 5, static_var/D_Mill, 6823800, 0, 
4, 5, static_var/D_Mill, 6823900, 0, 
4, 5, static_var/D_Mill, 6824000, 0, 
4, 5, static_var/D_Mill, 6824100, 0, 
4, 5, static_var/D_Mill, 6824200, 0, 
4, 5, static_var/D_Mill, 6824500, 0, 
4, 5, static_var/D_Mill, 6824600, 0, 
4, 5, static_var/D_Mill, 6824700, 0, 
4, 5, static_var/D_Mill, 6825300, 0, 
4, 5, static_var/D_Mill, 6825400, 0, 
4, 5, static_var/D_Mill, 6825600, 0, 
4, 5, static_var/D_Mill, 6825700, 0, 
4, 5, static_var/D_Opm1996, 0, 0, 
4, 5, static_var/D_Opm1996, 100, 0, 
4, 5, static_var/D_Opm1996, 200, 0, 
4, 5, static_var/D_Opm1996, 500, 0, 
4, 5, static_var/D_Opm1996, 600, 0, 
4, 5, static_var/D_Opm1996, 1100, 0, 
4, 5, static_var/D_Opm1996, 1200, 0, 
4, 5, static_var/D_Opm1996, 11900, 0, 
4, 5, static_var/D_Opm1996, 12200, 0, 
4, 5, static_var/D_Opm2007, 0, 0, 
4, 5, static_var/D_Opm2007, 200, 0, 
4, 5, static_var/D_Opm2007, 300, 0, 
4, 5, static_var/D_Opm2007, 400, 0, 
